issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2021-05-25 07:00:00,32,2021-05-26 15:00:00,379.745,87.5,2
2021-05-25 07:00:00,33,2021-05-26 16:00:00,379.745,86.85,2
2021-05-25 07:00:00,34,2021-05-26 17:00:00,379.735,86.19999999999999,2
2021-05-25 07:00:00,35,2021-05-26 18:00:00,379.725,85.5,2
2021-05-25 07:00:00,36,2021-05-26 19:00:00,379.725,84.8,2
2021-05-26 07:00:00,25,2021-05-27 08:00:00,379.71,83.1,3
2021-05-26 07:00:00,26,2021-05-27 09:00:00,379.71,82.9,3
2021-05-26 07:00:00,27,2021-05-27 10:00:00,379.71,82.7,3
2021-05-26 07:00:00,28,2021-05-27 11:00:00,379.7,82.0,2
2021-05-26 07:00:00,29,2021-05-27 12:00:00,379.695,81.7,2
2021-05-26 07:00:00,30,2021-05-27 13:00:00,379.695,81.5,2
2021-05-26 07:00:00,31,2021-05-27 14:00:00,379.695,81.15,2
2021-05-26 07:00:00,32,2021-05-27 15:00:00,379.695,80.95,2
2021-05-26 07:00:00,33,2021-05-27 16:00:00,379.69,80.55000000000001,2
2021-05-26 07:00:00,34,2021-05-27 17:00:00,379.69,80.3,2
2021-05-26 07:00:00,35,2021-05-27 18:00:00,379.69,80.15,2
2021-05-26 07:00:00,36,2021-05-27 19:00:00,379.685,80.15,2
2021-05-27 07:00:00,25,2021-05-28 08:00:00,379.69,80.8,3
2021-05-27 07:00:00,26,2021-05-28 09:00:00,379.69,80.2,3
2021-05-27 07:00:00,27,2021-05-28 10:00:00,379.68,79.6,3
2021-05-27 07:00:00,28,2021-05-28 11:00:00,379.675,78.7,2
2021-05-27 07:00:00,29,2021-05-28 12:00:00,379.665,77.95,2
2021-05-27 07:00:00,30,2021-05-28 13:00:00,379.665,77.2,2
2021-05-27 07:00:00,31,2021-05-28 14:00:00,379.655,76.35,2
2021-05-27 07:00:00,32,2021-05-28 15:00:00,379.645,75.55000000000001,2
2021-05-27 07:00:00,33,2021-05-28 16:00:00,379.64,74.6,2
2021-05-27 07:00:00,34,2021-05-28 17:00:00,379.63,73.8,2
2021-05-27 07:00:00,35,2021-05-28 18:00:00,379.63,73.1,2
2021-05-27 07:00:00,36,2021-05-28 19:00:00,379.62,72.69999999999999,2
2021-05-28 07:00:00,25,2021-05-29 08:00:00,379.69,80.1,3
2021-05-28 07:00:00,26,2021-05-29 09:00:00,379.68,79.9,3
2021-05-28 07:00:00,27,2021-05-29 10:00:00,379.68,79.7,3
2021-05-28 07:00:00,28,2021-05-29 11:00:00,379.675,78.8,2
2021-05-28 07:00:00,29,2021-05-29 12:00:00,379.67,78.25,2
2021-05-28 07:00:00,30,2021-05-29 13:00:00,379.665,77.6,2
2021-05-28 07:00:00,31,2021-05-29 14:00:00,379.66,76.9,2
2021-05-28 07:00:00,32,2021-05-29 15:00:00,379.655,76.3,2
2021-05-28 07:00:00,33,2021-05-29 16:00:00,379.65,75.75,2
2021-05-28 07:00:00,34,2021-05-29 17:00:00,379.645,75.1,2
2021-05-28 07:00:00,35,2021-05-29 18:00:00,379.64,74.65,2
2021-05-28 07:00:00,36,2021-05-29 19:00:00,379.64,74.45,2
2021-05-29 08:00:00,25,2021-05-30 09:00:00,379.72,83.9,3
2021-05-29 08:00:00,26,2021-05-30 10:00:00,379.71,83.2,3
2021-05-29 08:00:00,27,2021-05-30 11:00:00,379.695,81.25,2
2021-05-29 08:00:00,28,2021-05-30 12:00:00,379.685,80.15,2
2021-05-29 08:00:00,29,2021-05-30 13:00:00,379.68,79.15,2
2021-05-29 08:00:00,30,2021-05-30 14:00:00,379.67,77.9,2
2021-05-29 08:00:00,31,2021-05-30 15:00:00,379.65999999999997,76.94999999999999,2
2021-05-29 08:00:00,32,2021-05-30 16:00:00,379.655,76.05000000000001,2
2021-05-29 08:00:00,33,2021-05-30 17:00:00,379.645,75.2,2
2021-05-29 08:00:00,34,2021-05-30 18:00:00,379.645,74.69999999999999,2
2021-05-29 08:00:00,35,2021-05-30 19:00:00,379.64,74.6,2
2021-05-29 08:00:00,36,2021-05-30 20:00:00,379.64,74.75,2
2021-05-30 07:00:00,25,2021-05-31 08:00:00,379.73,86.0,3
2021-05-30 07:00:00,26,2021-05-31 09:00:00,379.73,85.5,3
2021-05-30 07:00:00,27,2021-05-31 10:00:00,379.72,84.8,3
2021-05-30 07:00:00,28,2021-05-31 11:00:00,379.71000000000004,82.7,2
2021-05-30 07:00:00,29,2021-05-31 12:00:00,379.7,81.6,2
2021-05-30 07:00:00,30,2021-05-31 13:00:00,379.69,80.3,2
2021-05-30 07:00:00,31,2021-05-31 14:00:00,379.675,79.0,2
2021-05-30 07:00:00,32,2021-05-31 15:00:00,379.67,77.95,2
2021-05-30 07:00:00,33,2021-05-31 16:00:00,379.655,76.85,2
2021-05-30 07:00:00,34,2021-05-31 17:00:00,379.65,75.9,2
2021-05-30 07:00:00,35,2021-05-31 18:00:00,379.645,75.25,2
2021-05-30 07:00:00,36,2021-05-31 19:00:00,379.645,75.05,2
2021-05-31 07:00:00,25,2021-06-01 08:00:00,379.76,89.4,3
2021-05-31 07:00:00,26,2021-06-01 09:00:00,379.76,88.9,3
2021-05-31 07:00:00,27,2021-06-01 10:00:00,379.75,87.7,3
2021-05-31 07:00:00,28,2021-06-01 11:00:00,379.72,84.30000000000001,2
2021-05-31 07:00:00,29,2021-06-01 12:00:00,379.71000000000004,83.1,2
2021-05-31 07:00:00,30,2021-06-01 13:00:00,379.695,81.7,2
2021-05-31 07:00:00,31,2021-06-01 14:00:00,379.69,80.4,2
2021-05-31 07:00:00,32,2021-06-01 15:00:00,379.68,79.25,2
2021-05-31 07:00:00,33,2021-06-01 16:00:00,379.66999999999996,78.05000000000001,2
2021-05-31 07:00:00,34,2021-06-01 17:00:00,379.65999999999997,77.15,2
2021-05-31 07:00:00,35,2021-06-01 18:00:00,379.65999999999997,76.6,2
2021-05-31 07:00:00,36,2021-06-01 19:00:00,379.65999999999997,76.7,2
2021-06-01 07:00:00,25,2021-06-02 08:00:00,379.83,97.7,3
2021-06-01 07:00:00,26,2021-06-02 09:00:00,379.82,97.3,3
2021-06-01 07:00:00,27,2021-06-02 10:00:00,379.82,96.3,3
2021-06-01 07:00:00,28,2021-06-02 11:00:00,379.775,91.15,2
2021-06-01 07:00:00,29,2021-06-02 12:00:00,379.765,89.85,2
2021-06-01 07:00:00,30,2021-06-02 13:00:00,379.755,88.6,2
2021-06-01 07:00:00,31,2021-06-02 14:00:00,379.74,87.15,2
2021-06-01 07:00:00,32,2021-06-02 15:00:00,379.735,86.30000000000001,2
2021-06-01 07:00:00,33,2021-06-02 16:00:00,379.735,86.19999999999999,2
2021-06-01 07:00:00,34,2021-06-02 17:00:00,379.735,86.25,2
2021-06-01 07:00:00,35,2021-06-02 18:00:00,379.74,86.9,2
2021-06-01 07:00:00,36,2021-06-02 19:00:00,379.745,87.80000000000001,2
2021-06-02 08:00:00,25,2021-06-03 09:00:00,379.94,112.6,3
2021-06-02 08:00:00,26,2021-06-03 10:00:00,379.92,110.0,3
2021-06-02 08:00:00,27,2021-06-03 11:00:00,379.85,100.85,2
2021-06-02 08:00:00,28,2021-06-03 12:00:00,379.83500000000004,98.7,2
2021-06-02 08:00:00,29,2021-06-03 13:00:00,379.82,96.80000000000001,2
2021-06-02 08:00:00,30,2021-06-03 14:00:00,379.805,95.1,2
2021-06-02 08:00:00,31,2021-06-03 15:00:00,379.79499999999996,93.85,2
2021-06-02 08:00:00,32,2021-06-03 16:00:00,379.78999999999996,92.85,2
2021-06-02 08:00:00,33,2021-06-03 17:00:00,379.78499999999997,92.35,2
2021-06-02 08:00:00,34,2021-06-03 18:00:00,379.78999999999996,92.9,2
2021-06-02 08:00:00,35,2021-06-03 19:00:00,379.79999999999995,94.30000000000001,2
2021-06-02 08:00:00,36,2021-06-03 20:00:00,379.815,96.2,2
2021-06-03 08:00:00,25,2021-06-04 09:00:00,379.97,115.9,3
2021-06-03 08:00:00,26,2021-06-04 10:00:00,379.95,113.7,3
2021-06-03 08:00:00,27,2021-06-04 11:00:00,379.89,105.8,2
2021-06-03 08:00:00,28,2021-06-04 12:00:00,379.87,103.6,2
2021-06-03 08:00:00,29,2021-06-04 13:00:00,379.86,102.0,2
2021-06-03 08:00:00,30,2021-06-04 14:00:00,379.85,100.95,2
2021-06-03 08:00:00,31,2021-06-04 15:00:00,379.845,99.95,2
2021-06-03 08:00:00,32,2021-06-04 16:00:00,379.84000000000003,99.3,2
2021-06-03 08:00:00,33,2021-06-04 17:00:00,379.835,98.8,2
2021-06-03 08:00:00,34,2021-06-04 18:00:00,379.835,98.75,2
2021-06-03 08:00:00,35,2021-06-04 19:00:00,379.84,99.35,2
2021-06-03 08:00:00,36,2021-06-04 20:00:00,379.85,100.55000000000001,2
2021-06-04 07:00:00,25,2021-06-05 08:00:00,380.43,182.5,3
2021-06-04 07:00:00,26,2021-06-05 09:00:00,380.41,180.1,3
2021-06-04 07:00:00,27,2021-06-05 10:00:00,380.39,176.4,3
2021-06-04 07:00:00,28,2021-06-05 11:00:00,380.2,148.9,2
2021-06-04 07:00:00,29,2021-06-05 12:00:00,380.18499999999995,146.45,2
2021-06-04 07:00:00,30,2021-06-05 13:00:00,380.17499999999995,144.75,2
2021-06-04 07:00:00,31,2021-06-05 14:00:00,380.17499999999995,145.15,2
2021-06-04 07:00:00,32,2021-06-05 15:00:00,380.18499999999995,146.2,2
2021-06-04 07:00:00,33,2021-06-05 16:00:00,380.19500000000005,147.95,2
2021-06-04 07:00:00,34,2021-06-05 17:00:00,380.22,152.14999999999998,2
2021-06-04 07:00:00,35,2021-06-05 18:00:00,380.235,154.25,2
2021-06-04 07:00:00,36,2021-06-05 19:00:00,380.25,156.25,2
2021-06-04 23:00:00,25,2021-06-06 00:00:00,380.47,189.3,3
2021-06-04 23:00:00,26,2021-06-06 01:00:00,380.45,185.6,3
2021-06-04 23:00:00,27,2021-06-06 02:00:00,380.33500000000004,168.3,2
2021-06-04 23:00:00,28,2021-06-06 03:00:00,380.305,163.75,2
2021-06-04 23:00:00,29,2021-06-06 04:00:00,380.275,159.3,2
2021-06-04 23:00:00,30,2021-06-06 05:00:00,380.245,155.0,2
2021-06-04 23:00:00,31,2021-06-06 06:00:00,380.21500000000003,150.2,2
2021-06-04 23:00:00,32,2021-06-06 07:00:00,380.17999999999995,145.25,2
2021-06-04 23:00:00,33,2021-06-06 08:00:00,380.145,140.8,2
2021-06-04 23:00:00,34,2021-06-06 09:00:00,380.115,136.85,2
2021-06-04 23:00:00,35,2021-06-06 10:00:00,380.095,133.55,2
2021-06-04 23:00:00,36,2021-06-06 11:00:00,380.075,130.5,2
2021-06-05 07:00:00,25,2021-06-06 08:00:00,380.19,146.2,3
2021-06-05 07:00:00,26,2021-06-06 09:00:00,380.16,142.1,3
2021-06-05 07:00:00,27,2021-06-06 10:00:00,380.13,138.9,3
2021-06-05 07:00:00,28,2021-06-06 11:00:00,380.12,136.95,2
2021-06-05 07:00:00,29,2021-06-06 12:00:00,380.1,133.7,2
2021-06-05 07:00:00,30,2021-06-06 13:00:00,380.075,130.8,2
2021-06-05 07:00:00,31,2021-06-06 14:00:00,380.055,128.15,2
2021-06-05 07:00:00,32,2021-06-06 15:00:00,380.04499999999996,126.05,2
2021-06-05 07:00:00,33,2021-06-06 16:00:00,380.025,124.30000000000001,2
2021-06-05 07:00:00,34,2021-06-06 17:00:00,380.015,122.65,2
2021-06-05 07:00:00,35,2021-06-06 18:00:00,380.01,121.4,2
2021-06-05 07:00:00,36,2021-06-06 19:00:00,380.0,120.9,2
2021-06-06 07:00:00,25,2021-06-07 08:00:00,380.06,128.7,3
2021-06-06 07:00:00,26,2021-06-07 09:00:00,380.04,126.5,3
2021-06-06 07:00:00,27,2021-06-07 10:00:00,380.03,124.7,3
2021-06-06 07:00:00,28,2021-06-07 11:00:00,379.995,119.5,2
2021-06-06 07:00:00,29,2021-06-07 12:00:00,379.98,117.9,2
2021-06-06 07:00:00,30,2021-06-07 13:00:00,379.97,116.25,2
2021-06-06 07:00:00,31,2021-06-07 14:00:00,379.96000000000004,114.94999999999999,2
2021-06-06 07:00:00,32,2021-06-07 15:00:00,379.95500000000004,114.75,2
2021-06-06 07:00:00,33,2021-06-07 16:00:00,379.96500000000003,115.6,2
2021-06-06 07:00:00,34,2021-06-07 17:00:00,379.975,117.1,2
2021-06-06 07:00:00,35,2021-06-07 18:00:00,379.995,119.55000000000001,2
2021-06-06 07:00:00,36,2021-06-07 19:00:00,380.02,123.15,2
2021-06-07 07:00:00,25,2021-06-08 08:00:00,380.11,135.7,3
2021-06-07 07:00:00,26,2021-06-08 09:00:00,380.08,131.9,3
2021-06-07 07:00:00,27,2021-06-08 10:00:00,380.06,128.5,3
2021-06-07 07:00:00,28,2021-06-08 11:00:00,380.03499999999997,125.1,2
2021-06-07 07:00:00,29,2021-06-08 12:00:00,380.02,123.35,2
2021-06-07 07:00:00,30,2021-06-08 13:00:00,380.01,121.94999999999999,2
2021-06-07 07:00:00,31,2021-06-08 14:00:00,380.005,120.6,2
2021-06-07 07:00:00,32,2021-06-08 15:00:00,379.995,120.3,2
2021-06-07 07:00:00,33,2021-06-08 16:00:00,380.005,120.9,2
2021-06-07 07:00:00,34,2021-06-08 17:00:00,380.015,122.4,2
2021-06-07 07:00:00,35,2021-06-08 18:00:00,380.03499999999997,125.25,2
2021-06-07 07:00:00,36,2021-06-08 19:00:00,380.07000000000005,130.15,2
2021-06-07 13:00:00,25,2021-06-08 14:00:00,380.05,126.6,3
2021-06-07 13:00:00,26,2021-06-08 15:00:00,380.04,125.3,3
2021-06-07 13:00:00,27,2021-06-08 16:00:00,380.04,126.2,3
2021-06-07 13:00:00,28,2021-06-08 17:00:00,380.03499999999997,124.85,2
2021-06-07 13:00:00,29,2021-06-08 18:00:00,380.03999999999996,125.89999999999999,2
2021-06-07 13:00:00,30,2021-06-08 19:00:00,380.055,128.1,2
2021-06-07 13:00:00,31,2021-06-08 20:00:00,380.09000000000003,132.95,2
2021-06-07 13:00:00,32,2021-06-08 21:00:00,380.14,139.45,2
2021-06-07 13:00:00,33,2021-06-08 22:00:00,380.21000000000004,149.35000000000002,2
2021-06-07 13:00:00,34,2021-06-08 23:00:00,380.255,156.7,2
2021-06-07 13:00:00,35,2021-06-09 00:00:00,380.305,163.0,2
2021-06-07 13:00:00,36,2021-06-09 01:00:00,380.325,166.14999999999998,2
2021-06-07 17:00:00,25,2021-06-08 18:00:00,380.03,124.2,3
2021-06-07 17:00:00,26,2021-06-08 19:00:00,380.04,126.4,3
2021-06-07 17:00:00,27,2021-06-08 20:00:00,380.085,132.0,2
2021-06-07 17:00:00,28,2021-06-08 21:00:00,380.135,139.0,2
2021-06-07 17:00:00,29,2021-06-08 22:00:00,380.20000000000005,148.55,2
2021-06-07 17:00:00,30,2021-06-08 23:00:00,380.25,155.45,2
2021-06-07 17:00:00,31,2021-06-09 00:00:00,380.295,162.10000000000002,2
2021-06-07 17:00:00,32,2021-06-09 01:00:00,380.315,165.25,2
2021-06-07 17:00:00,33,2021-06-09 02:00:00,380.32,165.7,2
2021-06-07 17:00:00,34,2021-06-09 03:00:00,380.315,164.89999999999998,2
2021-06-07 17:00:00,35,2021-06-09 04:00:00,380.29999999999995,163.0,2
2021-06-07 17:00:00,36,2021-06-09 05:00:00,380.27,158.39999999999998,2
2021-06-08 06:00:00,25,2021-06-09 07:00:00,380.19,146.7,3
2021-06-08 06:00:00,26,2021-06-09 08:00:00,380.17,143.9,3
2021-06-08 06:00:00,27,2021-06-09 09:00:00,380.15,140.9,3
2021-06-08 06:00:00,28,2021-06-09 10:00:00,380.12,137.4,3
2021-06-08 06:00:00,29,2021-06-09 11:00:00,380.105,134.65,2
2021-06-08 06:00:00,30,2021-06-09 12:00:00,380.08,131.45,2
2021-06-08 06:00:00,31,2021-06-09 13:00:00,380.06,128.7,2
2021-06-08 06:00:00,32,2021-06-09 14:00:00,380.045,126.30000000000001,2
2021-06-08 06:00:00,33,2021-06-09 15:00:00,380.03499999999997,124.44999999999999,2
2021-06-08 06:00:00,34,2021-06-09 16:00:00,380.02,123.25,2
2021-06-08 06:00:00,35,2021-06-09 17:00:00,380.015,122.65,2
2021-06-08 06:00:00,36,2021-06-09 18:00:00,380.015,122.55,2
2021-06-08 16:00:00,25,2021-06-09 17:00:00,380.04,125.5,3
2021-06-08 16:00:00,26,2021-06-09 18:00:00,380.04,125.3,3
2021-06-08 16:00:00,27,2021-06-09 19:00:00,380.04,126.4,3
2021-06-08 16:00:00,28,2021-06-09 20:00:00,380.04499999999996,126.5,2
2021-06-08 16:00:00,29,2021-06-09 21:00:00,380.075,130.8,2
2021-06-08 16:00:00,30,2021-06-09 22:00:00,380.125,137.75,2
2021-06-08 16:00:00,31,2021-06-09 23:00:00,380.185,145.9,2
2021-06-08 16:00:00,32,2021-06-10 00:00:00,380.24,154.05,2
2021-06-08 16:00:00,33,2021-06-10 01:00:00,380.26,157.25,2
2021-06-08 16:00:00,34,2021-06-10 02:00:00,380.25,156.1,2
2021-06-08 16:00:00,35,2021-06-10 03:00:00,380.23,152.8,2
2021-06-08 16:00:00,36,2021-06-10 04:00:00,380.22,150.64999999999998,2
2021-06-09 07:00:00,25,2021-06-10 08:00:00,380.15,141.6,3
2021-06-09 07:00:00,26,2021-06-10 09:00:00,380.13,138.1,3
2021-06-09 07:00:00,27,2021-06-10 10:00:00,380.11,134.8,3
2021-06-09 07:00:00,28,2021-06-10 11:00:00,380.075,130.55,2
2021-06-09 07:00:00,29,2021-06-10 12:00:00,380.055,127.65,2
2021-06-09 07:00:00,30,2021-06-10 13:00:00,380.03499999999997,125.3,2
2021-06-09 07:00:00,31,2021-06-10 14:00:00,380.02,123.19999999999999,2
2021-06-09 07:00:00,32,2021-06-10 15:00:00,380.005,121.4,2
2021-06-09 07:00:00,33,2021-06-10 16:00:00,379.995,120.05,2
2021-06-09 07:00:00,34,2021-06-10 17:00:00,379.985,118.95,2
2021-06-09 07:00:00,35,2021-06-10 18:00:00,379.985,118.15,2
2021-06-09 07:00:00,36,2021-06-10 19:00:00,379.98,117.75,2
2021-06-09 14:00:00,25,2021-06-10 15:00:00,380.04,125.2,3
2021-06-09 14:00:00,26,2021-06-10 16:00:00,380.02,123.7,3
2021-06-09 14:00:00,27,2021-06-10 17:00:00,380.01,121.4,2
2021-06-09 14:00:00,28,2021-06-10 18:00:00,380.005,120.69999999999999,2
2021-06-09 14:00:00,29,2021-06-10 19:00:00,380.0,120.2,2
2021-06-09 14:00:00,30,2021-06-10 20:00:00,380.0,120.4,2
2021-06-09 14:00:00,31,2021-06-10 21:00:00,380.01,121.7,2
2021-06-09 14:00:00,32,2021-06-10 22:00:00,380.02,123.6,2
2021-06-09 14:00:00,33,2021-06-10 23:00:00,380.04499999999996,126.25,2
2021-06-09 14:00:00,34,2021-06-11 00:00:00,380.065,129.15,2
2021-06-09 14:00:00,35,2021-06-11 01:00:00,380.095,133.5,2
2021-06-09 14:00:00,36,2021-06-11 02:00:00,380.12,136.85000000000002,2
2021-06-10 07:00:00,25,2021-06-11 08:00:00,380.19,146.65,2
2021-06-10 07:00:00,26,2021-06-11 09:00:00,380.16499999999996,143.14999999999998,2
2021-06-10 07:00:00,27,2021-06-11 10:00:00,380.14,139.95,2
2021-06-10 07:00:00,28,2021-06-11 11:00:00,380.12,136.85,2
2021-06-10 07:00:00,29,2021-06-11 12:00:00,380.095,133.95,2
2021-06-10 07:00:00,30,2021-06-11 13:00:00,380.075,131.2,2
2021-06-10 07:00:00,31,2021-06-11 14:00:00,380.06,128.60000000000002,2
2021-06-10 07:00:00,32,2021-06-11 15:00:00,380.04499999999996,126.5,2
2021-06-10 07:00:00,33,2021-06-11 16:00:00,380.03499999999997,124.65,2
2021-06-10 07:00:00,34,2021-06-11 17:00:00,380.025,123.19999999999999,2
2021-06-10 07:00:00,35,2021-06-11 18:00:00,380.015,122.1,2
2021-06-10 07:00:00,36,2021-06-11 19:00:00,380.005,121.65,2
2021-06-11 08:00:00,25,2021-06-12 09:00:00,380.12,137.2,3
2021-06-11 08:00:00,26,2021-06-12 10:00:00,380.1,134.4,3
2021-06-11 08:00:00,27,2021-06-12 11:00:00,380.05499999999995,127.69999999999999,2
2021-06-11 08:00:00,28,2021-06-12 12:00:00,380.03499999999997,124.69999999999999,2
2021-06-11 08:00:00,29,2021-06-12 13:00:00,380.015,122.0,2
2021-06-11 08:00:00,30,2021-06-12 14:00:00,379.995,119.6,2
2021-06-11 08:00:00,31,2021-06-12 15:00:00,379.975,117.55000000000001,2
2021-06-11 08:00:00,32,2021-06-12 16:00:00,379.96500000000003,115.75,2
2021-06-11 08:00:00,33,2021-06-12 17:00:00,379.95500000000004,114.4,2
2021-06-11 08:00:00,34,2021-06-12 18:00:00,379.95000000000005,113.35,2
2021-06-11 08:00:00,35,2021-06-12 19:00:00,379.94000000000005,112.94999999999999,2
2021-06-11 08:00:00,36,2021-06-12 20:00:00,379.95000000000005,113.35,2
2021-06-12 08:00:00,25,2021-06-13 09:00:00,380.13,138.3,3
2021-06-12 08:00:00,26,2021-06-13 10:00:00,380.11,135.3,3
2021-06-12 08:00:00,27,2021-06-13 11:00:00,380.07,129.85,2
2021-06-12 08:00:00,28,2021-06-13 12:00:00,380.04999999999995,126.9,2
2021-06-12 08:00:00,29,2021-06-13 13:00:00,380.03,124.1,2
2021-06-12 08:00:00,30,2021-06-13 14:00:00,380.01,121.55,2
2021-06-12 08:00:00,31,2021-06-13 15:00:00,379.99,119.4,2
2021-06-12 08:00:00,32,2021-06-13 16:00:00,379.98,117.5,2
2021-06-12 08:00:00,33,2021-06-13 17:00:00,379.97,116.15,2
2021-06-12 08:00:00,34,2021-06-13 18:00:00,379.96000000000004,115.05,2
2021-06-12 08:00:00,35,2021-06-13 19:00:00,379.95500000000004,114.55,2
2021-06-12 08:00:00,36,2021-06-13 20:00:00,379.95500000000004,114.55,2
2021-06-13 08:00:00,25,2021-06-14 09:00:00,380.15,141.1,3
2021-06-13 08:00:00,26,2021-06-14 10:00:00,380.13,138.9,3
2021-06-13 08:00:00,27,2021-06-14 11:00:00,380.105,134.85000000000002,2
2021-06-13 08:00:00,28,2021-06-14 12:00:00,380.08,131.65,2
2021-06-13 08:00:00,29,2021-06-14 13:00:00,380.06,128.85,2
2021-06-13 08:00:00,30,2021-06-14 14:00:00,380.04499999999996,126.25,2
2021-06-13 08:00:00,31,2021-06-14 15:00:00,380.025,123.95,2
2021-06-13 08:00:00,32,2021-06-14 16:00:00,380.01,121.95,2
2021-06-13 08:00:00,33,2021-06-14 17:00:00,380.0,120.5,2
2021-06-13 08:00:00,34,2021-06-14 18:00:00,379.995,119.3,2
2021-06-13 08:00:00,35,2021-06-14 19:00:00,379.985,118.65,2
2021-06-13 08:00:00,36,2021-06-14 20:00:00,379.985,118.75,2
2021-06-14 08:00:00,25,2021-06-15 09:00:00,380.16,143.0,3
2021-06-14 08:00:00,26,2021-06-15 10:00:00,380.14,139.9,3
2021-06-14 08:00:00,27,2021-06-15 11:00:00,380.12,136.64999999999998,2
2021-06-14 08:00:00,28,2021-06-15 12:00:00,380.1,134.0,2
2021-06-14 08:00:00,29,2021-06-15 13:00:00,380.085,131.95,2
2021-06-14 08:00:00,30,2021-06-15 14:00:00,380.07,129.8,2
2021-06-14 08:00:00,31,2021-06-15 15:00:00,380.055,127.6,2
2021-06-14 08:00:00,32,2021-06-15 16:00:00,380.03499999999997,125.45,2
2021-06-14 08:00:00,33,2021-06-15 17:00:00,380.025,123.65,2
2021-06-14 08:00:00,34,2021-06-15 18:00:00,380.01,121.94999999999999,2
2021-06-14 08:00:00,35,2021-06-15 19:00:00,380.005,120.85,2
2021-06-14 08:00:00,36,2021-06-15 20:00:00,380.0,120.35,2
2021-06-15 07:00:00,25,2021-06-16 08:00:00,380.2,147.9,3
2021-06-15 07:00:00,26,2021-06-16 09:00:00,380.18,145.4,3
2021-06-15 07:00:00,27,2021-06-16 10:00:00,380.16,142.8,3
2021-06-15 07:00:00,28,2021-06-16 11:00:00,380.12,137.15,2
2021-06-15 07:00:00,29,2021-06-16 12:00:00,380.1,134.5,2
2021-06-15 07:00:00,30,2021-06-16 13:00:00,380.08500000000004,132.25,2
2021-06-15 07:00:00,31,2021-06-16 14:00:00,380.075,130.25,2
2021-06-15 07:00:00,32,2021-06-16 15:00:00,380.055,128.35,2
2021-06-15 07:00:00,33,2021-06-16 16:00:00,380.04499999999996,126.6,2
2021-06-15 07:00:00,34,2021-06-16 17:00:00,380.03,124.9,2
2021-06-15 07:00:00,35,2021-06-16 18:00:00,380.02,123.30000000000001,2
2021-06-15 07:00:00,36,2021-06-16 19:00:00,380.01,121.9,2
2021-06-16 07:00:00,25,2021-06-17 08:00:00,380.18,145.6,3
2021-06-16 07:00:00,26,2021-06-17 09:00:00,380.17,143.3,3
2021-06-16 07:00:00,27,2021-06-17 10:00:00,380.15,140.9,3
2021-06-16 07:00:00,28,2021-06-17 11:00:00,380.12,136.45,2
2021-06-16 07:00:00,29,2021-06-17 12:00:00,380.1,134.1,2
2021-06-16 07:00:00,30,2021-06-17 13:00:00,380.08,131.3,2
2021-06-16 07:00:00,31,2021-06-17 14:00:00,380.06,128.85,2
2021-06-16 07:00:00,32,2021-06-17 15:00:00,380.05,126.95,2
2021-06-16 07:00:00,33,2021-06-17 16:00:00,380.03999999999996,125.6,2
2021-06-16 07:00:00,34,2021-06-17 17:00:00,380.03,124.1,2
2021-06-16 07:00:00,35,2021-06-17 18:00:00,380.02,122.8,2
2021-06-16 07:00:00,36,2021-06-17 19:00:00,380.015,121.85,2
2021-06-17 07:00:00,25,2021-06-18 08:00:00,380.3,163.4,3
2021-06-17 07:00:00,26,2021-06-18 09:00:00,380.29,161.0,3
2021-06-17 07:00:00,27,2021-06-18 10:00:00,380.26,156.5,3
2021-06-17 07:00:00,28,2021-06-18 11:00:00,380.185,145.55,2
2021-06-17 07:00:00,29,2021-06-18 12:00:00,380.165,142.9,2
2021-06-17 07:00:00,30,2021-06-18 13:00:00,380.145,140.35,2
2021-06-17 07:00:00,31,2021-06-18 14:00:00,380.13,137.95,2
2021-06-17 07:00:00,32,2021-06-18 15:00:00,380.115,135.9,2
2021-06-17 07:00:00,33,2021-06-18 16:00:00,380.1,133.8,2
2021-06-17 07:00:00,34,2021-06-18 17:00:00,380.085,132.1,2
2021-06-17 07:00:00,35,2021-06-18 18:00:00,380.075,130.89999999999998,2
2021-06-17 07:00:00,36,2021-06-18 19:00:00,380.07,130.25,2
2021-06-18 07:00:00,25,2021-06-19 08:00:00,380.2,148.7,3
2021-06-18 07:00:00,26,2021-06-19 09:00:00,380.19,146.6,3
2021-06-18 07:00:00,27,2021-06-19 10:00:00,380.17,144.6,3
2021-06-18 07:00:00,28,2021-06-19 11:00:00,380.145,140.05,2
2021-06-18 07:00:00,29,2021-06-19 12:00:00,380.125,137.14999999999998,2
2021-06-18 07:00:00,30,2021-06-19 13:00:00,380.105,134.95,2
2021-06-18 07:00:00,31,2021-06-19 14:00:00,380.09000000000003,132.55,2
2021-06-18 07:00:00,32,2021-06-19 15:00:00,380.07,130.15,2
2021-06-18 07:00:00,33,2021-06-19 16:00:00,380.055,128.2,2
2021-06-18 07:00:00,34,2021-06-19 17:00:00,380.04499999999996,126.0,2
2021-06-18 07:00:00,35,2021-06-19 18:00:00,380.025,124.15,2
2021-06-18 07:00:00,36,2021-06-19 19:00:00,380.02,122.95,2
2021-06-19 07:00:00,25,2021-06-20 08:00:00,380.22,150.75,2
2021-06-19 07:00:00,26,2021-06-20 09:00:00,380.20000000000005,148.60000000000002,2
2021-06-19 07:00:00,27,2021-06-20 10:00:00,380.19,146.55,2
