issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2021-07-24 06:00:00,16,2021-07-24 22:00:00,379.82,97.6,3
2021-07-24 06:00:00,17,2021-07-24 23:00:00,379.83,98.6,3
2021-07-24 06:00:00,18,2021-07-25 00:00:00,379.84,100.9,3
2021-07-24 06:00:00,19,2021-07-25 01:00:00,379.87,104.3,3
2021-07-24 06:00:00,20,2021-07-25 02:00:00,379.9,108.0,3
2021-07-24 06:00:00,21,2021-07-25 03:00:00,379.93,112.4,3
2021-07-24 06:00:00,22,2021-07-25 04:00:00,379.95,114.9,3
2021-07-24 06:00:00,23,2021-07-25 05:00:00,379.96,116.0,3
2021-07-24 06:00:00,24,2021-07-25 06:00:00,379.96,115.9,3
2021-07-24 16:00:00,13,2021-07-25 05:00:00,379.95,114.6,3
2021-07-24 16:00:00,14,2021-07-25 06:00:00,379.98,119.4,3
2021-07-24 16:00:00,15,2021-07-25 07:00:00,379.99,120.1,3
2021-07-24 16:00:00,16,2021-07-25 08:00:00,379.98,118.9,3
2021-07-24 16:00:00,17,2021-07-25 09:00:00,379.97,117.9,3
2021-07-24 16:00:00,18,2021-07-25 10:00:00,379.96,116.3,3
2021-07-24 16:00:00,19,2021-07-25 11:00:00,379.95,115.2,3
2021-07-24 16:00:00,20,2021-07-25 12:00:00,379.94,113.8,3
2021-07-24 16:00:00,21,2021-07-25 13:00:00,379.93,112.4,3
2021-07-24 16:00:00,22,2021-07-25 14:00:00,379.91,110.2,3
2021-07-24 16:00:00,23,2021-07-25 15:00:00,379.89,107.6,3
2021-07-24 16:00:00,24,2021-07-25 16:00:00,379.88,105.6,3
2021-07-24 21:00:00,13,2021-07-25 10:00:00,379.94,113.6,3
2021-07-24 21:00:00,14,2021-07-25 11:00:00,379.94,113.3,3
2021-07-24 21:00:00,15,2021-07-25 12:00:00,379.93,111.9,3
2021-07-24 21:00:00,16,2021-07-25 13:00:00,379.92,111.0,3
2021-07-24 21:00:00,17,2021-07-25 14:00:00,379.91,109.4,3
2021-07-24 21:00:00,18,2021-07-25 15:00:00,379.9,108.4,3
2021-07-24 21:00:00,19,2021-07-25 16:00:00,379.89,107.2,3
2021-07-24 21:00:00,20,2021-07-25 17:00:00,379.88,105.7,3
2021-07-24 21:00:00,21,2021-07-25 18:00:00,379.87,104.2,3
2021-07-24 21:00:00,22,2021-07-25 19:00:00,379.85,102.2,3
2021-07-24 21:00:00,23,2021-07-25 20:00:00,379.84,101.0,3
2021-07-24 21:00:00,24,2021-07-25 21:00:00,379.84,99.9,3
2021-07-25 06:00:00,13,2021-07-25 19:00:00,379.82,97.5,3
2021-07-25 06:00:00,14,2021-07-25 20:00:00,379.81,97.0,3
2021-07-25 06:00:00,15,2021-07-25 21:00:00,379.82,97.4,3
2021-07-25 06:00:00,16,2021-07-25 22:00:00,379.82,98.2,3
2021-07-25 06:00:00,17,2021-07-25 23:00:00,379.82,98.5,3
2021-07-25 06:00:00,18,2021-07-26 00:00:00,379.83,99.3,3
2021-07-25 06:00:00,19,2021-07-26 01:00:00,379.83,99.3,3
2021-07-25 06:00:00,20,2021-07-26 02:00:00,379.83,99.3,3
2021-07-25 06:00:00,21,2021-07-26 03:00:00,379.84,100.0,3
2021-07-25 06:00:00,22,2021-07-26 04:00:00,379.84,100.8,3
2021-07-25 06:00:00,23,2021-07-26 05:00:00,379.85,101.8,3
2021-07-25 06:00:00,24,2021-07-26 06:00:00,379.85,102.1,3
2021-07-25 14:00:00,13,2021-07-26 03:00:00,379.87,104.7,3
2021-07-25 14:00:00,14,2021-07-26 04:00:00,379.87,104.2,3
2021-07-25 14:00:00,15,2021-07-26 05:00:00,379.87,104.0,3
2021-07-25 14:00:00,16,2021-07-26 06:00:00,379.87,104.3,3
2021-07-25 14:00:00,17,2021-07-26 07:00:00,379.87,104.9,3
2021-07-25 14:00:00,18,2021-07-26 08:00:00,379.88,105.1,3
2021-07-25 14:00:00,19,2021-07-26 09:00:00,379.87,103.8,3
2021-07-25 14:00:00,20,2021-07-26 10:00:00,379.85,102.0,3
2021-07-25 14:00:00,21,2021-07-26 11:00:00,379.84,100.3,3
2021-07-25 14:00:00,22,2021-07-26 12:00:00,379.83,98.6,3
2021-07-25 14:00:00,23,2021-07-26 13:00:00,379.81,96.7,3
2021-07-25 14:00:00,24,2021-07-26 14:00:00,379.79,94.7,3
2021-07-26 06:00:00,13,2021-07-26 19:00:00,379.75,88.9,3
2021-07-26 06:00:00,14,2021-07-26 20:00:00,379.74,88.2,3
2021-07-26 06:00:00,15,2021-07-26 21:00:00,379.74,87.5,3
2021-07-26 06:00:00,16,2021-07-26 22:00:00,379.74,87.6,3
2021-07-26 06:00:00,17,2021-07-26 23:00:00,379.74,88.3,3
2021-07-26 06:00:00,18,2021-07-27 00:00:00,379.75,89.2,3
2021-07-26 06:00:00,19,2021-07-27 01:00:00,379.77,91.1,3
2021-07-26 06:00:00,20,2021-07-27 02:00:00,379.78,92.9,3
2021-07-26 06:00:00,21,2021-07-27 03:00:00,379.79,94.4,3
2021-07-26 06:00:00,22,2021-07-27 04:00:00,379.8,95.8,3
2021-07-26 06:00:00,23,2021-07-27 05:00:00,379.81,96.6,3
2021-07-26 06:00:00,24,2021-07-27 06:00:00,379.81,97.2,3
2021-07-26 14:00:00,13,2021-07-27 03:00:00,379.81,96.2,3
2021-07-26 14:00:00,14,2021-07-27 04:00:00,379.82,98.1,3
2021-07-26 14:00:00,15,2021-07-27 05:00:00,379.83,99.2,3
2021-07-26 14:00:00,16,2021-07-27 06:00:00,379.83,99.6,3
2021-07-26 14:00:00,17,2021-07-27 07:00:00,379.83,99.4,3
2021-07-26 14:00:00,18,2021-07-27 08:00:00,379.83,98.8,3
2021-07-26 14:00:00,19,2021-07-27 09:00:00,379.82,97.7,3
2021-07-26 14:00:00,20,2021-07-27 10:00:00,379.81,96.5,3
2021-07-26 14:00:00,21,2021-07-27 11:00:00,379.79,94.6,3
2021-07-26 14:00:00,22,2021-07-27 12:00:00,379.78,92.8,3
2021-07-26 14:00:00,23,2021-07-27 13:00:00,379.77,91.0,3
2021-07-26 14:00:00,24,2021-07-27 14:00:00,379.75,89.1,3
2021-07-27 06:00:00,13,2021-07-27 19:00:00,379.7,82.4,3
2021-07-27 06:00:00,14,2021-07-27 20:00:00,379.69,81.4,3
2021-07-27 06:00:00,15,2021-07-27 21:00:00,379.68,80.9,3
2021-07-27 06:00:00,16,2021-07-27 22:00:00,379.68,80.8,3
2021-07-27 06:00:00,17,2021-07-27 23:00:00,379.69,81.2,3
2021-07-27 06:00:00,18,2021-07-28 00:00:00,379.7,82.4,3
2021-07-27 06:00:00,19,2021-07-28 01:00:00,379.72,84.9,3
2021-07-27 06:00:00,20,2021-07-28 02:00:00,379.74,87.5,3
2021-07-27 06:00:00,21,2021-07-28 03:00:00,379.75,89.4,3
2021-07-27 06:00:00,22,2021-07-28 04:00:00,379.77,91.4,3
2021-07-27 06:00:00,23,2021-07-28 05:00:00,379.79,94.5,3
2021-07-27 06:00:00,24,2021-07-28 06:00:00,379.81,96.4,3
2021-07-27 13:00:00,13,2021-07-28 02:00:00,379.71,84.3,3
2021-07-27 13:00:00,14,2021-07-28 03:00:00,379.73,86.2,3
2021-07-27 13:00:00,15,2021-07-28 04:00:00,379.75,88.5,3
2021-07-27 13:00:00,16,2021-07-28 05:00:00,379.76,90.6,3
2021-07-27 13:00:00,17,2021-07-28 06:00:00,379.78,92.6,3
2021-07-27 13:00:00,18,2021-07-28 07:00:00,379.79,94.0,3
2021-07-27 13:00:00,19,2021-07-28 08:00:00,379.8,94.8,3
2021-07-27 13:00:00,20,2021-07-28 09:00:00,379.8,95.9,3
2021-07-27 13:00:00,21,2021-07-28 10:00:00,379.83,98.7,3
2021-07-27 13:00:00,22,2021-07-28 11:00:00,379.84,100.8,3
2021-07-27 13:00:00,23,2021-07-28 12:00:00,379.85,101.7,3
2021-07-27 13:00:00,24,2021-07-28 13:00:00,379.84,100.2,3
2021-07-27 14:00:00,13,2021-07-28 03:00:00,379.73,86.2,3
2021-07-27 14:00:00,14,2021-07-28 04:00:00,379.75,88.5,3
2021-07-27 14:00:00,15,2021-07-28 05:00:00,379.76,90.6,3
2021-07-27 14:00:00,16,2021-07-28 06:00:00,379.78,92.6,3
2021-07-27 14:00:00,17,2021-07-28 07:00:00,379.79,94.0,3
2021-07-27 14:00:00,18,2021-07-28 08:00:00,379.8,94.8,3
2021-07-27 14:00:00,19,2021-07-28 09:00:00,379.8,95.9,3
2021-07-27 14:00:00,20,2021-07-28 10:00:00,379.83,98.7,3
2021-07-27 14:00:00,21,2021-07-28 11:00:00,379.84,100.8,3
2021-07-27 14:00:00,22,2021-07-28 12:00:00,379.85,101.7,3
2021-07-27 14:00:00,23,2021-07-28 13:00:00,379.84,100.2,3
2021-07-27 14:00:00,24,2021-07-28 14:00:00,379.83,98.8,3
2021-07-28 06:00:00,13,2021-07-28 19:00:00,379.79,94.4,3
2021-07-28 06:00:00,14,2021-07-28 20:00:00,379.79,94.0,3
2021-07-28 06:00:00,15,2021-07-28 21:00:00,379.77,92.1,3
2021-07-28 06:00:00,16,2021-07-28 22:00:00,379.77,91.4,3
2021-07-28 06:00:00,17,2021-07-28 23:00:00,379.76,90.8,3
2021-07-28 06:00:00,18,2021-07-29 00:00:00,379.77,91.0,3
2021-07-28 06:00:00,19,2021-07-29 01:00:00,379.77,91.3,3
2021-07-28 06:00:00,20,2021-07-29 02:00:00,379.78,92.5,3
2021-07-28 06:00:00,21,2021-07-29 03:00:00,379.79,93.9,3
2021-07-28 06:00:00,22,2021-07-29 04:00:00,379.8,95.4,3
2021-07-28 06:00:00,23,2021-07-29 05:00:00,379.81,96.8,3
2021-07-28 06:00:00,24,2021-07-29 06:00:00,379.82,98.0,3
2021-07-28 16:00:00,13,2021-07-29 05:00:00,379.92,111.2,3
2021-07-28 16:00:00,14,2021-07-29 06:00:00,379.92,111.3,3
2021-07-28 16:00:00,15,2021-07-29 07:00:00,379.92,111.2,3
2021-07-28 16:00:00,16,2021-07-29 08:00:00,379.92,110.8,3
2021-07-28 16:00:00,17,2021-07-29 09:00:00,379.9,108.9,3
2021-07-28 16:00:00,18,2021-07-29 10:00:00,379.89,107.3,3
2021-07-28 16:00:00,19,2021-07-29 11:00:00,379.88,105.2,3
2021-07-28 16:00:00,20,2021-07-29 12:00:00,379.86,103.2,3
2021-07-28 16:00:00,21,2021-07-29 13:00:00,379.85,101.3,3
2021-07-28 16:00:00,22,2021-07-29 14:00:00,379.83,99.2,3
2021-07-28 16:00:00,23,2021-07-29 15:00:00,379.81,97.0,3
2021-07-28 16:00:00,24,2021-07-29 16:00:00,379.8,94.9,3
2021-07-29 06:00:00,13,2021-07-29 19:00:00,379.75,88.9,3
2021-07-29 06:00:00,14,2021-07-29 20:00:00,379.74,87.4,3
2021-07-29 06:00:00,15,2021-07-29 21:00:00,379.73,86.5,3
2021-07-29 06:00:00,16,2021-07-29 22:00:00,379.73,86.5,3
2021-07-29 06:00:00,17,2021-07-29 23:00:00,379.74,87.5,3
2021-07-29 06:00:00,18,2021-07-30 00:00:00,379.75,89.1,3
2021-07-29 06:00:00,19,2021-07-30 01:00:00,379.77,91.3,3
2021-07-29 06:00:00,20,2021-07-30 02:00:00,379.79,94.3,3
2021-07-29 06:00:00,21,2021-07-30 03:00:00,379.82,97.4,3
2021-07-29 06:00:00,22,2021-07-30 04:00:00,379.84,100.4,3
2021-07-29 06:00:00,23,2021-07-30 05:00:00,379.86,102.9,3
2021-07-29 06:00:00,24,2021-07-30 06:00:00,379.87,104.8,3
2021-07-29 14:00:00,13,2021-07-30 03:00:00,379.82,98.2,3
2021-07-29 14:00:00,14,2021-07-30 04:00:00,379.84,101.0,3
2021-07-29 14:00:00,15,2021-07-30 05:00:00,379.86,103.4,3
2021-07-29 14:00:00,16,2021-07-30 06:00:00,379.88,105.2,3
2021-07-29 14:00:00,17,2021-07-30 07:00:00,379.88,106.0,3
2021-07-29 14:00:00,18,2021-07-30 08:00:00,379.88,105.8,3
2021-07-29 14:00:00,19,2021-07-30 09:00:00,379.87,104.2,3
2021-07-29 14:00:00,20,2021-07-30 10:00:00,379.86,102.6,3
2021-07-29 14:00:00,21,2021-07-30 11:00:00,379.84,101.1,3
2021-07-29 14:00:00,22,2021-07-30 12:00:00,379.83,99.4,3
2021-07-29 14:00:00,23,2021-07-30 13:00:00,379.82,97.9,3
2021-07-29 14:00:00,24,2021-07-30 14:00:00,379.81,96.6,3
2021-07-30 06:00:00,13,2021-07-30 19:00:00,379.82,98.0,3
2021-07-30 06:00:00,14,2021-07-30 20:00:00,379.84,100.6,3
2021-07-30 06:00:00,15,2021-07-30 21:00:00,379.85,102.2,3
2021-07-30 06:00:00,16,2021-07-30 22:00:00,379.88,105.2,3
2021-07-30 06:00:00,17,2021-07-30 23:00:00,379.91,109.5,3
2021-07-30 06:00:00,18,2021-07-31 00:00:00,379.93,112.5,3
2021-07-30 06:00:00,19,2021-07-31 01:00:00,379.98,119.3,3
2021-07-30 06:00:00,20,2021-07-31 02:00:00,380.09,134.6,3
2021-07-30 06:00:00,21,2021-07-31 03:00:00,380.15,142.2,3
2021-07-30 06:00:00,22,2021-07-31 04:00:00,380.18,147.5,3
2021-07-30 06:00:00,23,2021-07-31 05:00:00,380.19,148.8,3
2021-07-30 06:00:00,24,2021-07-31 06:00:00,380.19,149.1,3
2021-07-30 17:00:00,13,2021-07-31 06:00:00,380.17,146.3,3
2021-07-30 17:00:00,14,2021-07-31 07:00:00,380.19,148.6,3
2021-07-30 17:00:00,15,2021-07-31 08:00:00,380.19,148.6,3
2021-07-30 17:00:00,16,2021-07-31 09:00:00,380.17,145.8,3
2021-07-30 17:00:00,17,2021-07-31 10:00:00,380.14,141.3,3
2021-07-30 17:00:00,18,2021-07-31 11:00:00,380.11,137.1,3
2021-07-30 17:00:00,19,2021-07-31 12:00:00,380.07,131.3,3
2021-07-30 17:00:00,20,2021-07-31 13:00:00,380.03,125.9,3
2021-07-30 17:00:00,21,2021-07-31 14:00:00,380.0,122.0,3
2021-07-30 17:00:00,22,2021-07-31 15:00:00,379.98,118.8,3
2021-07-30 17:00:00,23,2021-07-31 16:00:00,379.95,115.6,3
2021-07-30 17:00:00,24,2021-07-31 17:00:00,379.93,112.6,3
2021-07-30 21:00:00,13,2021-07-31 10:00:00,379.92,111.5,3
2021-07-30 21:00:00,14,2021-07-31 11:00:00,379.93,112.9,3
2021-07-30 21:00:00,15,2021-07-31 12:00:00,379.93,112.4,3
2021-07-30 21:00:00,16,2021-07-31 13:00:00,379.92,110.8,3
2021-07-30 21:00:00,17,2021-07-31 14:00:00,379.89,107.5,3
2021-07-30 21:00:00,18,2021-07-31 15:00:00,379.87,104.1,3
2021-07-30 21:00:00,19,2021-07-31 16:00:00,379.85,101.6,3
2021-07-30 21:00:00,20,2021-07-31 17:00:00,379.83,98.7,3
2021-07-30 21:00:00,21,2021-07-31 18:00:00,379.81,96.1,3
2021-07-30 21:00:00,22,2021-07-31 19:00:00,379.79,94.0,3
2021-07-30 21:00:00,23,2021-07-31 20:00:00,379.78,92.4,3
2021-07-30 21:00:00,24,2021-07-31 21:00:00,379.77,91.3,3
2021-07-31 06:00:00,13,2021-07-31 19:00:00,379.89,106.4,3
2021-07-31 06:00:00,14,2021-07-31 20:00:00,379.87,104.6,3
2021-07-31 06:00:00,15,2021-07-31 21:00:00,379.86,103.3,3
2021-07-31 06:00:00,16,2021-07-31 22:00:00,379.86,102.4,3
2021-07-31 06:00:00,17,2021-07-31 23:00:00,379.86,102.7,3
2021-07-31 06:00:00,18,2021-08-01 00:00:00,379.87,103.9,3
2021-07-31 06:00:00,19,2021-08-01 01:00:00,379.89,107.0,3
2021-07-31 06:00:00,20,2021-08-01 02:00:00,379.91,110.0,3
2021-07-31 06:00:00,21,2021-08-01 03:00:00,379.93,112.8,3
2021-07-31 06:00:00,22,2021-08-01 04:00:00,379.99,119.8,3
2021-07-31 06:00:00,23,2021-08-01 05:00:00,380.06,130.1,3
2021-07-31 06:00:00,24,2021-08-01 06:00:00,380.15,142.2,3
2021-07-31 11:00:00,13,2021-08-01 00:00:00,379.88,105.5,3
2021-07-31 11:00:00,14,2021-08-01 01:00:00,379.9,107.7,3
2021-07-31 11:00:00,15,2021-08-01 02:00:00,379.93,112.7,3
2021-07-31 11:00:00,16,2021-08-01 03:00:00,379.99,120.2,3
2021-07-31 11:00:00,17,2021-08-01 04:00:00,380.06,130.6,3
2021-07-31 11:00:00,18,2021-08-01 05:00:00,380.18,146.7,3
2021-07-31 11:00:00,19,2021-08-01 06:00:00,380.31,166.3,3
2021-07-31 11:00:00,20,2021-08-01 07:00:00,380.47,191.4,3
2021-07-31 11:00:00,21,2021-08-01 08:00:00,380.62,215.9,3
2021-07-31 11:00:00,22,2021-08-01 09:00:00,380.73,235.5,3
2021-07-31 11:00:00,23,2021-08-01 10:00:00,380.78,243.8,3
2021-07-31 11:00:00,24,2021-08-01 11:00:00,380.81,250.1,3
2021-07-31 17:00:00,13,2021-08-01 06:00:00,380.42,183.0,3
2021-07-31 17:00:00,14,2021-08-01 07:00:00,380.52,199.4,3
2021-07-31 17:00:00,15,2021-08-01 08:00:00,380.61,214.3,3
2021-07-31 17:00:00,16,2021-08-01 09:00:00,380.71,232.3,3
2021-07-31 17:00:00,17,2021-08-01 10:00:00,380.79,245.6,3
2021-07-31 17:00:00,18,2021-08-01 11:00:00,380.78,244.7,3
2021-07-31 17:00:00,19,2021-08-01 12:00:00,380.76,239.7,3
2021-07-31 17:00:00,20,2021-08-01 13:00:00,380.69,227.5,3
2021-07-31 17:00:00,21,2021-08-01 14:00:00,380.64,220.2,3
2021-07-31 17:00:00,22,2021-08-01 15:00:00,380.62,216.5,3
2021-07-31 17:00:00,23,2021-08-01 16:00:00,380.58,210.1,3
2021-07-31 17:00:00,24,2021-08-01 17:00:00,380.55,204.1,3
2021-07-31 22:00:00,13,2021-08-01 11:00:00,380.47,190.8,3
2021-07-31 22:00:00,14,2021-08-01 12:00:00,380.44,186.7,3
2021-07-31 22:00:00,15,2021-08-01 13:00:00,380.42,183.3,3
2021-07-31 22:00:00,16,2021-08-01 14:00:00,380.41,181.3,3
2021-07-31 22:00:00,17,2021-08-01 15:00:00,380.4,180.0,3
2021-07-31 22:00:00,18,2021-08-01 16:00:00,380.42,182.9,3
2021-07-31 22:00:00,19,2021-08-01 17:00:00,380.42,183.6,3
2021-07-31 22:00:00,20,2021-08-01 18:00:00,380.42,182.9,3
2021-07-31 22:00:00,21,2021-08-01 19:00:00,380.4,181.0,3
2021-07-31 22:00:00,22,2021-08-01 20:00:00,380.38,177.7,3
2021-07-31 22:00:00,23,2021-08-01 21:00:00,380.33,169.2,3
2021-07-31 22:00:00,24,2021-08-01 22:00:00,380.29,163.6,3
2021-08-01 06:00:00,13,2021-08-01 19:00:00,380.32,167.3,3
2021-08-01 06:00:00,14,2021-08-01 20:00:00,380.29,163.6,3
2021-08-01 06:00:00,15,2021-08-01 21:00:00,380.27,160.6,3
2021-08-01 06:00:00,16,2021-08-01 22:00:00,380.24,156.1,3
2021-08-01 06:00:00,17,2021-08-01 23:00:00,380.2,150.6,3
2021-08-01 06:00:00,18,2021-08-02 00:00:00,380.17,146.1,3
2021-08-01 06:00:00,19,2021-08-02 01:00:00,380.15,142.0,3
2021-08-01 06:00:00,20,2021-08-02 02:00:00,380.13,139.8,3
2021-08-01 06:00:00,21,2021-08-02 03:00:00,380.11,137.4,3
2021-08-01 06:00:00,22,2021-08-02 04:00:00,380.09,134.8,3
2021-08-01 06:00:00,23,2021-08-02 05:00:00,380.08,133.2,3
2021-08-01 06:00:00,24,2021-08-02 06:00:00,380.07,130.9,3
2021-08-01 11:00:00,13,2021-08-02 00:00:00,380.16,143.9,3
2021-08-01 11:00:00,14,2021-08-02 01:00:00,380.14,141.3,3
2021-08-01 11:00:00,15,2021-08-02 02:00:00,380.11,137.2,3
2021-08-01 11:00:00,16,2021-08-02 03:00:00,380.09,133.6,3
2021-08-01 11:00:00,17,2021-08-02 04:00:00,380.07,130.7,3
2021-08-01 11:00:00,18,2021-08-02 05:00:00,380.04,127.7,3
2021-08-01 11:00:00,19,2021-08-02 06:00:00,380.03,125.9,3
2021-08-01 11:00:00,20,2021-08-02 07:00:00,380.02,124.9,3
2021-08-01 11:00:00,21,2021-08-02 08:00:00,380.01,123.3,3
2021-08-01 11:00:00,22,2021-08-02 09:00:00,379.99,120.9,3
2021-08-01 11:00:00,23,2021-08-02 10:00:00,379.98,118.9,3
2021-08-01 11:00:00,24,2021-08-02 11:00:00,379.96,116.8,3
2021-08-01 20:00:00,13,2021-08-02 09:00:00,380.04,127.2,3
2021-08-01 20:00:00,14,2021-08-02 10:00:00,380.02,124.8,3
2021-08-01 20:00:00,15,2021-08-02 11:00:00,380.0,122.2,3
2021-08-01 20:00:00,16,2021-08-02 12:00:00,379.99,119.8,3
2021-08-01 20:00:00,17,2021-08-02 13:00:00,379.97,117.8,3
2021-08-01 20:00:00,18,2021-08-02 14:00:00,379.96,115.8,3
2021-08-01 20:00:00,19,2021-08-02 15:00:00,379.94,113.7,3
2021-08-01 20:00:00,20,2021-08-02 16:00:00,379.93,111.9,3
2021-08-01 20:00:00,21,2021-08-02 17:00:00,379.91,110.1,3
2021-08-01 20:00:00,22,2021-08-02 18:00:00,379.9,108.6,3
2021-08-01 20:00:00,23,2021-08-02 19:00:00,379.89,107.2,3
2021-08-01 20:00:00,24,2021-08-02 20:00:00,379.88,105.7,3
2021-08-02 07:00:00,13,2021-08-02 20:00:00,379.88,105.8,3
2021-08-02 07:00:00,14,2021-08-02 21:00:00,379.87,104.7,3
2021-08-02 07:00:00,15,2021-08-02 22:00:00,379.86,103.6,3
2021-08-02 07:00:00,16,2021-08-02 23:00:00,379.86,102.9,3
2021-08-02 07:00:00,17,2021-08-03 00:00:00,379.86,102.9,3
2021-08-02 07:00:00,18,2021-08-03 01:00:00,379.86,103.2,3
2021-08-02 07:00:00,19,2021-08-03 02:00:00,379.86,103.6,3
2021-08-02 07:00:00,20,2021-08-03 03:00:00,379.87,104.0,3
2021-08-02 07:00:00,21,2021-08-03 04:00:00,379.87,104.3,3
2021-08-02 07:00:00,22,2021-08-03 05:00:00,379.87,104.5,3
2021-08-02 07:00:00,23,2021-08-03 06:00:00,379.87,104.5,3
2021-08-02 07:00:00,24,2021-08-03 07:00:00,379.87,104.4,3
2021-08-02 18:00:00,13,2021-08-03 07:00:00,379.86,103.7,3
2021-08-02 18:00:00,14,2021-08-03 08:00:00,379.86,103.2,3
2021-08-02 18:00:00,15,2021-08-03 09:00:00,379.85,102.0,3
2021-08-02 18:00:00,16,2021-08-03 10:00:00,379.84,100.7,3
2021-08-02 18:00:00,17,2021-08-03 11:00:00,379.83,99.2,3
2021-08-02 18:00:00,18,2021-08-03 12:00:00,379.82,97.7,3
2021-08-02 18:00:00,19,2021-08-03 13:00:00,379.81,96.3,3
2021-08-02 18:00:00,20,2021-08-03 14:00:00,379.8,94.9,3
2021-08-02 18:00:00,21,2021-08-03 15:00:00,379.79,93.7,3
2021-08-02 18:00:00,22,2021-08-03 16:00:00,379.78,93.1,3
2021-08-02 18:00:00,23,2021-08-03 17:00:00,379.77,91.8,3
2021-08-02 18:00:00,24,2021-08-03 18:00:00,379.76,90.6,3
2021-08-03 06:00:00,13,2021-08-03 19:00:00,379.76,89.9,3
2021-08-03 06:00:00,14,2021-08-03 20:00:00,379.75,88.8,3
2021-08-03 06:00:00,15,2021-08-03 21:00:00,379.74,88.1,3
2021-08-03 06:00:00,16,2021-08-03 22:00:00,379.74,87.5,3
2021-08-03 06:00:00,17,2021-08-03 23:00:00,379.73,87.1,3
2021-08-03 06:00:00,18,2021-08-04 00:00:00,379.73,87.0,3
2021-08-03 06:00:00,19,2021-08-04 01:00:00,379.74,87.4,3
2021-08-03 06:00:00,20,2021-08-04 02:00:00,379.74,88.0,3
2021-08-03 06:00:00,21,2021-08-04 03:00:00,379.75,89.0,3
2021-08-03 06:00:00,22,2021-08-04 04:00:00,379.75,89.5,3
2021-08-03 06:00:00,23,2021-08-04 05:00:00,379.76,90.0,3
2021-08-03 06:00:00,24,2021-08-04 06:00:00,379.76,90.5,3
2021-08-03 13:00:00,13,2021-08-04 02:00:00,379.77,91.4,3
2021-08-03 13:00:00,14,2021-08-04 03:00:00,379.78,92.3,3
2021-08-03 13:00:00,15,2021-08-04 04:00:00,379.78,93.2,3
2021-08-03 13:00:00,16,2021-08-04 05:00:00,379.79,94.3,3
2021-08-03 13:00:00,17,2021-08-04 06:00:00,379.81,96.5,3
2021-08-03 13:00:00,18,2021-08-04 07:00:00,379.83,99.6,3
2021-08-03 13:00:00,19,2021-08-04 08:00:00,379.85,102.0,3
2021-08-03 13:00:00,20,2021-08-04 09:00:00,379.87,104.6,3
2021-08-03 13:00:00,21,2021-08-04 10:00:00,379.89,107.2,3
2021-08-03 13:00:00,22,2021-08-04 11:00:00,379.91,109.4,3
2021-08-03 13:00:00,23,2021-08-04 12:00:00,379.94,113.1,3
2021-08-03 13:00:00,24,2021-08-04 13:00:00,379.95,114.9,3
2021-08-03 18:00:00,13,2021-08-04 07:00:00,379.84,100.3,3
2021-08-03 18:00:00,14,2021-08-04 08:00:00,379.86,102.5,3
2021-08-03 18:00:00,15,2021-08-04 09:00:00,379.87,104.8,3
2021-08-03 18:00:00,16,2021-08-04 10:00:00,379.88,106.0,3
2021-08-03 18:00:00,17,2021-08-04 11:00:00,379.88,105.4,3
2021-08-03 18:00:00,18,2021-08-04 12:00:00,379.88,105.7,3
2021-08-03 18:00:00,19,2021-08-04 13:00:00,379.9,108.2,3
2021-08-03 18:00:00,20,2021-08-04 14:00:00,379.92,110.6,3
2021-08-03 18:00:00,21,2021-08-04 15:00:00,379.94,113.7,3
2021-08-03 18:00:00,22,2021-08-04 16:00:00,379.98,119.5,3
2021-08-03 18:00:00,23,2021-08-04 17:00:00,380.05,129.2,3
2021-08-03 18:00:00,24,2021-08-04 18:00:00,380.12,138.4,3
2021-08-04 06:00:00,13,2021-08-04 19:00:00,380.32,167.5,3
2021-08-04 06:00:00,14,2021-08-04 20:00:00,380.35,172.2,3
2021-08-04 06:00:00,15,2021-08-04 21:00:00,380.39,179.4,3
2021-08-04 06:00:00,16,2021-08-04 22:00:00,380.44,186.9,3
2021-08-04 06:00:00,17,2021-08-04 23:00:00,380.49,195.4,3
2021-08-04 06:00:00,18,2021-08-05 00:00:00,380.57,207.9,3
2021-08-04 06:00:00,19,2021-08-05 01:00:00,380.6,213.5,3
2021-08-04 06:00:00,20,2021-08-05 02:00:00,380.62,216.7,3
2021-08-04 06:00:00,21,2021-08-05 03:00:00,380.63,218.2,3
2021-08-04 06:00:00,22,2021-08-05 04:00:00,380.61,215.3,3
2021-08-04 06:00:00,23,2021-08-05 05:00:00,380.58,209.1,3
2021-08-04 06:00:00,24,2021-08-05 06:00:00,380.56,206.1,3
2021-08-04 13:00:00,13,2021-08-05 02:00:00,380.49,194.8,3
2021-08-04 13:00:00,14,2021-08-05 03:00:00,380.46,189.6,3
2021-08-04 13:00:00,15,2021-08-05 04:00:00,380.43,185.3,3
2021-08-04 13:00:00,16,2021-08-05 05:00:00,380.41,181.2,3
2021-08-04 13:00:00,17,2021-08-05 06:00:00,380.38,176.7,3
2021-08-04 13:00:00,18,2021-08-05 07:00:00,380.35,173.2,3
2021-08-04 13:00:00,19,2021-08-05 08:00:00,380.33,169.3,3
2021-08-04 13:00:00,20,2021-08-05 09:00:00,380.31,166.7,3
2021-08-04 13:00:00,21,2021-08-05 10:00:00,380.3,164.5,3
2021-08-04 13:00:00,22,2021-08-05 11:00:00,380.3,165.1,3
