issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-10-19 07:00:00,10,2020-10-19 17:00:00,379.26,33.9,3
2020-10-19 07:00:00,11,2020-10-19 18:00:00,379.26,33.8,3
2020-10-19 07:00:00,12,2020-10-19 19:00:00,379.24,32.2,3
2020-10-19 07:00:00,13,2020-10-19 20:00:00,379.26,33.7,3
2020-10-19 07:00:00,14,2020-10-19 21:00:00,379.32,39.6,3
2020-10-19 07:00:00,15,2020-10-19 22:00:00,379.32,40.0,3
2020-10-19 07:00:00,16,2020-10-19 23:00:00,379.32,39.9,3
2020-10-19 07:00:00,17,2020-10-20 00:00:00,379.32,40.0,3
2020-10-19 07:00:00,18,2020-10-20 01:00:00,379.32,40.2,3
2020-10-19 07:00:00,19,2020-10-20 02:00:00,379.32,40.4,3
2020-10-19 07:00:00,20,2020-10-20 03:00:00,379.32,40.4,3
2020-10-19 07:00:00,21,2020-10-20 04:00:00,379.32,40.5,3
2020-10-19 07:00:00,22,2020-10-20 05:00:00,379.32,40.4,3
2020-10-19 07:00:00,23,2020-10-20 06:00:00,379.32,40.3,3
2020-10-19 07:00:00,24,2020-10-20 07:00:00,379.32,40.2,3
2020-10-19 07:00:00,25,2020-10-20 08:00:00,379.32,40.1,3
2020-10-19 07:00:00,26,2020-10-20 09:00:00,379.32,40.1,3
2020-10-19 07:00:00,27,2020-10-20 10:00:00,379.32,40.1,3
2020-10-19 07:00:00,28,2020-10-20 11:00:00,379.325,40.3,2
2020-10-19 07:00:00,29,2020-10-20 12:00:00,379.325,40.25,2
2020-10-19 07:00:00,30,2020-10-20 13:00:00,379.32,40.15,2
2020-10-19 07:00:00,31,2020-10-20 14:00:00,379.32,40.0,2
2020-10-19 07:00:00,32,2020-10-20 15:00:00,379.32,39.900000000000006,2
2020-10-19 07:00:00,33,2020-10-20 16:00:00,379.32,39.75,2
2020-10-19 07:00:00,34,2020-10-20 17:00:00,379.32,39.6,2
2020-10-19 07:00:00,35,2020-10-20 18:00:00,379.315,39.45,2
2020-10-19 07:00:00,36,2020-10-20 19:00:00,379.32,39.5,2
2020-10-19 07:00:00,37,2020-10-20 20:00:00,379.32,39.55,2
2020-10-19 07:00:00,38,2020-10-20 21:00:00,379.32,39.650000000000006,2
2020-10-19 07:00:00,39,2020-10-20 22:00:00,379.32,39.8,2
2020-10-19 07:00:00,40,2020-10-20 23:00:00,379.32,39.95,2
2020-10-19 07:00:00,41,2020-10-21 00:00:00,379.32,40.15,2
2020-10-19 07:00:00,42,2020-10-21 01:00:00,379.325,40.400000000000006,2
2020-10-19 07:00:00,43,2020-10-21 02:00:00,379.325,40.5,2
2020-10-19 07:00:00,44,2020-10-21 03:00:00,379.33,40.6,2
2020-10-19 07:00:00,45,2020-10-21 04:00:00,379.33,40.55,2
2020-10-19 07:00:00,46,2020-10-21 05:00:00,379.33,40.5,2
2020-10-19 07:00:00,47,2020-10-21 06:00:00,379.33,40.6,2
2020-10-19 07:00:00,48,2020-10-21 07:00:00,379.33,40.7,2
2020-10-19 09:00:00,0,2020-10-19 09:00:00,379.13,23.1,3
2020-10-19 09:00:00,1,2020-10-19 10:00:00,379.13,23.5,3
2020-10-19 09:00:00,2,2020-10-19 11:00:00,379.13,23.1,3
2020-10-19 09:00:00,3,2020-10-19 12:00:00,379.13,23.3,3
2020-10-19 09:00:00,4,2020-10-19 13:00:00,379.14,24.1,3
2020-10-19 09:00:00,5,2020-10-19 14:00:00,379.24,31.9,3
2020-10-19 09:00:00,6,2020-10-19 15:00:00,379.27,34.9,3
2020-10-19 09:00:00,7,2020-10-19 16:00:00,379.28,36.0,3
2020-10-19 09:00:00,8,2020-10-19 17:00:00,379.26,33.9,3
2020-10-19 09:00:00,9,2020-10-19 18:00:00,379.26,33.8,3
2020-10-19 09:00:00,10,2020-10-19 19:00:00,379.24,32.2,3
2020-10-19 09:00:00,11,2020-10-19 20:00:00,379.26,33.7,3
2020-10-19 09:00:00,12,2020-10-19 21:00:00,379.32,39.6,3
2020-10-19 09:00:00,13,2020-10-19 22:00:00,379.32,40.0,3
2020-10-19 09:00:00,14,2020-10-19 23:00:00,379.32,39.9,3
2020-10-19 09:00:00,15,2020-10-20 00:00:00,379.32,40.0,3
2020-10-19 09:00:00,16,2020-10-20 01:00:00,379.32,40.2,3
2020-10-19 09:00:00,17,2020-10-20 02:00:00,379.32,40.4,3
2020-10-19 09:00:00,18,2020-10-20 03:00:00,379.32,40.4,3
2020-10-19 09:00:00,19,2020-10-20 04:00:00,379.32,40.5,3
2020-10-19 09:00:00,20,2020-10-20 05:00:00,379.32,40.4,3
2020-10-19 09:00:00,21,2020-10-20 06:00:00,379.32,40.3,3
2020-10-19 09:00:00,22,2020-10-20 07:00:00,379.32,40.2,3
2020-10-19 09:00:00,23,2020-10-20 08:00:00,379.32,40.1,3
2020-10-19 09:00:00,24,2020-10-20 09:00:00,379.32,40.1,3
2020-10-19 09:00:00,25,2020-10-20 10:00:00,379.32,40.1,3
2020-10-19 09:00:00,26,2020-10-20 11:00:00,379.325,40.3,2
2020-10-19 09:00:00,27,2020-10-20 12:00:00,379.325,40.25,2
2020-10-19 09:00:00,28,2020-10-20 13:00:00,379.32,40.15,2
2020-10-19 09:00:00,29,2020-10-20 14:00:00,379.32,40.0,2
2020-10-19 09:00:00,30,2020-10-20 15:00:00,379.32,39.900000000000006,2
2020-10-19 09:00:00,31,2020-10-20 16:00:00,379.32,39.75,2
2020-10-19 09:00:00,32,2020-10-20 17:00:00,379.32,39.6,2
2020-10-19 09:00:00,33,2020-10-20 18:00:00,379.315,39.45,2
2020-10-19 09:00:00,34,2020-10-20 19:00:00,379.32,39.5,2
2020-10-19 09:00:00,35,2020-10-20 20:00:00,379.32,39.55,2
2020-10-19 09:00:00,36,2020-10-20 21:00:00,379.32,39.650000000000006,2
2020-10-19 09:00:00,37,2020-10-20 22:00:00,379.32,39.8,2
2020-10-19 09:00:00,38,2020-10-20 23:00:00,379.32,39.95,2
2020-10-19 09:00:00,39,2020-10-21 00:00:00,379.32,40.15,2
2020-10-19 09:00:00,40,2020-10-21 01:00:00,379.325,40.400000000000006,2
2020-10-19 09:00:00,41,2020-10-21 02:00:00,379.325,40.5,2
2020-10-19 09:00:00,42,2020-10-21 03:00:00,379.33,40.6,2
2020-10-19 09:00:00,43,2020-10-21 04:00:00,379.33,40.55,2
2020-10-19 09:00:00,44,2020-10-21 05:00:00,379.33,40.5,2
2020-10-19 09:00:00,45,2020-10-21 06:00:00,379.33,40.6,2
2020-10-19 09:00:00,46,2020-10-21 07:00:00,379.33,40.7,2
2020-10-19 09:00:00,47,2020-10-21 08:00:00,379.325,40.599999999999994,2
2020-10-19 09:00:00,48,2020-10-21 09:00:00,379.325,40.65,2
2020-10-20 07:00:00,0,2020-10-20 07:00:00,379.11,21.5,3
2020-10-20 07:00:00,1,2020-10-20 08:00:00,379.09,20.4,3
2020-10-20 07:00:00,2,2020-10-20 09:00:00,379.12,22.3,3
2020-10-20 07:00:00,3,2020-10-20 10:00:00,379.13,22.9,3
2020-10-20 07:00:00,4,2020-10-20 11:00:00,379.12,22.2,3
2020-10-20 07:00:00,5,2020-10-20 12:00:00,379.13,22.9,3
2020-10-20 07:00:00,6,2020-10-20 13:00:00,379.13,23.2,3
2020-10-20 07:00:00,7,2020-10-20 14:00:00,379.16,25.5,3
2020-10-20 07:00:00,8,2020-10-20 15:00:00,379.24,31.9,3
2020-10-20 07:00:00,9,2020-10-20 16:00:00,379.25,33.2,3
2020-10-20 07:00:00,10,2020-10-20 17:00:00,379.25,33.2,3
2020-10-20 07:00:00,11,2020-10-20 18:00:00,379.22,30.6,3
2020-10-20 07:00:00,12,2020-10-20 19:00:00,379.22,30.1,3
2020-10-20 07:00:00,13,2020-10-20 20:00:00,379.3,37.9,3
2020-10-20 07:00:00,14,2020-10-20 21:00:00,379.32,40.0,3
2020-10-20 07:00:00,15,2020-10-20 22:00:00,379.3,38.1,3
2020-10-20 07:00:00,16,2020-10-20 23:00:00,379.3,37.7,3
2020-10-20 07:00:00,17,2020-10-21 00:00:00,379.29,37.3,3
2020-10-20 07:00:00,18,2020-10-21 01:00:00,379.31,38.8,3
2020-10-20 07:00:00,19,2020-10-21 02:00:00,379.31,39.0,3
2020-10-20 07:00:00,20,2020-10-21 03:00:00,379.31,39.0,3
2020-10-20 07:00:00,21,2020-10-21 04:00:00,379.31,39.1,3
2020-10-20 07:00:00,22,2020-10-21 05:00:00,379.31,39.0,3
2020-10-20 07:00:00,23,2020-10-21 06:00:00,379.31,39.1,3
2020-10-20 07:00:00,24,2020-10-21 07:00:00,379.31,39.2,3
2020-10-20 07:00:00,25,2020-10-21 08:00:00,379.31,39.2,3
2020-10-20 07:00:00,26,2020-10-21 09:00:00,379.31,39.2,3
2020-10-20 07:00:00,27,2020-10-21 10:00:00,379.31,39.3,3
2020-10-20 07:00:00,28,2020-10-21 11:00:00,379.31,39.0,2
2020-10-20 07:00:00,29,2020-10-21 12:00:00,379.31,38.95,2
2020-10-20 07:00:00,30,2020-10-21 13:00:00,379.305,38.75,2
2020-10-20 07:00:00,31,2020-10-21 14:00:00,379.305,38.7,2
2020-10-20 07:00:00,32,2020-10-21 15:00:00,379.305,38.65,2
2020-10-20 07:00:00,33,2020-10-21 16:00:00,379.305,38.55,2
2020-10-20 07:00:00,34,2020-10-21 17:00:00,379.305,38.400000000000006,2
2020-10-20 07:00:00,35,2020-10-21 18:00:00,379.305,38.35,2
2020-10-20 07:00:00,36,2020-10-21 19:00:00,379.305,38.3,2
2020-10-20 07:00:00,37,2020-10-21 20:00:00,379.305,38.400000000000006,2
2020-10-20 07:00:00,38,2020-10-21 21:00:00,379.31,38.6,2
2020-10-20 07:00:00,39,2020-10-21 22:00:00,379.31,38.75,2
2020-10-20 07:00:00,40,2020-10-21 23:00:00,379.31,38.900000000000006,2
2020-10-20 07:00:00,41,2020-10-22 00:00:00,379.31,39.0,2
2020-10-20 07:00:00,42,2020-10-22 01:00:00,379.31,39.05,2
2020-10-20 07:00:00,43,2020-10-22 02:00:00,379.315,39.2,2
2020-10-20 07:00:00,44,2020-10-22 03:00:00,379.315,39.35,2
2020-10-20 07:00:00,45,2020-10-22 04:00:00,379.315,39.4,2
2020-10-20 07:00:00,46,2020-10-22 05:00:00,379.315,39.4,2
2020-10-20 07:00:00,47,2020-10-22 06:00:00,379.32,39.55,2
2020-10-20 07:00:00,48,2020-10-22 07:00:00,379.32,39.7,2
2020-10-21 07:00:00,0,2020-10-21 07:00:00,379.1,21.2,3
2020-10-21 07:00:00,1,2020-10-21 08:00:00,379.1,21.3,3
2020-10-21 07:00:00,2,2020-10-21 09:00:00,379.11,21.9,3
2020-10-21 07:00:00,3,2020-10-21 10:00:00,379.11,21.5,3
2020-10-21 07:00:00,4,2020-10-21 11:00:00,379.09,20.4,3
2020-10-21 07:00:00,5,2020-10-21 12:00:00,379.09,20.4,3
2020-10-21 07:00:00,6,2020-10-21 13:00:00,379.13,23.2,3
2020-10-21 07:00:00,7,2020-10-21 14:00:00,379.17,25.9,3
2020-10-21 07:00:00,8,2020-10-21 15:00:00,379.22,30.0,3
2020-10-21 07:00:00,9,2020-10-21 16:00:00,379.22,30.2,3
2020-10-21 07:00:00,10,2020-10-21 17:00:00,379.21,29.4,3
2020-10-21 07:00:00,11,2020-10-21 18:00:00,379.24,32.4,3
2020-10-21 07:00:00,12,2020-10-21 19:00:00,379.24,32.6,3
2020-10-21 07:00:00,13,2020-10-21 20:00:00,379.24,32.2,3
2020-10-21 07:00:00,14,2020-10-21 21:00:00,379.27,35.4,3
2020-10-21 07:00:00,15,2020-10-21 22:00:00,379.27,35.3,3
2020-10-21 07:00:00,16,2020-10-21 23:00:00,379.29,37.4,3
2020-10-21 07:00:00,17,2020-10-22 00:00:00,379.3,37.9,3
2020-10-21 07:00:00,18,2020-10-22 01:00:00,379.29,37.3,3
2020-10-21 07:00:00,19,2020-10-22 02:00:00,379.3,37.5,3
2020-10-21 07:00:00,20,2020-10-22 03:00:00,379.3,37.7,3
2020-10-21 07:00:00,21,2020-10-22 04:00:00,379.3,37.8,3
2020-10-21 07:00:00,22,2020-10-22 05:00:00,379.3,38.0,3
2020-10-21 07:00:00,23,2020-10-22 06:00:00,379.3,38.1,3
2020-10-21 07:00:00,24,2020-10-22 07:00:00,379.3,38.2,3
2020-10-21 07:00:00,25,2020-10-22 08:00:00,379.3,38.2,3
2020-10-21 07:00:00,26,2020-10-22 09:00:00,379.3,38.3,3
2020-10-21 07:00:00,27,2020-10-22 10:00:00,379.3,38.4,3
2020-10-21 07:00:00,28,2020-10-22 11:00:00,379.305,38.25,2
2020-10-21 07:00:00,29,2020-10-22 12:00:00,379.305,38.4,2
2020-10-21 07:00:00,30,2020-10-22 13:00:00,379.305,38.55,2
2020-10-21 07:00:00,31,2020-10-22 14:00:00,379.305,38.65,2
2020-10-21 07:00:00,32,2020-10-22 15:00:00,379.31,38.95,2
2020-10-21 07:00:00,33,2020-10-22 16:00:00,379.315,39.400000000000006,2
2020-10-21 07:00:00,34,2020-10-22 17:00:00,379.32,39.95,2
2020-10-21 07:00:00,35,2020-10-22 18:00:00,379.32,40.349999999999994,2
2020-10-21 07:00:00,36,2020-10-22 19:00:00,379.33,40.8,2
2020-10-21 07:00:00,37,2020-10-22 20:00:00,379.335,41.650000000000006,2
2020-10-21 07:00:00,38,2020-10-22 21:00:00,379.35,42.8,2
2020-10-21 07:00:00,39,2020-10-22 22:00:00,379.36,44.15,2
2020-10-21 07:00:00,40,2020-10-22 23:00:00,379.37,45.3,2
2020-10-21 07:00:00,41,2020-10-23 00:00:00,379.38,46.3,2
2020-10-21 07:00:00,42,2020-10-23 01:00:00,379.39,47.45,2
2020-10-21 07:00:00,43,2020-10-23 02:00:00,379.4,48.65,2
2020-10-21 07:00:00,44,2020-10-23 03:00:00,379.41499999999996,50.0,2
2020-10-21 07:00:00,45,2020-10-23 04:00:00,379.425,51.65,2
2020-10-21 07:00:00,46,2020-10-23 05:00:00,379.45500000000004,54.7,2
2020-10-21 07:00:00,47,2020-10-23 06:00:00,379.48,57.7,2
2020-10-21 07:00:00,48,2020-10-23 07:00:00,379.5,59.55,2
2020-10-22 07:00:00,0,2020-10-22 07:00:00,379.12,22.4,3
2020-10-22 07:00:00,1,2020-10-22 08:00:00,379.11,21.5,3
2020-10-22 07:00:00,2,2020-10-22 09:00:00,379.09,20.1,3
2020-10-22 07:00:00,3,2020-10-22 10:00:00,379.09,20.2,3
2020-10-22 07:00:00,4,2020-10-22 11:00:00,379.09,20.4,3
2020-10-22 07:00:00,5,2020-10-22 12:00:00,379.11,21.8,3
2020-10-22 07:00:00,6,2020-10-22 13:00:00,379.12,22.6,3
2020-10-22 07:00:00,7,2020-10-22 14:00:00,379.16,25.3,3
2020-10-22 07:00:00,8,2020-10-22 15:00:00,379.23,31.5,3
2020-10-22 07:00:00,9,2020-10-22 16:00:00,379.23,31.5,3
2020-10-22 07:00:00,10,2020-10-22 17:00:00,379.23,31.7,3
2020-10-22 07:00:00,11,2020-10-22 18:00:00,379.23,31.4,3
2020-10-22 07:00:00,12,2020-10-22 19:00:00,379.26,34.5,3
2020-10-22 07:00:00,13,2020-10-22 20:00:00,379.26,33.7,3
2020-10-22 07:00:00,14,2020-10-22 21:00:00,379.3,38.4,3
2020-10-22 07:00:00,15,2020-10-22 22:00:00,379.31,39.2,3
2020-10-22 07:00:00,16,2020-10-22 23:00:00,379.32,40.1,3
2020-10-22 07:00:00,17,2020-10-23 00:00:00,379.32,40.4,3
2020-10-22 07:00:00,18,2020-10-23 01:00:00,379.34,41.8,3
2020-10-22 07:00:00,19,2020-10-23 02:00:00,379.35,43.2,3
2020-10-22 07:00:00,20,2020-10-23 03:00:00,379.37,45.2,3
2020-10-22 07:00:00,21,2020-10-23 04:00:00,379.38,46.7,3
2020-10-22 07:00:00,22,2020-10-23 05:00:00,379.4,48.7,3
2020-10-22 07:00:00,23,2020-10-23 06:00:00,379.41,50.0,3
2020-10-22 07:00:00,24,2020-10-23 07:00:00,379.44,53.0,3
2020-10-22 07:00:00,25,2020-10-23 08:00:00,379.46,55.6,3
2020-10-22 07:00:00,26,2020-10-23 09:00:00,379.5,59.7,3
2020-10-22 07:00:00,27,2020-10-23 10:00:00,379.55,66.0,3
2020-10-22 07:00:00,28,2020-10-23 11:00:00,379.6,71.65,2
2020-10-22 07:00:00,29,2020-10-23 12:00:00,379.64,76.44999999999999,2
2020-10-22 07:00:00,30,2020-10-23 13:00:00,379.675,80.6,2
2020-10-22 07:00:00,31,2020-10-23 14:00:00,379.72,85.69999999999999,2
2020-10-22 07:00:00,32,2020-10-23 15:00:00,379.76,90.69999999999999,2
2020-10-22 07:00:00,33,2020-10-23 16:00:00,379.79499999999996,95.19999999999999,2
2020-10-22 07:00:00,34,2020-10-23 17:00:00,379.83,100.15,2
2020-10-22 07:00:00,35,2020-10-23 18:00:00,379.86,103.95,2
2020-10-22 07:00:00,36,2020-10-23 19:00:00,379.905,109.5,2
2020-10-22 07:00:00,37,2020-10-23 20:00:00,379.95500000000004,115.44999999999999,2
2020-10-22 07:00:00,38,2020-10-23 21:00:00,379.975,118.5,2
2020-10-22 07:00:00,39,2020-10-23 22:00:00,380.005,122.44999999999999,2
2020-10-22 07:00:00,40,2020-10-23 23:00:00,380.07000000000005,131.5,2
2020-10-22 07:00:00,41,2020-10-24 00:00:00,380.145,141.8,2
2020-10-22 07:00:00,42,2020-10-24 01:00:00,380.23,154.15,2
2020-10-22 07:00:00,43,2020-10-24 02:00:00,380.25,156.89999999999998,2
2020-10-22 07:00:00,44,2020-10-24 03:00:00,380.23,154.05,2
2020-10-22 07:00:00,45,2020-10-24 04:00:00,380.22,152.75,2
2020-10-22 07:00:00,46,2020-10-24 05:00:00,380.195,149.64999999999998,2
2020-10-22 07:00:00,47,2020-10-24 06:00:00,380.17,145.60000000000002,2
2020-10-22 07:00:00,48,2020-10-24 07:00:00,380.145,141.55,2
2020-10-23 07:00:00,0,2020-10-23 07:00:00,379.37,45.0,3
2020-10-23 07:00:00,1,2020-10-23 08:00:00,379.39,47.5,3
2020-10-23 07:00:00,2,2020-10-23 09:00:00,379.39,47.3,3
2020-10-23 07:00:00,3,2020-10-23 10:00:00,379.46,55.8,3
2020-10-23 07:00:00,4,2020-10-23 11:00:00,379.7,83.7,3
2020-10-23 07:00:00,5,2020-10-23 12:00:00,379.72,85.8,3
2020-10-23 07:00:00,6,2020-10-23 13:00:00,379.71,85.4,3
2020-10-23 07:00:00,7,2020-10-23 14:00:00,379.72,86.0,3
2020-10-23 07:00:00,8,2020-10-23 15:00:00,379.8,95.8,3
2020-10-23 07:00:00,9,2020-10-23 16:00:00,379.8,95.7,3
2020-10-23 07:00:00,10,2020-10-23 17:00:00,379.88,106.0,3
2020-10-23 07:00:00,11,2020-10-23 18:00:00,379.93,112.7,3
2020-10-23 07:00:00,12,2020-10-23 19:00:00,380.01,122.6,3
2020-10-23 07:00:00,13,2020-10-23 20:00:00,380.1,135.4,3
2020-10-23 07:00:00,14,2020-10-23 21:00:00,380.25,156.6,3
2020-10-23 07:00:00,15,2020-10-23 22:00:00,380.42,182.5,3
2020-10-23 07:00:00,16,2020-10-23 23:00:00,380.48,191.6,3
2020-10-23 07:00:00,17,2020-10-24 00:00:00,380.5,194.1,3
2020-10-23 07:00:00,18,2020-10-24 01:00:00,380.51,195.8,3
2020-10-23 07:00:00,19,2020-10-24 02:00:00,380.49,192.4,3
2020-10-23 07:00:00,20,2020-10-24 03:00:00,380.45,186.6,3
2020-10-23 07:00:00,21,2020-10-24 04:00:00,380.42,182.4,3
2020-10-23 07:00:00,22,2020-10-24 05:00:00,380.4,178.8,3
2020-10-23 07:00:00,23,2020-10-24 06:00:00,380.37,173.7,3
2020-10-23 07:00:00,24,2020-10-24 07:00:00,380.31,165.3,3
2020-10-23 07:00:00,25,2020-10-24 08:00:00,380.25,157.3,3
2020-10-23 07:00:00,26,2020-10-24 09:00:00,380.23,154.1,3
2020-10-23 07:00:00,27,2020-10-24 10:00:00,380.2,148.9,3
2020-10-23 07:00:00,28,2020-10-24 11:00:00,380.24,155.0,2
2020-10-23 07:00:00,29,2020-10-24 12:00:00,380.2,149.7,2
2020-10-23 07:00:00,30,2020-10-24 13:00:00,380.15999999999997,143.7,2
2020-10-23 07:00:00,31,2020-10-24 14:00:00,380.12,138.15,2
2020-10-23 07:00:00,32,2020-10-24 15:00:00,380.085,133.85,2
2020-10-23 07:00:00,33,2020-10-24 16:00:00,380.055,129.05,2
2020-10-23 07:00:00,34,2020-10-24 17:00:00,380.02,124.5,2
2020-10-23 07:00:00,35,2020-10-24 18:00:00,379.99,120.75,2
2020-10-23 07:00:00,36,2020-10-24 19:00:00,379.96500000000003,117.80000000000001,2
2020-10-23 07:00:00,37,2020-10-24 20:00:00,379.95,114.69999999999999,2
2020-10-23 07:00:00,38,2020-10-24 21:00:00,379.92,111.6,2
2020-10-23 07:00:00,39,2020-10-24 22:00:00,379.905,109.15,2
2020-10-23 07:00:00,40,2020-10-24 23:00:00,379.885,107.15,2
2020-10-23 07:00:00,41,2020-10-25 00:00:00,379.87,104.65,2
2020-10-23 07:00:00,42,2020-10-25 01:00:00,379.85,102.65,2
2020-10-23 07:00:00,43,2020-10-25 02:00:00,379.84000000000003,100.75,2
2020-10-23 07:00:00,44,2020-10-25 03:00:00,379.82500000000005,98.95,2
2020-10-23 07:00:00,45,2020-10-25 04:00:00,379.81,97.25,2
2020-10-23 07:00:00,46,2020-10-25 05:00:00,379.79499999999996,95.69999999999999,2
2020-10-23 07:00:00,47,2020-10-25 06:00:00,379.78499999999997,94.35,2
2020-10-23 07:00:00,48,2020-10-25 07:00:00,379.78,93.1,2
2020-10-23 14:00:00,0,2020-10-23 14:00:00,379.69,82.8,3
2020-10-23 14:00:00,1,2020-10-23 15:00:00,379.76,91.6,3
2020-10-23 14:00:00,2,2020-10-23 16:00:00,379.78,93.6,3
2020-10-23 14:00:00,3,2020-10-23 17:00:00,380.04,127.5,3
2020-10-23 14:00:00,4,2020-10-23 18:00:00,380.2,149.8,3
2020-10-23 14:00:00,5,2020-10-23 19:00:00,380.22,151.9,3
2020-10-23 14:00:00,6,2020-10-23 20:00:00,380.28,161.2,3
2020-10-23 14:00:00,7,2020-10-23 21:00:00,380.38,175.7,3
2020-10-23 14:00:00,8,2020-10-23 22:00:00,380.49,192.0,3
2020-10-23 14:00:00,9,2020-10-23 23:00:00,380.57,205.5,3
2020-10-23 14:00:00,10,2020-10-24 00:00:00,380.61,211.4,3
2020-10-23 14:00:00,11,2020-10-24 01:00:00,380.6,209.6,3
2020-10-23 14:00:00,12,2020-10-24 02:00:00,380.63,214.4,3
2020-10-23 14:00:00,13,2020-10-24 03:00:00,380.63,214.4,3
2020-10-23 14:00:00,14,2020-10-24 04:00:00,380.58,207.2,3
2020-10-23 14:00:00,15,2020-10-24 05:00:00,380.55,202.7,3
2020-10-23 14:00:00,16,2020-10-24 06:00:00,380.53,199.3,3
2020-10-23 14:00:00,17,2020-10-24 07:00:00,380.5,194.3,3
2020-10-23 14:00:00,18,2020-10-24 08:00:00,380.49,191.8,3
2020-10-23 14:00:00,19,2020-10-24 09:00:00,380.45,186.6,3
2020-10-23 14:00:00,20,2020-10-24 10:00:00,380.4,178.3,3
2020-10-23 14:00:00,21,2020-10-24 11:00:00,380.36,173.0,3
2020-10-23 14:00:00,22,2020-10-24 12:00:00,380.33,168.1,3
2020-10-23 14:00:00,23,2020-10-24 13:00:00,380.3,163.3,3
2020-10-23 14:00:00,24,2020-10-24 14:00:00,380.26,158.6,3
2020-10-23 14:00:00,25,2020-10-24 15:00:00,380.24,154.6,3
2020-10-23 14:00:00,26,2020-10-24 16:00:00,380.2,149.3,3
2020-10-23 14:00:00,27,2020-10-24 17:00:00,380.06,130.4,2
2020-10-23 14:00:00,28,2020-10-24 18:00:00,380.03,126.25,2
2020-10-23 14:00:00,29,2020-10-24 19:00:00,380.005,122.64999999999999,2
2020-10-23 14:00:00,30,2020-10-24 20:00:00,379.98,119.2,2
2020-10-23 14:00:00,31,2020-10-24 21:00:00,379.955,116.4,2
2020-10-23 14:00:00,32,2020-10-24 22:00:00,379.93,113.2,2
2020-10-23 14:00:00,33,2020-10-24 23:00:00,379.90999999999997,110.2,2
2020-10-23 14:00:00,34,2020-10-25 00:00:00,379.89,107.55000000000001,2
2020-10-23 14:00:00,35,2020-10-25 01:00:00,379.875,105.35,2
2020-10-23 14:00:00,36,2020-10-25 02:00:00,379.86,103.44999999999999,2
2020-10-23 14:00:00,37,2020-10-25 03:00:00,379.845,101.55,2
2020-10-23 14:00:00,38,2020-10-25 04:00:00,379.83,99.75,2
2020-10-23 14:00:00,39,2020-10-25 05:00:00,379.82,98.25,2
2020-10-23 14:00:00,40,2020-10-25 06:00:00,379.805,96.7,2
2020-10-23 14:00:00,41,2020-10-25 07:00:00,379.79499999999996,95.30000000000001,2
2020-10-23 14:00:00,42,2020-10-25 08:00:00,379.78499999999997,94.05000000000001,2
2020-10-23 14:00:00,43,2020-10-25 09:00:00,379.77,92.80000000000001,2
2020-10-23 14:00:00,44,2020-10-25 10:00:00,379.76,91.55000000000001,2
2020-10-23 14:00:00,45,2020-10-25 11:00:00,379.755,90.4,2
2020-10-23 14:00:00,46,2020-10-25 12:00:00,379.745,89.30000000000001,2
2020-10-23 14:00:00,47,2020-10-25 13:00:00,379.735,88.2,2
2020-10-23 14:00:00,48,2020-10-25 14:00:00,379.725,87.1,2
2020-10-23 21:00:00,0,2020-10-23 21:00:00,380.53,199.3,3
2020-10-23 21:00:00,1,2020-10-23 22:00:00,380.58,207.4,3
2020-10-23 21:00:00,2,2020-10-23 23:00:00,380.94,267.9,3
2020-10-23 21:00:00,3,2020-10-24 00:00:00,381.14,306.8,3
2020-10-23 21:00:00,4,2020-10-24 01:00:00,381.11,299.6,3
2020-10-23 21:00:00,5,2020-10-24 02:00:00,381.07,293.4,3
2020-10-23 21:00:00,6,2020-10-24 03:00:00,380.95,270.9,3
2020-10-23 21:00:00,7,2020-10-24 04:00:00,380.81,246.2,3
2020-10-23 21:00:00,8,2020-10-24 05:00:00,380.76,237.3,3
2020-10-23 21:00:00,9,2020-10-24 06:00:00,380.71,227.9,3
2020-10-23 21:00:00,10,2020-10-24 07:00:00,380.64,217.3,3
2020-10-23 21:00:00,11,2020-10-24 08:00:00,380.55,202.0,3
2020-10-23 21:00:00,12,2020-10-24 09:00:00,380.48,190.5,3
2020-10-23 21:00:00,13,2020-10-24 10:00:00,380.4,179.5,3
2020-10-23 21:00:00,14,2020-10-24 11:00:00,380.36,173.2,3
2020-10-23 21:00:00,15,2020-10-24 12:00:00,380.31,166.0,3
2020-10-23 21:00:00,16,2020-10-24 13:00:00,380.28,161.2,3
2020-10-23 21:00:00,17,2020-10-24 14:00:00,380.26,158.6,3
2020-10-23 21:00:00,18,2020-10-24 15:00:00,380.24,155.5,3
2020-10-23 21:00:00,19,2020-10-24 16:00:00,380.21,151.1,3
2020-10-23 21:00:00,20,2020-10-24 17:00:00,380.18,146.8,3
2020-10-23 21:00:00,21,2020-10-24 18:00:00,380.14,141.7,3
2020-10-23 21:00:00,22,2020-10-24 19:00:00,380.11,137.1,3
2020-10-23 21:00:00,23,2020-10-24 20:00:00,380.08,132.9,3
2020-10-23 21:00:00,24,2020-10-24 21:00:00,380.06,129.6,3
2020-10-23 21:00:00,25,2020-10-24 22:00:00,380.03,125.7,3
2020-10-23 21:00:00,26,2020-10-24 23:00:00,380.0,122.3,3
2020-10-23 21:00:00,27,2020-10-25 00:00:00,379.99,119.9,3
2020-10-23 21:00:00,28,2020-10-25 01:00:00,379.96,117.1,3
