issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2021-10-03 18:00:00,2,2021-10-03 20:00:00,379.2,28.4,3
2021-10-03 18:00:00,3,2021-10-03 21:00:00,379.2,28.8,3
2021-10-03 18:00:00,4,2021-10-03 22:00:00,379.21,29.6,3
2021-10-03 18:00:00,5,2021-10-03 23:00:00,379.22,30.0,3
2021-10-03 18:00:00,6,2021-10-04 00:00:00,379.26,33.6,3
2021-10-03 21:00:00,0,2021-10-03 21:00:00,379.25,32.5,3
2021-10-03 21:00:00,1,2021-10-03 22:00:00,379.2,28.4,3
2021-10-03 21:00:00,2,2021-10-03 23:00:00,379.21,29.5,3
2021-10-03 21:00:00,3,2021-10-04 00:00:00,379.25,32.9,3
2021-10-03 21:00:00,4,2021-10-04 01:00:00,379.28,35.4,3
2021-10-03 21:00:00,5,2021-10-04 02:00:00,379.33,40.2,3
2021-10-03 21:00:00,6,2021-10-04 03:00:00,379.34,41.5,3
2021-10-03 23:00:00,0,2021-10-03 23:00:00,379.21,29.0,3
2021-10-03 23:00:00,1,2021-10-04 00:00:00,379.25,32.3,3
2021-10-03 23:00:00,2,2021-10-04 01:00:00,379.27,34.6,3
2021-10-03 23:00:00,3,2021-10-04 02:00:00,379.33,40.1,3
2021-10-03 23:00:00,4,2021-10-04 03:00:00,379.34,41.2,3
2021-10-03 23:00:00,5,2021-10-04 04:00:00,379.32,39.0,3
2021-10-03 23:00:00,6,2021-10-04 05:00:00,379.32,39.4,3
2021-10-04 07:00:00,0,2021-10-04 07:00:00,379.35,42.4,3
2021-10-04 07:00:00,1,2021-10-04 08:00:00,379.38,46.1,3
2021-10-04 07:00:00,2,2021-10-04 09:00:00,379.4,47.8,3
2021-10-04 07:00:00,3,2021-10-04 10:00:00,379.41,48.7,3
2021-10-04 07:00:00,4,2021-10-04 11:00:00,379.44,52.5,3
2021-10-04 07:00:00,5,2021-10-04 12:00:00,379.47,55.3,3
2021-10-04 07:00:00,6,2021-10-04 13:00:00,379.46,55.2,3
2021-10-04 12:00:00,0,2021-10-04 12:00:00,379.39,46.3,3
2021-10-04 12:00:00,1,2021-10-04 13:00:00,379.41,49.0,3
2021-10-04 12:00:00,2,2021-10-04 14:00:00,379.42,49.7,3
2021-10-04 12:00:00,3,2021-10-04 15:00:00,379.4,47.4,3
2021-10-04 12:00:00,4,2021-10-04 16:00:00,379.37,45.1,3
2021-10-04 12:00:00,5,2021-10-04 17:00:00,379.38,46.0,3
2021-10-04 12:00:00,6,2021-10-04 18:00:00,379.38,46.2,3
2021-10-04 17:00:00,0,2021-10-04 17:00:00,379.4,48.2,3
2021-10-04 17:00:00,1,2021-10-04 18:00:00,379.38,45.6,3
2021-10-04 17:00:00,2,2021-10-04 19:00:00,379.39,46.6,3
2021-10-04 17:00:00,3,2021-10-04 20:00:00,379.41,49.0,3
2021-10-04 17:00:00,4,2021-10-04 21:00:00,379.43,51.5,3
2021-10-04 17:00:00,5,2021-10-04 22:00:00,379.42,50.1,3
2021-10-04 17:00:00,6,2021-10-04 23:00:00,379.53,62.3,3
2021-10-05 06:00:00,0,2021-10-05 06:00:00,379.64,75.4,3
2021-10-05 06:00:00,1,2021-10-05 07:00:00,379.63,74.6,3
2021-10-05 06:00:00,2,2021-10-05 08:00:00,379.76,90.3,3
2021-10-05 06:00:00,3,2021-10-05 09:00:00,379.77,91.7,3
2021-10-05 06:00:00,4,2021-10-05 10:00:00,379.73,86.8,3
2021-10-05 06:00:00,5,2021-10-05 11:00:00,379.75,88.9,3
2021-10-05 06:00:00,6,2021-10-05 12:00:00,379.74,88.1,3
2021-10-06 07:00:00,0,2021-10-06 07:00:00,379.53,62.3,3
2021-10-06 07:00:00,1,2021-10-06 08:00:00,379.53,63.0,3
2021-10-06 07:00:00,2,2021-10-06 09:00:00,379.53,63.0,3
2021-10-06 07:00:00,3,2021-10-06 10:00:00,379.53,63.2,3
2021-10-06 07:00:00,4,2021-10-06 11:00:00,379.58,68.2,3
2021-10-06 07:00:00,5,2021-10-06 12:00:00,379.69,81.1,3
2021-10-06 07:00:00,6,2021-10-06 13:00:00,379.7,82.8,3
2021-10-07 07:00:00,0,2021-10-07 07:00:00,379.39,47.0,3
2021-10-07 07:00:00,1,2021-10-07 08:00:00,379.4,47.4,3
2021-10-07 07:00:00,2,2021-10-07 09:00:00,379.4,47.8,3
2021-10-07 07:00:00,3,2021-10-07 10:00:00,379.38,46.2,3
2021-10-07 07:00:00,4,2021-10-07 11:00:00,379.36,44.0,3
2021-10-07 07:00:00,5,2021-10-07 12:00:00,379.36,43.7,3
2021-10-07 07:00:00,6,2021-10-07 13:00:00,379.42,50.6,3
2021-10-08 07:00:00,0,2021-10-08 07:00:00,379.27,34.1,3
2021-10-08 07:00:00,1,2021-10-08 08:00:00,379.29,36.9,3
2021-10-08 07:00:00,2,2021-10-08 09:00:00,379.28,35.7,3
2021-10-08 07:00:00,3,2021-10-08 10:00:00,379.29,36.7,3
2021-10-08 07:00:00,4,2021-10-08 11:00:00,379.28,35.7,3
2021-10-08 07:00:00,5,2021-10-08 12:00:00,379.27,34.9,3
2021-10-08 07:00:00,6,2021-10-08 13:00:00,379.3,37.2,3
2021-10-09 07:00:00,0,2021-10-09 07:00:00,379.22,30.3,3
2021-10-09 07:00:00,1,2021-10-09 08:00:00,379.23,31.0,3
2021-10-09 07:00:00,2,2021-10-09 09:00:00,379.22,30.6,3
2021-10-09 07:00:00,3,2021-10-09 10:00:00,379.25,32.7,3
2021-10-09 07:00:00,4,2021-10-09 11:00:00,379.24,32.1,3
2021-10-09 07:00:00,5,2021-10-09 12:00:00,379.24,32.0,3
2021-10-09 07:00:00,6,2021-10-09 13:00:00,379.24,31.8,3
2021-10-10 06:00:00,0,2021-10-10 06:00:00,379.24,31.9,3
2021-10-10 06:00:00,1,2021-10-10 07:00:00,379.18,26.8,3
2021-10-10 06:00:00,2,2021-10-10 08:00:00,379.18,26.9,3
2021-10-10 06:00:00,3,2021-10-10 09:00:00,379.2,28.7,3
2021-10-10 06:00:00,4,2021-10-10 10:00:00,379.2,28.8,3
2021-10-10 06:00:00,5,2021-10-10 11:00:00,379.19,28.0,3
2021-10-10 06:00:00,6,2021-10-10 12:00:00,379.19,27.6,3
2021-10-10 17:00:00,0,2021-10-10 17:00:00,379.27,34.5,3
2021-10-10 17:00:00,1,2021-10-10 18:00:00,379.19,28.1,3
2021-10-10 17:00:00,2,2021-10-10 19:00:00,379.19,28.1,3
2021-10-10 17:00:00,3,2021-10-10 20:00:00,379.18,27.4,3
2021-10-10 17:00:00,4,2021-10-10 21:00:00,379.2,28.7,3
2021-10-10 17:00:00,5,2021-10-10 22:00:00,379.19,28.0,3
2021-10-10 17:00:00,6,2021-10-10 23:00:00,379.19,27.5,3
2021-10-11 07:00:00,0,2021-10-11 07:00:00,379.17,26.2,3
2021-10-11 07:00:00,1,2021-10-11 08:00:00,379.16,25.6,3
2021-10-11 07:00:00,2,2021-10-11 09:00:00,379.16,25.4,3
2021-10-11 07:00:00,3,2021-10-11 10:00:00,379.2,28.8,3
2021-10-11 07:00:00,4,2021-10-11 11:00:00,379.17,26.5,3
2021-10-11 07:00:00,5,2021-10-11 12:00:00,379.16,25.9,3
2021-10-11 07:00:00,6,2021-10-11 13:00:00,379.17,26.3,3
2021-10-12 07:00:00,0,2021-10-12 07:00:00,379.12,23.1,3
2021-10-12 07:00:00,1,2021-10-12 08:00:00,379.14,24.5,3
2021-10-12 07:00:00,2,2021-10-12 09:00:00,379.16,26.0,3
2021-10-12 07:00:00,3,2021-10-12 10:00:00,379.15,25.1,3
2021-10-12 07:00:00,4,2021-10-12 11:00:00,379.16,25.4,3
2021-10-12 07:00:00,5,2021-10-12 12:00:00,379.16,25.4,3
2021-10-12 07:00:00,6,2021-10-12 13:00:00,379.16,25.6,3
2021-10-13 07:00:00,0,2021-10-13 07:00:00,379.13,23.6,3
2021-10-13 07:00:00,1,2021-10-13 08:00:00,379.13,23.3,3
2021-10-13 07:00:00,2,2021-10-13 09:00:00,379.12,22.7,3
2021-10-13 07:00:00,3,2021-10-13 10:00:00,379.16,25.8,3
2021-10-13 07:00:00,4,2021-10-13 11:00:00,379.17,26.5,3
2021-10-13 07:00:00,5,2021-10-13 12:00:00,379.13,23.4,3
2021-10-13 07:00:00,6,2021-10-13 13:00:00,379.11,22.0,3
2021-10-14 06:00:00,0,2021-10-14 06:00:00,379.12,23.1,3
2021-10-14 06:00:00,1,2021-10-14 07:00:00,379.11,22.3,3
2021-10-14 06:00:00,2,2021-10-14 08:00:00,379.11,21.9,3
2021-10-14 06:00:00,3,2021-10-14 09:00:00,379.15,25.0,3
2021-10-14 06:00:00,4,2021-10-14 10:00:00,379.13,23.5,3
2021-10-14 06:00:00,5,2021-10-14 11:00:00,379.11,22.5,3
2021-10-14 06:00:00,6,2021-10-14 12:00:00,379.11,22.3,3
2021-10-15 07:00:00,0,2021-10-15 07:00:00,379.16,25.4,3
2021-10-15 07:00:00,1,2021-10-15 08:00:00,379.15,24.8,3
2021-10-15 07:00:00,2,2021-10-15 09:00:00,379.13,23.5,3
2021-10-15 07:00:00,3,2021-10-15 10:00:00,379.15,24.7,3
2021-10-15 07:00:00,4,2021-10-15 11:00:00,379.16,25.8,3
2021-10-15 07:00:00,5,2021-10-15 12:00:00,379.15,24.7,3
2021-10-15 07:00:00,6,2021-10-15 13:00:00,379.14,24.2,3
2021-10-16 06:00:00,0,2021-10-16 06:00:00,379.17,26.6,3
2021-10-16 06:00:00,1,2021-10-16 07:00:00,379.16,25.7,3
2021-10-16 06:00:00,2,2021-10-16 08:00:00,379.16,25.8,3
2021-10-16 06:00:00,3,2021-10-16 09:00:00,379.17,26.0,3
2021-10-16 06:00:00,4,2021-10-16 10:00:00,379.18,27.2,3
2021-10-16 06:00:00,5,2021-10-16 11:00:00,379.17,26.1,3
2021-10-16 06:00:00,6,2021-10-16 12:00:00,379.16,26.0,3
2021-10-17 07:00:00,0,2021-10-17 07:00:00,379.13,23.5,3
2021-10-17 07:00:00,1,2021-10-17 08:00:00,379.11,22.2,3
2021-10-17 07:00:00,2,2021-10-17 09:00:00,379.11,22.1,3
2021-10-17 07:00:00,3,2021-10-17 10:00:00,379.11,22.5,3
2021-10-17 07:00:00,4,2021-10-17 11:00:00,379.11,22.4,3
2021-10-17 07:00:00,5,2021-10-17 12:00:00,379.11,21.9,3
2021-10-17 07:00:00,6,2021-10-17 13:00:00,379.11,22.1,3
2021-10-18 07:00:00,0,2021-10-18 07:00:00,379.13,23.3,3
2021-10-18 07:00:00,1,2021-10-18 08:00:00,379.12,23.1,3
2021-10-18 07:00:00,2,2021-10-18 09:00:00,379.12,22.9,3
2021-10-18 07:00:00,3,2021-10-18 10:00:00,379.11,22.2,3
2021-10-18 07:00:00,4,2021-10-18 11:00:00,379.11,22.2,3
2021-10-18 07:00:00,5,2021-10-18 12:00:00,379.11,22.3,3
2021-10-18 07:00:00,6,2021-10-18 13:00:00,379.12,23.0,3
2021-10-19 06:00:00,0,2021-10-19 06:00:00,379.12,22.8,3
2021-10-19 06:00:00,1,2021-10-19 07:00:00,379.13,23.2,3
2021-10-19 06:00:00,2,2021-10-19 08:00:00,379.13,23.5,3
2021-10-19 06:00:00,3,2021-10-19 09:00:00,379.13,23.5,3
2021-10-19 06:00:00,4,2021-10-19 10:00:00,379.13,23.6,3
2021-10-19 06:00:00,5,2021-10-19 11:00:00,379.12,23.0,3
2021-10-19 06:00:00,6,2021-10-19 12:00:00,379.13,23.4,3
2021-10-20 06:00:00,0,2021-10-20 06:00:00,379.12,22.9,3
2021-10-20 06:00:00,1,2021-10-20 07:00:00,379.13,23.8,3
2021-10-20 06:00:00,2,2021-10-20 08:00:00,379.15,24.9,3
2021-10-20 06:00:00,3,2021-10-20 09:00:00,379.13,23.3,3
2021-10-20 06:00:00,4,2021-10-20 10:00:00,379.1,21.3,3
2021-10-20 06:00:00,5,2021-10-20 11:00:00,379.09,20.6,3
2021-10-20 06:00:00,6,2021-10-20 12:00:00,379.09,20.5,3
2021-10-21 06:00:00,0,2021-10-21 06:00:00,379.13,23.8,3
2021-10-21 06:00:00,1,2021-10-21 07:00:00,379.12,22.8,3
2021-10-21 06:00:00,2,2021-10-21 08:00:00,379.13,23.7,3
2021-10-21 06:00:00,3,2021-10-21 09:00:00,379.17,26.3,3
2021-10-21 06:00:00,4,2021-10-21 10:00:00,379.21,29.2,3
2021-10-21 06:00:00,5,2021-10-21 11:00:00,379.22,30.5,3
2021-10-21 06:00:00,6,2021-10-21 12:00:00,379.22,30.0,3
2021-10-22 06:00:00,0,2021-10-22 06:00:00,379.26,33.9,3
2021-10-22 06:00:00,1,2021-10-22 07:00:00,379.25,32.4,3
2021-10-22 06:00:00,2,2021-10-22 08:00:00,379.25,33.0,3
2021-10-22 06:00:00,3,2021-10-22 09:00:00,379.26,33.6,3
2021-10-22 06:00:00,4,2021-10-22 10:00:00,379.21,29.5,3
2021-10-22 06:00:00,5,2021-10-22 11:00:00,379.21,29.5,3
2021-10-22 06:00:00,6,2021-10-22 12:00:00,379.22,30.4,3
2021-10-23 07:00:00,0,2021-10-23 07:00:00,379.11,22.2,3
2021-10-23 07:00:00,1,2021-10-23 08:00:00,379.11,22.3,3
2021-10-23 07:00:00,2,2021-10-23 09:00:00,379.11,22.3,3
2021-10-23 07:00:00,3,2021-10-23 10:00:00,379.12,23.0,3
2021-10-23 07:00:00,4,2021-10-23 11:00:00,379.13,23.5,3
2021-10-23 07:00:00,5,2021-10-23 12:00:00,379.14,24.3,3
2021-10-23 07:00:00,6,2021-10-23 13:00:00,379.2,28.6,3
2021-10-24 07:00:00,0,2021-10-24 07:00:00,379.12,22.9,3
2021-10-24 07:00:00,1,2021-10-24 08:00:00,379.09,21.0,3
2021-10-24 07:00:00,2,2021-10-24 09:00:00,379.09,20.9,3
2021-10-24 07:00:00,3,2021-10-24 10:00:00,379.1,21.2,3
2021-10-24 07:00:00,4,2021-10-24 11:00:00,379.1,21.3,3
2021-10-24 07:00:00,5,2021-10-24 12:00:00,379.11,22.2,3
2021-10-24 07:00:00,6,2021-10-24 13:00:00,379.13,23.3,3
2021-10-25 07:00:00,0,2021-10-25 07:00:00,379.12,23.0,3
2021-10-25 07:00:00,1,2021-10-25 08:00:00,379.1,21.3,3
2021-10-25 07:00:00,2,2021-10-25 09:00:00,379.1,21.2,3
2021-10-25 07:00:00,3,2021-10-25 10:00:00,379.1,21.6,3
2021-10-25 07:00:00,4,2021-10-25 11:00:00,379.1,21.6,3
2021-10-25 07:00:00,5,2021-10-25 12:00:00,379.1,21.5,3
2021-10-25 07:00:00,6,2021-10-25 13:00:00,379.09,20.8,3
2021-10-25 15:00:00,0,2021-10-25 15:00:00,379.14,24.5,3
2021-10-25 15:00:00,1,2021-10-25 16:00:00,379.14,24.2,3
2021-10-25 15:00:00,2,2021-10-25 17:00:00,379.13,23.3,3
2021-10-25 15:00:00,3,2021-10-25 18:00:00,379.12,22.8,3
2021-10-25 15:00:00,4,2021-10-25 19:00:00,379.1,21.5,3
2021-10-25 15:00:00,5,2021-10-25 20:00:00,379.07,19.7,3
2021-10-25 15:00:00,6,2021-10-25 21:00:00,379.07,19.7,3
2021-10-26 07:00:00,0,2021-10-26 07:00:00,379.08,20.4,3
2021-10-26 07:00:00,1,2021-10-26 08:00:00,379.07,19.4,3
2021-10-26 07:00:00,2,2021-10-26 09:00:00,379.07,19.5,3
2021-10-26 07:00:00,3,2021-10-26 10:00:00,379.09,20.5,3
2021-10-26 07:00:00,4,2021-10-26 11:00:00,379.12,22.7,3
2021-10-26 07:00:00,5,2021-10-26 12:00:00,379.1,21.4,3
2021-10-26 07:00:00,6,2021-10-26 13:00:00,379.1,21.2,3
2021-10-27 07:00:00,0,2021-10-27 07:00:00,379.08,20.4,3
2021-10-27 07:00:00,1,2021-10-27 08:00:00,379.09,20.8,3
2021-10-27 07:00:00,2,2021-10-27 09:00:00,379.1,21.6,3
2021-10-27 07:00:00,3,2021-10-27 10:00:00,379.07,19.8,3
2021-10-27 07:00:00,4,2021-10-27 11:00:00,379.07,19.8,3
2021-10-27 07:00:00,5,2021-10-27 12:00:00,379.07,19.9,3
2021-10-27 07:00:00,6,2021-10-27 13:00:00,379.08,20.4,3
2021-10-29 06:00:00,0,2021-10-29 06:00:00,379.11,22.3,3
2021-10-29 06:00:00,1,2021-10-29 07:00:00,379.09,21.1,3
2021-10-29 06:00:00,2,2021-10-29 08:00:00,379.09,20.7,3
2021-10-29 06:00:00,3,2021-10-29 09:00:00,379.09,20.7,3
2021-10-29 06:00:00,4,2021-10-29 10:00:00,379.09,20.9,3
2021-10-29 06:00:00,5,2021-10-29 11:00:00,379.09,21.0,3
2021-10-29 06:00:00,6,2021-10-29 12:00:00,379.07,19.7,3
2021-10-30 06:00:00,0,2021-10-30 06:00:00,379.1,21.2,3
2021-10-30 06:00:00,1,2021-10-30 07:00:00,379.08,19.9,3
2021-10-30 06:00:00,2,2021-10-30 08:00:00,379.06,19.1,3
2021-10-30 06:00:00,3,2021-10-30 09:00:00,379.06,19.2,3
2021-10-30 06:00:00,4,2021-10-30 10:00:00,379.06,19.1,3
2021-10-30 06:00:00,5,2021-10-30 11:00:00,379.08,20.4,3
2021-10-30 06:00:00,6,2021-10-30 12:00:00,379.08,20.3,3
2021-10-30 18:00:00,0,2021-10-30 18:00:00,379.11,21.9,3
2021-10-30 18:00:00,1,2021-10-30 19:00:00,379.1,21.5,3
2021-10-30 18:00:00,2,2021-10-30 20:00:00,379.09,20.6,3
2021-10-30 18:00:00,3,2021-10-30 21:00:00,379.1,21.4,3
2021-10-30 18:00:00,4,2021-10-30 22:00:00,379.1,21.7,3
2021-10-30 18:00:00,5,2021-10-30 23:00:00,379.11,22.2,3
2021-10-30 18:00:00,6,2021-10-31 00:00:00,379.11,22.1,3
2021-10-31 06:00:00,0,2021-10-31 06:00:00,379.14,24.0,3
2021-10-31 06:00:00,1,2021-10-31 07:00:00,379.17,26.2,3
2021-10-31 06:00:00,2,2021-10-31 08:00:00,379.17,26.6,3
2021-10-31 06:00:00,3,2021-10-31 09:00:00,379.16,25.8,3
2021-10-31 06:00:00,4,2021-10-31 10:00:00,379.16,25.3,3
2021-10-31 06:00:00,5,2021-10-31 11:00:00,379.15,24.8,3
2021-10-31 06:00:00,6,2021-10-31 12:00:00,379.14,24.1,3
2021-10-31 14:00:00,0,2021-10-31 14:00:00,379.08,20.0,3
2021-10-31 14:00:00,1,2021-10-31 15:00:00,379.08,20.0,3
2021-10-31 14:00:00,2,2021-10-31 16:00:00,379.08,20.0,3
2021-10-31 14:00:00,3,2021-10-31 17:00:00,379.07,19.8,3
2021-10-31 14:00:00,4,2021-10-31 18:00:00,379.07,19.7,3
2021-10-31 14:00:00,5,2021-10-31 19:00:00,379.07,19.7,3
2021-10-31 14:00:00,6,2021-10-31 20:00:00,379.07,19.6,3
2021-11-01 06:00:00,0,2021-11-01 06:00:00,379.22,30.5,3
2021-11-01 06:00:00,1,2021-11-01 07:00:00,379.19,28.2,3
2021-11-01 06:00:00,2,2021-11-01 08:00:00,379.22,30.1,3
2021-11-01 06:00:00,3,2021-11-01 09:00:00,379.29,36.3,3
2021-11-01 06:00:00,4,2021-11-01 10:00:00,379.38,45.9,3
2021-11-01 06:00:00,5,2021-11-01 11:00:00,379.45,54.0,3
2021-11-01 06:00:00,6,2021-11-01 12:00:00,379.48,57.3,3
2021-11-02 06:00:00,0,2021-11-02 06:00:00,379.45,53.9,3
2021-11-02 06:00:00,1,2021-11-02 07:00:00,379.4,48.3,3
2021-11-02 06:00:00,2,2021-11-02 08:00:00,379.4,47.6,3
2021-11-02 06:00:00,3,2021-11-02 09:00:00,379.4,47.8,3
2021-11-02 06:00:00,4,2021-11-02 10:00:00,379.4,48.3,3
2021-11-02 06:00:00,5,2021-11-02 11:00:00,379.42,50.3,3
2021-11-02 06:00:00,6,2021-11-02 12:00:00,379.42,49.9,3
2021-11-03 06:00:00,0,2021-11-03 06:00:00,379.26,33.7,3
2021-11-03 06:00:00,1,2021-11-03 07:00:00,379.28,35.9,3
2021-11-03 06:00:00,2,2021-11-03 08:00:00,379.28,35.1,3
2021-11-03 06:00:00,3,2021-11-03 09:00:00,379.28,35.7,3
2021-11-03 06:00:00,4,2021-11-03 10:00:00,379.29,36.9,3
2021-11-03 06:00:00,5,2021-11-03 11:00:00,379.3,37.9,3
2021-11-03 06:00:00,6,2021-11-03 12:00:00,379.31,38.7,3
2021-11-04 06:00:00,0,2021-11-04 06:00:00,379.35,42.1,3
2021-11-04 06:00:00,1,2021-11-04 07:00:00,379.28,35.4,3
2021-11-04 06:00:00,2,2021-11-04 08:00:00,379.31,38.9,3
2021-11-04 06:00:00,3,2021-11-04 09:00:00,379.32,39.3,3
2021-11-04 06:00:00,4,2021-11-04 10:00:00,379.3,37.5,3
2021-11-04 06:00:00,5,2021-11-04 11:00:00,379.29,36.8,3
2021-11-04 06:00:00,6,2021-11-04 12:00:00,379.28,35.4,3
2021-11-05 07:00:00,0,2021-11-05 07:00:00,379.2,28.3,3
2021-11-05 07:00:00,1,2021-11-05 08:00:00,379.18,27.0,3
2021-11-05 07:00:00,2,2021-11-05 09:00:00,379.22,30.4,3
2021-11-05 07:00:00,3,2021-11-05 10:00:00,379.24,31.9,3
2021-11-05 07:00:00,4,2021-11-05 11:00:00,379.22,30.1,3
2021-11-05 07:00:00,5,2021-11-05 12:00:00,379.21,29.4,3
2021-11-05 07:00:00,6,2021-11-05 13:00:00,379.21,29.2,3
2021-11-06 08:00:00,0,2021-11-06 08:00:00,379.22,30.3,3
2021-11-06 08:00:00,1,2021-11-06 09:00:00,379.19,27.9,3
2021-11-06 08:00:00,2,2021-11-06 10:00:00,379.16,25.6,3
2021-11-06 08:00:00,3,2021-11-06 11:00:00,379.15,25.1,3
2021-11-06 08:00:00,4,2021-11-06 12:00:00,379.15,25.1,3
2021-11-06 08:00:00,5,2021-11-06 13:00:00,379.15,25.0,3
2021-11-06 08:00:00,6,2021-11-06 14:00:00,379.16,25.8,3
2021-11-07 07:00:00,0,2021-11-07 07:00:00,379.13,23.8,3
2021-11-07 07:00:00,1,2021-11-07 08:00:00,379.13,23.3,3
2021-11-07 07:00:00,2,2021-11-07 09:00:00,379.12,23.1,3
2021-11-07 07:00:00,3,2021-11-07 10:00:00,379.15,24.6,3
2021-11-07 07:00:00,4,2021-11-07 11:00:00,379.14,24.5,3
2021-11-07 07:00:00,5,2021-11-07 12:00:00,379.14,24.2,3
2021-11-07 07:00:00,6,2021-11-07 13:00:00,379.13,23.2,3
2021-11-08 07:00:00,0,2021-11-08 07:00:00,379.15,25.0,3
2021-11-08 07:00:00,1,2021-11-08 08:00:00,379.15,25.1,3
2021-11-08 07:00:00,2,2021-11-08 09:00:00,379.14,24.5,3
2021-11-08 07:00:00,3,2021-11-08 10:00:00,379.16,25.7,3
2021-11-08 07:00:00,4,2021-11-08 11:00:00,379.16,25.4,3
2021-11-08 07:00:00,5,2021-11-08 12:00:00,379.15,25.3,3
2021-11-08 07:00:00,6,2021-11-08 13:00:00,379.14,24.4,3
2021-11-09 07:00:00,0,2021-11-09 07:00:00,379.17,26.2,3
2021-11-09 07:00:00,1,2021-11-09 08:00:00,379.16,26.0,3
2021-11-09 07:00:00,2,2021-11-09 09:00:00,379.13,23.5,3
2021-11-09 07:00:00,3,2021-11-09 10:00:00,379.12,23.1,3
2021-11-09 07:00:00,4,2021-11-09 11:00:00,379.12,23.1,3
2021-11-09 07:00:00,5,2021-11-09 12:00:00,379.12,23.0,3
2021-11-09 07:00:00,6,2021-11-09 13:00:00,379.12,23.0,3
2021-11-10 07:00:00,0,2021-11-10 07:00:00,379.13,23.7,3
2021-11-10 07:00:00,1,2021-11-10 08:00:00,379.13,23.2,3
2021-11-10 07:00:00,2,2021-11-10 09:00:00,379.13,23.2,3
2021-11-10 07:00:00,3,2021-11-10 10:00:00,379.13,23.6,3
2021-11-10 07:00:00,4,2021-11-10 11:00:00,379.14,24.4,3
2021-11-10 07:00:00,5,2021-11-10 12:00:00,379.13,23.8,3
2021-11-10 07:00:00,6,2021-11-10 13:00:00,379.13,23.4,3
2021-11-11 07:00:00,0,2021-11-11 07:00:00,379.16,25.9,3
2021-11-11 07:00:00,1,2021-11-11 08:00:00,379.16,25.9,3
2021-11-11 07:00:00,2,2021-11-11 09:00:00,379.16,25.8,3
2021-11-11 07:00:00,3,2021-11-11 10:00:00,379.16,25.4,3
2021-11-11 07:00:00,4,2021-11-11 11:00:00,379.15,24.9,3
2021-11-11 07:00:00,5,2021-11-11 12:00:00,379.15,24.7,3
2021-11-11 07:00:00,6,2021-11-11 13:00:00,379.14,23.9,3
2021-11-12 07:00:00,0,2021-11-12 07:00:00,379.11,22.1,3
2021-11-12 07:00:00,1,2021-11-12 08:00:00,379.12,23.0,3
2021-11-12 07:00:00,2,2021-11-12 09:00:00,379.14,24.4,3
2021-11-12 07:00:00,3,2021-11-12 10:00:00,379.14,24.5,3
2021-11-12 07:00:00,4,2021-11-12 11:00:00,379.13,23.5,3
2021-11-12 07:00:00,5,2021-11-12 12:00:00,379.13,23.4,3
2021-11-12 07:00:00,6,2021-11-12 13:00:00,379.13,23.5,3
2021-11-13 07:00:00,0,2021-11-13 07:00:00,379.11,22.0,3
2021-11-13 07:00:00,1,2021-11-13 08:00:00,379.12,22.6,3
2021-11-13 07:00:00,2,2021-11-13 09:00:00,379.12,22.9,3
2021-11-13 07:00:00,3,2021-11-13 10:00:00,379.11,22.5,3
2021-11-13 07:00:00,4,2021-11-13 11:00:00,379.12,22.8,3
2021-11-13 07:00:00,5,2021-11-13 12:00:00,379.13,23.2,3
2021-11-13 07:00:00,6,2021-11-13 13:00:00,379.11,21.9,3
2021-11-14 07:00:00,0,2021-11-14 07:00:00,379.14,24.1,3
2021-11-14 07:00:00,1,2021-11-14 08:00:00,379.14,24.4,3
2021-11-14 07:00:00,2,2021-11-14 09:00:00,379.12,22.7,3
2021-11-14 07:00:00,3,2021-11-14 10:00:00,379.11,22.2,3
2021-11-14 07:00:00,4,2021-11-14 11:00:00,379.11,22.2,3
2021-11-14 07:00:00,5,2021-11-14 12:00:00,379.11,22.5,3
2021-11-14 07:00:00,6,2021-11-14 13:00:00,379.12,22.5,3
2021-11-15 07:00:00,0,2021-11-15 07:00:00,379.09,21.1,3
2021-11-15 07:00:00,1,2021-11-15 08:00:00,379.11,22.5,3
2021-11-15 07:00:00,2,2021-11-15 09:00:00,379.12,23.0,3
2021-11-15 07:00:00,3,2021-11-15 10:00:00,379.11,22.1,3
2021-11-15 07:00:00,4,2021-11-15 11:00:00,379.11,22.2,3
2021-11-15 07:00:00,5,2021-11-15 12:00:00,379.11,22.0,3
2021-11-15 07:00:00,6,2021-11-15 13:00:00,379.1,21.5,3
2021-11-16 07:00:00,0,2021-11-16 07:00:00,379.09,21.1,3
2021-11-16 07:00:00,1,2021-11-16 08:00:00,379.09,21.1,3
2021-11-16 07:00:00,2,2021-11-16 09:00:00,379.09,21.0,3
2021-11-16 07:00:00,3,2021-11-16 10:00:00,379.09,21.1,3
2021-11-16 07:00:00,4,2021-11-16 11:00:00,379.08,20.1,3
2021-11-16 07:00:00,5,2021-11-16 12:00:00,379.1,21.8,3
2021-11-16 07:00:00,6,2021-11-16 13:00:00,379.11,22.0,3
2021-11-17 07:00:00,0,2021-11-17 07:00:00,379.09,21.0,3
2021-11-17 07:00:00,1,2021-11-17 08:00:00,379.1,21.3,3
2021-11-17 07:00:00,2,2021-11-17 09:00:00,379.1,21.3,3
2021-11-17 07:00:00,3,2021-11-17 10:00:00,379.1,21.4,3
2021-11-17 07:00:00,4,2021-11-17 11:00:00,379.1,21.5,3
