model,issue_time,valid_time,lead_time_h,H,Q,source_path
C2E_Ctrl,2021-05-11 04:01:00,2021-05-12 16:00:00,36,380.09,132.5,2021.zip::2021/2021051107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 04:01:00,2021-05-13 04:00:00,48,379.93,111.7,2021.zip::2021/2021051107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 10:07:00,2021-05-11 16:00:00,6,380.23,152.9,2021.zip::2021/2021051111_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 10:07:00,2021-05-11 22:00:00,12,380.44,184.7,2021.zip::2021/2021051111_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 10:07:00,2021-05-12 10:00:00,24,380.43,183.2,2021.zip::2021/2021051111_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 10:07:00,2021-05-12 22:00:00,36,380.06,128.2,2021.zip::2021/2021051111_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 10:07:00,2021-05-13 10:00:00,48,379.95,113.4,2021.zip::2021/2021051111_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 12:02:00,2021-05-11 18:00:00,6,380.2,148.1,2021.zip::2021/2021051114_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 12:02:00,2021-05-12 00:00:00,12,380.27,157.7,2021.zip::2021/2021051114_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 12:02:00,2021-05-12 12:00:00,24,380.07,129.3,2021.zip::2021/2021051114_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 12:02:00,2021-05-13 00:00:00,36,379.89,106.4,2021.zip::2021/2021051114_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 12:02:00,2021-05-13 12:00:00,48,379.86,102.5,2021.zip::2021/2021051114_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 15:01:00,2021-05-11 21:00:00,6,380.16,142.0,2021.zip::2021/2021051117_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 15:01:00,2021-05-12 03:00:00,12,380.25,155.1,2021.zip::2021/2021051117_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 15:01:00,2021-05-12 15:00:00,24,380.01,121.4,2021.zip::2021/2021051117_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 15:01:00,2021-05-13 03:00:00,36,379.88,104.8,2021.zip::2021/2021051117_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-11 15:01:00,2021-05-13 15:00:00,48,379.88,104.0,2021.zip::2021/2021051117_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-12 04:01:00,2021-05-12 10:00:00,6,380.11,135.4,2021.zip::2021/2021051207_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-12 04:01:00,2021-05-12 16:00:00,12,380.0,120.1,2021.zip::2021/2021051207_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-12 04:01:00,2021-05-13 04:00:00,24,379.89,106.1,2021.zip::2021/2021051207_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-12 04:01:00,2021-05-13 16:00:00,36,379.86,101.8,2021.zip::2021/2021051207_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-12 04:01:00,2021-05-14 04:00:00,48,379.79,93.6,2021.zip::2021/2021051207_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-13 04:01:00,2021-05-13 10:00:00,6,379.83,98.1,2021.zip::2021/2021051308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-13 04:01:00,2021-05-13 16:00:00,12,379.84,98.8,2021.zip::2021/2021051308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-13 04:01:00,2021-05-14 04:00:00,24,379.77,91.1,2021.zip::2021/2021051308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-13 04:01:00,2021-05-14 16:00:00,36,379.73,85.5,2021.zip::2021/2021051308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-13 04:01:00,2021-05-15 04:00:00,48,379.78,91.4,2021.zip::2021/2021051308_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-14 04:01:00,2021-05-14 10:00:00,6,379.62,72.1,2021.zip::2021/2021051407_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-14 04:01:00,2021-05-14 16:00:00,12,379.7,81.8,2021.zip::2021/2021051407_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-14 04:01:00,2021-05-15 04:00:00,24,379.69,80.8,2021.zip::2021/2021051407_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-14 04:01:00,2021-05-15 16:00:00,36,379.66,77.2,2021.zip::2021/2021051407_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-14 04:01:00,2021-05-16 04:00:00,48,380.41,179.7,2021.zip::2021/2021051407_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-15 06:08:00,2021-05-15 12:00:00,6,379.61,70.8,2021.zip::2021/2021051507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-15 06:08:00,2021-05-15 18:00:00,12,379.65,75.5,2021.zip::2021/2021051507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-15 06:08:00,2021-05-16 06:00:00,24,380.2,148.6,2021.zip::2021/2021051507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-15 06:08:00,2021-05-16 18:00:00,36,380.08,131.1,2021.zip::2021/2021051507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-15 06:08:00,2021-05-17 06:00:00,48,380.1,134.7,2021.zip::2021/2021051507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-15 15:01:00,2021-05-15 21:00:00,6,379.61,71.0,2021.zip::2021/2021051518_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-15 15:01:00,2021-05-16 03:00:00,12,380.09,133.3,2021.zip::2021/2021051518_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-15 15:01:00,2021-05-16 15:00:00,24,380.04,125.2,2021.zip::2021/2021051518_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-15 15:01:00,2021-05-17 03:00:00,36,380.08,131.4,2021.zip::2021/2021051518_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-15 15:01:00,2021-05-17 15:00:00,48,379.97,117.0,2021.zip::2021/2021051518_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-16 06:14:00,2021-05-16 12:00:00,6,380.04,126.0,2021.zip::2021/2021051607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-16 06:14:00,2021-05-16 18:00:00,12,379.91,108.9,2021.zip::2021/2021051607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-16 06:14:00,2021-05-17 06:00:00,24,380.61,211.1,2021.zip::2021/2021051607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-16 06:14:00,2021-05-17 18:00:00,36,380.14,139.3,2021.zip::2021/2021051607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-16 06:14:00,2021-05-18 06:00:00,48,379.96,114.4,2021.zip::2021/2021051607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-16 15:01:00,2021-05-16 21:00:00,6,380.4,177.5,2021.zip::2021/2021051619_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-16 15:01:00,2021-05-17 03:00:00,12,381.48,377.3,2021.zip::2021/2021051619_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-16 15:01:00,2021-05-17 15:00:00,24,380.3,162.3,2021.zip::2021/2021051619_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-16 15:01:00,2021-05-18 03:00:00,36,380.09,132.8,2021.zip::2021/2021051619_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-16 15:01:00,2021-05-18 15:00:00,48,379.96,114.8,2021.zip::2021/2021051619_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-17 05:58:00,2021-05-17 12:00:00,6,380.92,265.4,2021.zip::2021/2021051707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-17 05:58:00,2021-05-17 18:00:00,12,380.53,198.2,2021.zip::2021/2021051707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-17 05:58:00,2021-05-18 06:00:00,24,380.2,147.7,2021.zip::2021/2021051707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-17 05:58:00,2021-05-18 18:00:00,36,380.02,123.2,2021.zip::2021/2021051707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-17 05:58:00,2021-05-19 06:00:00,48,379.89,106.4,2021.zip::2021/2021051707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-17 12:02:00,2021-05-17 18:00:00,6,380.36,172.5,2021.zip::2021/2021051714_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-17 12:02:00,2021-05-18 00:00:00,12,380.23,152.8,2021.zip::2021/2021051714_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-17 12:02:00,2021-05-18 12:00:00,24,380.09,133.2,2021.zip::2021/2021051714_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-17 12:02:00,2021-05-19 00:00:00,36,379.96,114.6,2021.zip::2021/2021051714_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-17 12:02:00,2021-05-19 12:00:00,48,379.89,105.9,2021.zip::2021/2021051714_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-18 04:01:00,2021-05-18 10:00:00,6,380.43,183.0,2021.zip::2021/2021051808_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-18 04:01:00,2021-05-18 16:00:00,12,380.27,157.9,2021.zip::2021/2021051808_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-18 04:01:00,2021-05-19 04:00:00,24,380.14,140.4,2021.zip::2021/2021051808_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-18 04:01:00,2021-05-19 16:00:00,36,380.1,133.4,2021.zip::2021/2021051808_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-18 04:01:00,2021-05-20 04:00:00,48,380.11,135.4,2021.zip::2021/2021051808_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-19 04:01:00,2021-05-19 10:00:00,6,380.14,139.6,2021.zip::2021/2021051907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-19 04:01:00,2021-05-19 16:00:00,12,380.11,135.6,2021.zip::2021/2021051907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-19 04:01:00,2021-05-20 04:00:00,24,380.14,139.6,2021.zip::2021/2021051907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-19 04:01:00,2021-05-20 16:00:00,36,379.96,115.2,2021.zip::2021/2021051907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-19 04:01:00,2021-05-21 04:00:00,48,379.87,103.8,2021.zip::2021/2021051907_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-20 04:01:00,2021-05-20 10:00:00,6,380.02,122.8,2021.zip::2021/2021052007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-20 04:01:00,2021-05-20 16:00:00,12,379.95,113.6,2021.zip::2021/2021052007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-20 04:01:00,2021-05-21 04:00:00,24,379.86,101.3,2021.zip::2021/2021052007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-20 04:01:00,2021-05-21 16:00:00,36,379.87,102.9,2021.zip::2021/2021052007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-20 04:01:00,2021-05-22 04:00:00,48,381.39,358.1,2021.zip::2021/2021052007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 04:01:00,2021-05-21 10:00:00,6,379.74,87.1,2021.zip::2021/2021052107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 04:01:00,2021-05-21 10:00:00,6,379.74,87.1,2021.zip::2021/2021052109_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 04:01:00,2021-05-21 16:00:00,12,379.8,93.8,2021.zip::2021/2021052107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 04:01:00,2021-05-21 16:00:00,12,379.8,93.8,2021.zip::2021/2021052109_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 04:01:00,2021-05-22 04:00:00,24,380.56,203.3,2021.zip::2021/2021052107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 04:01:00,2021-05-22 04:00:00,24,380.56,203.3,2021.zip::2021/2021052109_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 04:01:00,2021-05-22 16:00:00,36,380.08,131.9,2021.zip::2021/2021052107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 04:01:00,2021-05-22 16:00:00,36,380.08,131.9,2021.zip::2021/2021052109_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 04:01:00,2021-05-23 04:00:00,48,379.93,111.7,2021.zip::2021/2021052107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 04:01:00,2021-05-23 04:00:00,48,379.93,111.7,2021.zip::2021/2021052109_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 15:03:00,2021-05-21 21:00:00,6,380.02,122.5,2021.zip::2021/2021052117_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 15:03:00,2021-05-22 03:00:00,12,380.79,242.0,2021.zip::2021/2021052117_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 15:03:00,2021-05-22 15:00:00,24,380.12,136.7,2021.zip::2021/2021052117_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 15:03:00,2021-05-23 03:00:00,36,379.95,113.2,2021.zip::2021/2021052117_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-21 15:03:00,2021-05-23 15:00:00,48,379.94,112.0,2021.zip::2021/2021052117_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-22 04:03:00,2021-05-22 10:00:00,6,380.58,207.0,2021.zip::2021/2021052208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-22 04:03:00,2021-05-22 16:00:00,12,380.21,149.7,2021.zip::2021/2021052208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-22 04:03:00,2021-05-23 04:00:00,24,380.02,123.5,2021.zip::2021/2021052208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-22 04:03:00,2021-05-23 16:00:00,36,380.0,120.5,2021.zip::2021/2021052208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-22 04:03:00,2021-05-24 04:00:00,48,379.87,103.7,2021.zip::2021/2021052208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-23 04:02:00,2021-05-23 10:00:00,6,380.25,155.6,2021.zip::2021/2021052307_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-23 04:02:00,2021-05-23 16:00:00,12,380.09,132.6,2021.zip::2021/2021052307_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-23 04:02:00,2021-05-24 04:00:00,24,379.93,110.5,2021.zip::2021/2021052307_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-23 04:02:00,2021-05-24 16:00:00,36,379.84,99.8,2021.zip::2021/2021052307_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-23 04:02:00,2021-05-25 04:00:00,48,379.85,100.9,2021.zip::2021/2021052307_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-24 04:01:00,2021-05-24 10:00:00,6,379.9,107.7,2021.zip::2021/2021052408_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-24 04:01:00,2021-05-24 16:00:00,12,379.88,104.4,2021.zip::2021/2021052408_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-24 04:01:00,2021-05-25 04:00:00,24,379.85,100.5,2021.zip::2021/2021052408_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-24 04:01:00,2021-05-25 16:00:00,36,379.79,93.5,2021.zip::2021/2021052408_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-24 04:01:00,2021-05-26 04:00:00,48,379.72,84.4,2021.zip::2021/2021052408_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-25 06:45:00,2021-05-25 13:00:00,6,379.99,119.3,2021.zip::2021/2021052507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-25 06:45:00,2021-05-25 19:00:00,12,379.87,103.8,2021.zip::2021/2021052507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-25 06:45:00,2021-05-26 07:00:00,24,379.78,91.9,2021.zip::2021/2021052507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-25 06:45:00,2021-05-26 19:00:00,36,379.72,83.8,2021.zip::2021/2021052507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-25 06:45:00,2021-05-27 07:00:00,48,379.69,80.5,2021.zip::2021/2021052507_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-26 06:32:00,2021-05-26 13:00:00,6,379.79,93.2,2021.zip::2021/2021052607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-26 06:32:00,2021-05-26 19:00:00,12,379.74,87.4,2021.zip::2021/2021052607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-26 06:32:00,2021-05-27 07:00:00,24,379.7,82.2,2021.zip::2021/2021052607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-26 06:32:00,2021-05-27 19:00:00,36,379.66,77.5,2021.zip::2021/2021052607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-26 06:32:00,2021-05-28 07:00:00,48,379.65,76.0,2021.zip::2021/2021052607_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-27 04:01:00,2021-05-27 10:00:00,6,379.71,83.4,2021.zip::2021/2021052707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-27 04:01:00,2021-05-27 16:00:00,12,379.74,87.3,2021.zip::2021/2021052707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-27 04:01:00,2021-05-28 04:00:00,24,379.69,80.7,2021.zip::2021/2021052707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-27 04:01:00,2021-05-28 16:00:00,36,379.63,73.6,2021.zip::2021/2021052707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-27 04:01:00,2021-05-29 04:00:00,48,379.65,76.1,2021.zip::2021/2021052707_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-28 04:01:00,2021-05-28 10:00:00,6,379.75,88.0,2021.zip::2021/2021052807_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-28 04:01:00,2021-05-28 16:00:00,12,379.73,85.6,2021.zip::2021/2021052807_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-28 04:01:00,2021-05-29 04:00:00,24,379.68,78.9,2021.zip::2021/2021052807_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-28 04:01:00,2021-05-29 16:00:00,36,379.64,75.0,2021.zip::2021/2021052807_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-28 04:01:00,2021-05-30 04:00:00,48,379.67,78.0,2021.zip::2021/2021052807_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-29 04:03:00,2021-05-29 10:00:00,6,379.7,81.9,2021.zip::2021/2021052908_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-29 04:03:00,2021-05-29 16:00:00,12,379.71,82.5,2021.zip::2021/2021052908_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-29 04:03:00,2021-05-30 04:00:00,24,379.73,85.8,2021.zip::2021/2021052908_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-29 04:03:00,2021-05-30 16:00:00,36,379.66,77.5,2021.zip::2021/2021052908_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-29 04:03:00,2021-05-31 04:00:00,48,379.71,83.5,2021.zip::2021/2021052908_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-30 04:01:00,2021-05-30 10:00:00,6,379.7,82.2,2021.zip::2021/2021053007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-30 04:01:00,2021-05-30 16:00:00,12,379.69,80.3,2021.zip::2021/2021053007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-30 04:01:00,2021-05-31 04:00:00,24,379.73,85.3,2021.zip::2021/2021053007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-30 04:01:00,2021-05-31 16:00:00,36,379.66,77.5,2021.zip::2021/2021053007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-30 04:01:00,2021-06-01 04:00:00,48,379.72,84.7,2021.zip::2021/2021053007_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-31 04:01:00,2021-05-31 10:00:00,6,379.75,87.7,2021.zip::2021/2021053107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-31 04:01:00,2021-05-31 16:00:00,12,379.72,84.3,2021.zip::2021/2021053107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-31 04:01:00,2021-06-01 04:00:00,24,379.76,89.5,2021.zip::2021/2021053107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-31 04:01:00,2021-06-01 16:00:00,36,379.69,80.2,2021.zip::2021/2021053107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-05-31 04:01:00,2021-06-02 04:00:00,48,379.79,92.5,2021.zip::2021/2021053107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-01 04:01:00,2021-06-01 10:00:00,6,379.77,90.3,2021.zip::2021/2021060107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-01 04:01:00,2021-06-01 16:00:00,12,379.72,84.9,2021.zip::2021/2021060107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-01 04:01:00,2021-06-02 04:00:00,24,379.98,117.5,2021.zip::2021/2021060107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-01 04:01:00,2021-06-02 16:00:00,36,379.81,95.0,2021.zip::2021/2021060107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-01 04:01:00,2021-06-03 04:00:00,48,379.9,107.5,2021.zip::2021/2021060107_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-02 04:01:00,2021-06-02 10:00:00,6,379.9,106.7,2021.zip::2021/2021060208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-02 04:01:00,2021-06-02 16:00:00,12,379.84,99.8,2021.zip::2021/2021060208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-02 04:01:00,2021-06-03 04:00:00,24,379.96,115.1,2021.zip::2021/2021060208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
C2E_Ctrl,2021-06-02 04:01:00,2021-06-03 16:00:00,36,379.82,97.4,2021.zip::2021/2021060208_pqprevi.zip::Pqprevi_C2E_Ctrl_2170.txt
