issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2021-05-19 07:00:00,8,2021-05-19 15:00:00,380.07,129.7,3
2021-05-19 07:00:00,9,2021-05-19 16:00:00,380.09,132.1,3
2021-05-19 07:00:00,10,2021-05-19 17:00:00,380.09,133.2,3
2021-05-19 07:00:00,11,2021-05-19 18:00:00,380.11,134.8,3
2021-05-19 07:00:00,12,2021-05-19 19:00:00,380.14,139.0,3
2021-05-20 07:00:00,7,2021-05-20 14:00:00,379.95,113.1,3
2021-05-20 07:00:00,8,2021-05-20 15:00:00,379.95,114.0,3
2021-05-20 07:00:00,9,2021-05-20 16:00:00,379.95,113.4,3
2021-05-20 07:00:00,10,2021-05-20 17:00:00,379.95,114.2,3
2021-05-20 07:00:00,11,2021-05-20 18:00:00,379.95,113.6,3
2021-05-20 07:00:00,12,2021-05-20 19:00:00,379.94,112.1,3
2021-05-21 07:00:00,7,2021-05-21 14:00:00,379.8,94.0,3
2021-05-21 07:00:00,8,2021-05-21 15:00:00,379.79,92.7,3
2021-05-21 07:00:00,9,2021-05-21 16:00:00,379.8,94.1,3
2021-05-21 07:00:00,10,2021-05-21 17:00:00,379.8,94.5,3
2021-05-21 07:00:00,11,2021-05-21 18:00:00,379.81,95.0,3
2021-05-21 07:00:00,12,2021-05-21 19:00:00,379.81,96.1,3
2021-05-21 09:00:00,7,2021-05-21 16:00:00,379.8,94.1,3
2021-05-21 09:00:00,8,2021-05-21 17:00:00,379.8,94.5,3
2021-05-21 09:00:00,9,2021-05-21 18:00:00,379.81,95.0,3
2021-05-21 09:00:00,10,2021-05-21 19:00:00,379.81,96.1,3
2021-05-21 09:00:00,11,2021-05-21 20:00:00,379.83,97.9,3
2021-05-21 09:00:00,12,2021-05-21 21:00:00,379.85,101.2,3
2021-05-21 17:00:00,7,2021-05-22 00:00:00,380.37,173.8,3
2021-05-21 17:00:00,8,2021-05-22 01:00:00,380.66,220.0,3
2021-05-21 17:00:00,9,2021-05-22 02:00:00,380.77,239.3,3
2021-05-21 17:00:00,10,2021-05-22 03:00:00,380.82,247.1,3
2021-05-21 17:00:00,11,2021-05-22 04:00:00,380.84,251.2,3
2021-05-21 17:00:00,12,2021-05-22 05:00:00,380.81,244.9,3
2021-05-22 08:00:00,7,2021-05-22 15:00:00,380.28,160.1,3
2021-05-22 08:00:00,8,2021-05-22 16:00:00,380.23,152.9,3
2021-05-22 08:00:00,9,2021-05-22 17:00:00,380.2,147.7,3
2021-05-22 08:00:00,10,2021-05-22 18:00:00,380.18,145.5,3
2021-05-22 08:00:00,11,2021-05-22 19:00:00,380.16,142.4,3
2021-05-22 08:00:00,12,2021-05-22 20:00:00,380.14,139.9,3
2021-05-23 07:00:00,7,2021-05-23 14:00:00,380.14,140.3,3
2021-05-23 07:00:00,8,2021-05-23 15:00:00,380.1,134.6,3
2021-05-23 07:00:00,9,2021-05-23 16:00:00,380.08,130.9,3
2021-05-23 07:00:00,10,2021-05-23 17:00:00,380.06,128.5,3
2021-05-23 07:00:00,11,2021-05-23 18:00:00,380.04,126.0,3
2021-05-23 07:00:00,12,2021-05-23 19:00:00,380.03,124.3,3
2021-05-24 08:00:00,7,2021-05-24 15:00:00,379.89,106.4,3
2021-05-24 08:00:00,8,2021-05-24 16:00:00,379.88,104.6,3
2021-05-24 08:00:00,9,2021-05-24 17:00:00,379.87,103.6,3
2021-05-24 08:00:00,10,2021-05-24 18:00:00,379.87,103.1,3
2021-05-24 08:00:00,11,2021-05-24 19:00:00,379.87,102.7,3
2021-05-24 08:00:00,12,2021-05-24 20:00:00,379.86,102.5,3
2021-05-25 07:00:00,7,2021-05-25 14:00:00,379.97,116.9,3
2021-05-25 07:00:00,8,2021-05-25 15:00:00,379.95,114.1,3
2021-05-25 07:00:00,9,2021-05-25 16:00:00,379.93,111.0,3
2021-05-25 07:00:00,10,2021-05-25 17:00:00,379.91,108.3,3
2021-05-25 07:00:00,11,2021-05-25 18:00:00,379.89,105.9,3
2021-05-25 07:00:00,12,2021-05-25 19:00:00,379.88,104.8,3
2021-05-26 07:00:00,7,2021-05-26 14:00:00,379.79,93.0,3
2021-05-26 07:00:00,8,2021-05-26 15:00:00,379.77,91.0,3
2021-05-26 07:00:00,9,2021-05-26 16:00:00,379.76,89.9,3
2021-05-26 07:00:00,10,2021-05-26 17:00:00,379.76,89.2,3
2021-05-26 07:00:00,11,2021-05-26 18:00:00,379.75,88.4,3
2021-05-26 07:00:00,12,2021-05-26 19:00:00,379.75,87.6,3
2021-05-27 07:00:00,7,2021-05-27 14:00:00,379.78,91.3,3
2021-05-27 07:00:00,8,2021-05-27 15:00:00,379.76,89.2,3
2021-05-27 07:00:00,9,2021-05-27 16:00:00,379.75,87.6,3
2021-05-27 07:00:00,10,2021-05-27 17:00:00,379.73,85.3,3
2021-05-27 07:00:00,11,2021-05-27 18:00:00,379.72,84.1,3
2021-05-27 07:00:00,12,2021-05-27 19:00:00,379.71,83.5,3
2021-05-28 07:00:00,7,2021-05-28 14:00:00,379.76,89.1,3
2021-05-28 07:00:00,8,2021-05-28 15:00:00,379.75,87.8,3
2021-05-28 07:00:00,9,2021-05-28 16:00:00,379.73,85.9,3
2021-05-28 07:00:00,10,2021-05-28 17:00:00,379.69,81.0,3
2021-05-28 07:00:00,11,2021-05-28 18:00:00,379.67,78.7,3
2021-05-28 07:00:00,12,2021-05-28 19:00:00,379.67,77.7,3
2021-05-29 08:00:00,7,2021-05-29 15:00:00,379.76,89.7,3
2021-05-29 08:00:00,8,2021-05-29 16:00:00,379.7,82.4,3
2021-05-29 08:00:00,9,2021-05-29 17:00:00,379.7,81.6,3
2021-05-29 08:00:00,10,2021-05-29 18:00:00,379.7,81.4,3
2021-05-29 08:00:00,11,2021-05-29 19:00:00,379.69,81.2,3
2021-05-29 08:00:00,12,2021-05-29 20:00:00,379.7,81.6,3
2021-05-30 07:00:00,7,2021-05-30 14:00:00,379.77,90.0,3
2021-05-30 07:00:00,8,2021-05-30 15:00:00,379.7,82.3,3
2021-05-30 07:00:00,9,2021-05-30 16:00:00,379.69,80.4,3
2021-05-30 07:00:00,10,2021-05-30 17:00:00,379.68,79.3,3
2021-05-30 07:00:00,11,2021-05-30 18:00:00,379.67,78.7,3
2021-05-30 07:00:00,12,2021-05-30 19:00:00,379.67,78.2,3
2021-05-31 07:00:00,7,2021-05-31 14:00:00,379.78,92.3,3
2021-05-31 07:00:00,8,2021-05-31 15:00:00,379.76,89.3,3
2021-05-31 07:00:00,9,2021-05-31 16:00:00,379.72,84.3,3
2021-05-31 07:00:00,10,2021-05-31 17:00:00,379.71,83.3,3
2021-05-31 07:00:00,11,2021-05-31 18:00:00,379.7,82.0,3
2021-05-31 07:00:00,12,2021-05-31 19:00:00,379.7,81.7,3
2021-06-01 07:00:00,7,2021-06-01 14:00:00,379.78,92.4,3
2021-06-01 07:00:00,8,2021-06-01 15:00:00,379.75,87.9,3
2021-06-01 07:00:00,9,2021-06-01 16:00:00,379.72,84.9,3
2021-06-01 07:00:00,10,2021-06-01 17:00:00,379.71,83.7,3
2021-06-01 07:00:00,11,2021-06-01 18:00:00,379.71,83.4,3
2021-06-01 07:00:00,12,2021-06-01 19:00:00,379.72,84.3,3
2021-06-02 08:00:00,7,2021-06-02 15:00:00,379.85,100.8,3
2021-06-02 08:00:00,8,2021-06-02 16:00:00,379.85,100.1,3
2021-06-02 08:00:00,9,2021-06-02 17:00:00,379.85,100.3,3
2021-06-02 08:00:00,10,2021-06-02 18:00:00,379.86,102.1,3
2021-06-02 08:00:00,11,2021-06-02 19:00:00,379.86,102.4,3
2021-06-02 08:00:00,12,2021-06-02 20:00:00,379.87,103.3,3
2021-06-03 08:00:00,7,2021-06-03 15:00:00,379.82,97.0,3
2021-06-03 08:00:00,8,2021-06-03 16:00:00,379.81,96.0,3
2021-06-03 08:00:00,9,2021-06-03 17:00:00,379.81,95.3,3
2021-06-03 08:00:00,10,2021-06-03 18:00:00,379.82,96.5,3
2021-06-03 08:00:00,11,2021-06-03 19:00:00,379.83,98.1,3
2021-06-03 08:00:00,12,2021-06-03 20:00:00,379.84,98.8,3
2021-06-04 07:00:00,7,2021-06-04 14:00:00,379.95,113.4,3
2021-06-04 07:00:00,8,2021-06-04 15:00:00,379.9,107.5,3
2021-06-04 07:00:00,9,2021-06-04 16:00:00,379.89,106.2,3
2021-06-04 07:00:00,10,2021-06-04 17:00:00,379.9,107.1,3
2021-06-04 07:00:00,11,2021-06-04 18:00:00,379.9,107.6,3
2021-06-04 07:00:00,12,2021-06-04 19:00:00,379.91,107.9,3
2021-06-04 23:00:00,7,2021-06-05 06:00:00,380.72,229.3,3
2021-06-04 23:00:00,8,2021-06-05 07:00:00,380.72,230.3,3
2021-06-04 23:00:00,9,2021-06-05 08:00:00,380.71,228.0,3
2021-06-04 23:00:00,10,2021-06-05 09:00:00,380.7,226.2,3
2021-06-04 23:00:00,11,2021-06-05 10:00:00,380.71,227.6,3
2021-06-04 23:00:00,12,2021-06-05 11:00:00,380.74,234.1,3
2021-06-05 07:00:00,7,2021-06-05 14:00:00,380.68,223.8,3
2021-06-05 07:00:00,8,2021-06-05 15:00:00,380.7,227.1,3
2021-06-05 07:00:00,9,2021-06-05 16:00:00,380.7,226.3,3
2021-06-05 07:00:00,10,2021-06-05 17:00:00,380.68,223.0,3
2021-06-05 07:00:00,11,2021-06-05 18:00:00,380.65,218.2,3
2021-06-05 07:00:00,12,2021-06-05 19:00:00,380.59,208.8,3
2021-06-06 07:00:00,7,2021-06-06 14:00:00,380.1,134.2,3
2021-06-06 07:00:00,8,2021-06-06 15:00:00,380.08,131.0,3
2021-06-06 07:00:00,9,2021-06-06 16:00:00,380.1,134.3,3
2021-06-06 07:00:00,10,2021-06-06 17:00:00,380.08,131.9,3
2021-06-06 07:00:00,11,2021-06-06 18:00:00,380.07,129.8,3
2021-06-06 07:00:00,12,2021-06-06 19:00:00,380.06,128.4,3
2021-06-07 07:00:00,7,2021-06-07 14:00:00,380.02,123.2,3
2021-06-07 07:00:00,8,2021-06-07 15:00:00,380.01,122.1,3
2021-06-07 07:00:00,9,2021-06-07 16:00:00,380.05,126.6,3
2021-06-07 07:00:00,10,2021-06-07 17:00:00,380.04,126.0,3
2021-06-07 07:00:00,11,2021-06-07 18:00:00,380.04,125.5,3
2021-06-07 07:00:00,12,2021-06-07 19:00:00,380.04,125.6,3
2021-06-07 13:00:00,7,2021-06-07 20:00:00,380.01,121.6,3
2021-06-07 13:00:00,8,2021-06-07 21:00:00,380.06,128.1,3
2021-06-07 13:00:00,9,2021-06-07 22:00:00,380.06,128.4,3
2021-06-07 13:00:00,10,2021-06-07 23:00:00,380.12,136.4,3
2021-06-07 13:00:00,11,2021-06-08 00:00:00,380.23,152.3,3
2021-06-07 13:00:00,12,2021-06-08 01:00:00,380.27,157.7,3
2021-06-07 17:00:00,7,2021-06-08 00:00:00,380.08,131.6,3
2021-06-07 17:00:00,8,2021-06-08 01:00:00,380.12,136.9,3
2021-06-07 17:00:00,9,2021-06-08 02:00:00,380.19,146.9,3
2021-06-07 17:00:00,10,2021-06-08 03:00:00,380.26,156.7,3
2021-06-07 17:00:00,11,2021-06-08 04:00:00,380.26,156.3,3
2021-06-07 17:00:00,12,2021-06-08 05:00:00,380.25,155.9,3
2021-06-08 06:00:00,7,2021-06-08 13:00:00,380.16,142.1,3
2021-06-08 06:00:00,8,2021-06-08 14:00:00,380.13,138.2,3
2021-06-08 06:00:00,9,2021-06-08 15:00:00,380.12,137.5,3
2021-06-08 06:00:00,10,2021-06-08 16:00:00,380.15,141.6,3
2021-06-08 06:00:00,11,2021-06-08 17:00:00,380.14,139.9,3
2021-06-08 06:00:00,12,2021-06-08 18:00:00,380.14,139.0,3
2021-06-08 16:00:00,7,2021-06-08 23:00:00,380.12,136.5,3
2021-06-08 16:00:00,8,2021-06-09 00:00:00,380.14,140.1,3
2021-06-08 16:00:00,9,2021-06-09 01:00:00,380.2,147.5,3
2021-06-08 16:00:00,10,2021-06-09 02:00:00,380.23,152.9,3
2021-06-08 16:00:00,11,2021-06-09 03:00:00,380.27,157.8,3
2021-06-08 16:00:00,12,2021-06-09 04:00:00,380.26,157.3,3
2021-06-09 07:00:00,7,2021-06-09 14:00:00,380.09,132.5,3
2021-06-09 07:00:00,8,2021-06-09 15:00:00,380.05,127.0,3
2021-06-09 07:00:00,9,2021-06-09 16:00:00,380.1,134.5,3
2021-06-09 07:00:00,10,2021-06-09 17:00:00,380.1,133.5,3
2021-06-09 07:00:00,11,2021-06-09 18:00:00,380.09,133.0,3
2021-06-09 07:00:00,12,2021-06-09 19:00:00,380.1,133.4,3
2021-06-09 14:00:00,7,2021-06-09 21:00:00,380.07,130.0,3
2021-06-09 14:00:00,8,2021-06-09 22:00:00,380.1,133.7,3
2021-06-09 14:00:00,9,2021-06-09 23:00:00,380.11,136.0,3
2021-06-09 14:00:00,10,2021-06-10 00:00:00,380.2,148.4,3
2021-06-09 14:00:00,11,2021-06-10 01:00:00,380.23,152.6,3
2021-06-09 14:00:00,12,2021-06-10 02:00:00,380.26,156.4,3
2021-06-10 07:00:00,7,2021-06-10 14:00:00,380.18,145.3,3
2021-06-10 07:00:00,8,2021-06-10 15:00:00,380.18,145.5,3
2021-06-10 07:00:00,9,2021-06-10 16:00:00,380.21,149.5,3
2021-06-10 07:00:00,10,2021-06-10 17:00:00,380.2,147.5,3
2021-06-10 07:00:00,11,2021-06-10 18:00:00,380.18,145.7,3
2021-06-10 07:00:00,12,2021-06-10 19:00:00,380.17,144.5,3
2021-06-11 08:00:00,7,2021-06-11 15:00:00,380.07,130.4,3
2021-06-11 08:00:00,8,2021-06-11 16:00:00,380.1,134.7,3
2021-06-11 08:00:00,9,2021-06-11 17:00:00,380.09,132.9,3
2021-06-11 08:00:00,10,2021-06-11 18:00:00,380.08,131.4,3
2021-06-11 08:00:00,11,2021-06-11 19:00:00,380.08,130.6,3
2021-06-11 08:00:00,12,2021-06-11 20:00:00,380.07,130.6,3
2021-06-12 08:00:00,7,2021-06-12 15:00:00,380.03,124.5,3
2021-06-12 08:00:00,8,2021-06-12 16:00:00,380.07,129.4,3
2021-06-12 08:00:00,9,2021-06-12 17:00:00,380.05,127.7,3
2021-06-12 08:00:00,10,2021-06-12 18:00:00,380.04,126.1,3
2021-06-12 08:00:00,11,2021-06-12 19:00:00,380.04,125.1,3
2021-06-12 08:00:00,12,2021-06-12 20:00:00,380.04,125.2,3
2021-06-13 08:00:00,7,2021-06-13 15:00:00,380.03,124.2,3
2021-06-13 08:00:00,8,2021-06-13 16:00:00,380.07,129.3,3
2021-06-13 08:00:00,9,2021-06-13 17:00:00,380.05,127.4,3
2021-06-13 08:00:00,10,2021-06-13 18:00:00,380.04,126.2,3
2021-06-13 08:00:00,11,2021-06-13 19:00:00,380.04,125.4,3
2021-06-13 08:00:00,12,2021-06-13 20:00:00,380.04,125.6,3
2021-06-14 08:00:00,7,2021-06-14 15:00:00,380.05,127.4,3
2021-06-14 08:00:00,8,2021-06-14 16:00:00,380.11,135.6,3
2021-06-14 08:00:00,9,2021-06-14 17:00:00,380.1,133.8,3
2021-06-14 08:00:00,10,2021-06-14 18:00:00,380.09,132.5,3
2021-06-14 08:00:00,11,2021-06-14 19:00:00,380.08,131.5,3
2021-06-14 08:00:00,12,2021-06-14 20:00:00,380.08,131.4,3
2021-06-15 07:00:00,7,2021-06-15 14:00:00,380.12,137.1,3
2021-06-15 07:00:00,8,2021-06-15 15:00:00,380.15,141.2,3
2021-06-15 07:00:00,9,2021-06-15 16:00:00,380.14,139.1,3
2021-06-15 07:00:00,10,2021-06-15 17:00:00,380.12,136.9,3
2021-06-15 07:00:00,11,2021-06-15 18:00:00,380.11,135.8,3
2021-06-15 07:00:00,12,2021-06-15 19:00:00,380.11,135.1,3
2021-06-16 07:00:00,7,2021-06-16 14:00:00,380.11,134.8,3
2021-06-16 07:00:00,8,2021-06-16 15:00:00,380.12,137.2,3
2021-06-16 07:00:00,9,2021-06-16 16:00:00,380.11,135.4,3
2021-06-16 07:00:00,10,2021-06-16 17:00:00,380.1,133.8,3
2021-06-16 07:00:00,11,2021-06-16 18:00:00,380.09,132.6,3
2021-06-16 07:00:00,12,2021-06-16 19:00:00,380.08,131.7,3
2021-06-17 07:00:00,7,2021-06-17 14:00:00,380.16,141.9,3
2021-06-17 07:00:00,8,2021-06-17 15:00:00,380.14,140.2,3
2021-06-17 07:00:00,9,2021-06-17 16:00:00,380.13,138.3,3
2021-06-17 07:00:00,10,2021-06-17 17:00:00,380.12,136.8,3
2021-06-17 07:00:00,11,2021-06-17 18:00:00,380.11,134.8,3
2021-06-17 07:00:00,12,2021-06-17 19:00:00,380.1,133.6,3
2021-06-18 07:00:00,7,2021-06-18 14:00:00,380.14,140.2,3
2021-06-18 07:00:00,8,2021-06-18 15:00:00,380.16,143.0,3
2021-06-18 07:00:00,9,2021-06-18 16:00:00,380.15,141.2,3
2021-06-18 07:00:00,10,2021-06-18 17:00:00,380.15,140.4,3
2021-06-18 07:00:00,11,2021-06-18 18:00:00,380.13,138.8,3
2021-06-18 07:00:00,12,2021-06-18 19:00:00,380.12,137.4,3
2021-06-19 07:00:00,7,2021-06-19 14:00:00,380.13,138.7,3
2021-06-19 07:00:00,8,2021-06-19 15:00:00,380.14,139.9,3
2021-06-19 07:00:00,9,2021-06-19 16:00:00,380.13,137.9,3
2021-06-19 07:00:00,10,2021-06-19 17:00:00,380.11,136.1,3
2021-06-19 07:00:00,11,2021-06-19 18:00:00,380.1,134.3,3
2021-06-19 07:00:00,12,2021-06-19 19:00:00,380.09,132.8,3
2021-06-19 11:00:00,7,2021-06-19 18:00:00,380.1,134.3,3
2021-06-19 11:00:00,8,2021-06-19 19:00:00,380.09,132.8,3
2021-06-19 11:00:00,9,2021-06-19 20:00:00,380.08,131.9,3
2021-06-19 11:00:00,10,2021-06-19 21:00:00,380.09,132.2,3
2021-06-19 11:00:00,11,2021-06-19 22:00:00,380.1,133.4,3
2021-06-19 11:00:00,12,2021-06-19 23:00:00,380.11,135.3,3
2021-06-20 07:00:00,7,2021-06-20 14:00:00,380.3,162.3,3
2021-06-20 07:00:00,8,2021-06-20 15:00:00,380.29,160.7,3
2021-06-20 07:00:00,9,2021-06-20 16:00:00,380.27,158.9,3
2021-06-20 07:00:00,10,2021-06-20 17:00:00,380.27,158.1,3
2021-06-20 07:00:00,11,2021-06-20 18:00:00,380.27,157.7,3
2021-06-20 07:00:00,12,2021-06-20 19:00:00,380.27,158.1,3
2021-06-20 16:00:00,7,2021-06-20 23:00:00,380.13,137.9,3
2021-06-20 16:00:00,8,2021-06-21 00:00:00,380.17,144.5,3
2021-06-20 16:00:00,9,2021-06-21 01:00:00,380.2,148.6,3
2021-06-20 16:00:00,10,2021-06-21 02:00:00,380.24,154.0,3
2021-06-20 16:00:00,11,2021-06-21 03:00:00,380.27,158.4,3
2021-06-20 16:00:00,12,2021-06-21 04:00:00,380.28,160.6,3
2021-06-20 21:00:00,7,2021-06-21 04:00:00,380.24,153.8,3
2021-06-20 21:00:00,8,2021-06-21 05:00:00,380.26,156.6,3
2021-06-20 21:00:00,9,2021-06-21 06:00:00,380.26,157.6,3
2021-06-20 21:00:00,10,2021-06-21 07:00:00,380.27,158.0,3
2021-06-20 21:00:00,11,2021-06-21 08:00:00,380.26,157.4,3
2021-06-20 21:00:00,12,2021-06-21 09:00:00,380.25,155.8,3
2021-06-21 09:00:00,7,2021-06-21 16:00:00,380.37,173.3,3
2021-06-21 09:00:00,8,2021-06-21 17:00:00,380.34,168.1,3
2021-06-21 09:00:00,9,2021-06-21 18:00:00,380.31,164.9,3
2021-06-21 09:00:00,10,2021-06-21 19:00:00,380.29,161.9,3
2021-06-21 09:00:00,11,2021-06-21 20:00:00,380.29499999999996,162.3,2
2021-06-21 09:00:00,12,2021-06-21 21:00:00,380.28999999999996,161.7,2
2021-06-21 11:00:00,7,2021-06-21 18:00:00,380.16,142.8,3
2021-06-21 11:00:00,8,2021-06-21 19:00:00,380.14,139.8,3
2021-06-21 11:00:00,9,2021-06-21 20:00:00,380.2,148.1,3
2021-06-21 11:00:00,10,2021-06-21 21:00:00,380.25,155.1,3
2021-06-21 11:00:00,11,2021-06-21 22:00:00,380.25,155.9,3
2021-06-21 11:00:00,12,2021-06-21 23:00:00,380.27,158.0,3
2021-06-22 08:00:00,7,2021-06-22 15:00:00,380.25,155.0,3
2021-06-22 08:00:00,8,2021-06-22 16:00:00,380.23,152.7,3
2021-06-22 08:00:00,9,2021-06-22 17:00:00,380.23,151.9,3
2021-06-22 08:00:00,10,2021-06-22 18:00:00,380.21,149.6,3
2021-06-22 08:00:00,11,2021-06-22 19:00:00,380.2,148.5,3
2021-06-22 08:00:00,12,2021-06-22 20:00:00,380.19,146.6,3
2021-06-22 16:00:00,7,2021-06-22 23:00:00,380.05,126.6,3
2021-06-22 16:00:00,8,2021-06-23 00:00:00,380.05,126.8,3
2021-06-22 16:00:00,9,2021-06-23 01:00:00,380.2,148.1,3
2021-06-22 16:00:00,10,2021-06-23 02:00:00,380.23,153.2,3
2021-06-22 16:00:00,11,2021-06-23 03:00:00,380.25,155.0,3
2021-06-22 16:00:00,12,2021-06-23 04:00:00,380.26,156.3,3
2021-06-23 07:00:00,7,2021-06-23 14:00:00,380.22,151.2,3
2021-06-23 07:00:00,8,2021-06-23 15:00:00,380.22,150.8,3
2021-06-23 07:00:00,9,2021-06-23 16:00:00,380.2,148.1,3
2021-06-23 07:00:00,10,2021-06-23 17:00:00,380.19,146.9,3
2021-06-23 07:00:00,11,2021-06-23 18:00:00,380.17,144.2,3
2021-06-23 07:00:00,12,2021-06-23 19:00:00,380.16,141.9,3
2021-06-23 14:00:00,7,2021-06-23 21:00:00,380.0,120.0,3
2021-06-23 14:00:00,8,2021-06-23 22:00:00,380.12,136.9,3
2021-06-23 14:00:00,9,2021-06-23 23:00:00,380.23,153.1,3
2021-06-23 14:00:00,10,2021-06-24 00:00:00,380.27,158.1,3
2021-06-23 14:00:00,11,2021-06-24 01:00:00,380.3,163.4,3
2021-06-23 14:00:00,12,2021-06-24 02:00:00,380.32,166.2,3
2021-06-23 17:00:00,7,2021-06-24 00:00:00,380.02,122.4,3
2021-06-23 17:00:00,8,2021-06-24 01:00:00,380.17,144.4,3
2021-06-23 17:00:00,9,2021-06-24 02:00:00,380.33,166.9,3
2021-06-23 17:00:00,10,2021-06-24 03:00:00,380.44,184.8,3
2021-06-23 17:00:00,11,2021-06-24 04:00:00,380.46,187.6,3
2021-06-23 17:00:00,12,2021-06-24 05:00:00,380.45,186.3,3
2021-06-24 00:00:00,7,2021-06-24 07:00:00,380.55,202.4,3
2021-06-24 00:00:00,8,2021-06-24 08:00:00,380.49,191.6,3
2021-06-24 00:00:00,9,2021-06-24 09:00:00,380.45,185.3,3
2021-06-24 00:00:00,10,2021-06-24 10:00:00,380.42,180.7,3
2021-06-24 00:00:00,11,2021-06-24 11:00:00,380.39,175.8,3
2021-06-24 00:00:00,12,2021-06-24 12:00:00,380.36,171.1,3
2021-06-24 07:00:00,7,2021-06-24 14:00:00,380.27,158.5,3
2021-06-24 07:00:00,8,2021-06-24 15:00:00,380.29,161.3,3
2021-06-24 07:00:00,9,2021-06-24 16:00:00,380.27,158.8,3
2021-06-24 07:00:00,10,2021-06-24 17:00:00,380.27,157.7,3
2021-06-24 07:00:00,11,2021-06-24 18:00:00,380.28,159.7,3
2021-06-24 07:00:00,12,2021-06-24 19:00:00,380.3,163.5,3
2021-06-24 16:00:00,7,2021-06-24 23:00:00,380.3,162.5,3
2021-06-24 16:00:00,8,2021-06-25 00:00:00,380.63,214.7,3
2021-06-24 16:00:00,9,2021-06-25 01:00:00,380.64,217.0,3
2021-06-24 16:00:00,10,2021-06-25 02:00:00,380.63,214.2,3
2021-06-24 16:00:00,11,2021-06-25 03:00:00,380.59,208.3,3
2021-06-24 16:00:00,12,2021-06-25 04:00:00,380.57,204.1,3
2021-06-24 22:00:00,7,2021-06-25 05:00:00,380.31,166.1,3
2021-06-24 22:00:00,8,2021-06-25 06:00:00,380.26,158.9,3
2021-06-24 22:00:00,9,2021-06-25 07:00:00,380.34,171.3,3
2021-06-24 22:00:00,10,2021-06-25 08:00:00,380.34,170.4,3
2021-06-24 22:00:00,11,2021-06-25 09:00:00,380.32,167.2,3
2021-06-24 22:00:00,12,2021-06-25 10:00:00,380.29,164.1,3
2021-06-24 23:00:00,7,2021-06-25 06:00:00,380.26,158.9,3
2021-06-24 23:00:00,8,2021-06-25 07:00:00,380.34,171.3,3
2021-06-24 23:00:00,9,2021-06-25 08:00:00,380.34,170.4,3
2021-06-24 23:00:00,10,2021-06-25 09:00:00,380.32,167.2,3
2021-06-24 23:00:00,11,2021-06-25 10:00:00,380.29,164.1,3
2021-06-24 23:00:00,12,2021-06-25 11:00:00,380.26,159.1,3
2021-06-25 07:00:00,7,2021-06-25 14:00:00,380.23,154.6,3
2021-06-25 07:00:00,8,2021-06-25 15:00:00,380.25,157.4,3
2021-06-25 07:00:00,9,2021-06-25 16:00:00,380.23,155.0,3
2021-06-25 07:00:00,10,2021-06-25 17:00:00,380.22,152.9,3
2021-06-25 07:00:00,11,2021-06-25 18:00:00,380.2,150.2,3
2021-06-25 07:00:00,12,2021-06-25 19:00:00,380.19,148.1,3
2021-06-25 15:00:00,7,2021-06-25 22:00:00,380.07,131.2,3
2021-06-25 15:00:00,8,2021-06-25 23:00:00,380.14,140.6,3
2021-06-25 15:00:00,9,2021-06-26 00:00:00,380.13,140.5,3
2021-06-25 15:00:00,10,2021-06-26 01:00:00,380.13,140.3,3
2021-06-25 15:00:00,11,2021-06-26 02:00:00,380.14,140.6,3
2021-06-25 15:00:00,12,2021-06-26 03:00:00,380.14,140.8,3
2021-06-25 22:00:00,7,2021-06-26 05:00:00,379.96,115.8,3
2021-06-25 22:00:00,8,2021-06-26 06:00:00,379.96,115.9,3
2021-06-25 22:00:00,9,2021-06-26 07:00:00,380.03,126.0,3
2021-06-25 22:00:00,10,2021-06-26 08:00:00,380.09,133.8,3
2021-06-25 22:00:00,11,2021-06-26 09:00:00,380.07,131.9,3
2021-06-25 22:00:00,12,2021-06-26 10:00:00,380.06,130.0,3
2021-06-26 08:00:00,7,2021-06-26 15:00:00,379.94,114.3,3
2021-06-26 08:00:00,8,2021-06-26 16:00:00,380.0,121.3,3
2021-06-26 08:00:00,9,2021-06-26 17:00:00,379.98,119.6,3
2021-06-26 08:00:00,10,2021-06-26 18:00:00,379.97,117.9,3
2021-06-26 08:00:00,11,2021-06-26 19:00:00,379.96,116.3,3
2021-06-26 08:00:00,12,2021-06-26 20:00:00,379.95,114.8,3
2021-06-27 07:00:00,7,2021-06-27 14:00:00,379.79,94.7,3
2021-06-27 07:00:00,8,2021-06-27 15:00:00,379.85,101.8,3
2021-06-27 07:00:00,9,2021-06-27 16:00:00,379.9,108.5,3
2021-06-27 07:00:00,10,2021-06-27 17:00:00,379.89,106.9,3
2021-06-27 07:00:00,11,2021-06-27 18:00:00,379.88,105.7,3
2021-06-27 07:00:00,12,2021-06-27 19:00:00,379.87,104.5,3
2021-06-27 17:00:00,7,2021-06-28 00:00:00,379.75,88.7,3
2021-06-27 17:00:00,8,2021-06-28 01:00:00,379.86,102.8,3
2021-06-27 17:00:00,9,2021-06-28 02:00:00,379.95,114.6,3
2021-06-27 17:00:00,10,2021-06-28 03:00:00,379.96,116.4,3
2021-06-27 17:00:00,11,2021-06-28 04:00:00,379.97,118.3,3
2021-06-27 17:00:00,12,2021-06-28 05:00:00,379.98,119.6,3
2021-06-28 06:00:00,7,2021-06-28 13:00:00,379.81,96.1,3
2021-06-28 06:00:00,8,2021-06-28 14:00:00,379.79,94.5,3
