issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-10-22 07:00:00,40,2020-10-23 23:00:00,380.07000000000005,131.5,2
2020-10-22 07:00:00,41,2020-10-24 00:00:00,380.145,141.8,2
2020-10-22 07:00:00,42,2020-10-24 01:00:00,380.23,154.15,2
2020-10-22 07:00:00,43,2020-10-24 02:00:00,380.25,156.89999999999998,2
2020-10-22 07:00:00,44,2020-10-24 03:00:00,380.23,154.05,2
2020-10-22 07:00:00,45,2020-10-24 04:00:00,380.22,152.75,2
2020-10-22 07:00:00,46,2020-10-24 05:00:00,380.195,149.64999999999998,2
2020-10-22 07:00:00,47,2020-10-24 06:00:00,380.17,145.60000000000002,2
2020-10-22 07:00:00,48,2020-10-24 07:00:00,380.145,141.55,2
2020-10-23 07:00:00,37,2020-10-24 20:00:00,379.95,114.69999999999999,2
2020-10-23 07:00:00,38,2020-10-24 21:00:00,379.92,111.6,2
2020-10-23 07:00:00,39,2020-10-24 22:00:00,379.905,109.15,2
2020-10-23 07:00:00,40,2020-10-24 23:00:00,379.885,107.15,2
2020-10-23 07:00:00,41,2020-10-25 00:00:00,379.87,104.65,2
2020-10-23 07:00:00,42,2020-10-25 01:00:00,379.85,102.65,2
2020-10-23 07:00:00,43,2020-10-25 02:00:00,379.84000000000003,100.75,2
2020-10-23 07:00:00,44,2020-10-25 03:00:00,379.82500000000005,98.95,2
2020-10-23 07:00:00,45,2020-10-25 04:00:00,379.81,97.25,2
2020-10-23 07:00:00,46,2020-10-25 05:00:00,379.79499999999996,95.69999999999999,2
2020-10-23 07:00:00,47,2020-10-25 06:00:00,379.78499999999997,94.35,2
2020-10-23 07:00:00,48,2020-10-25 07:00:00,379.78,93.1,2
2020-10-23 14:00:00,37,2020-10-25 03:00:00,379.845,101.55,2
2020-10-23 14:00:00,38,2020-10-25 04:00:00,379.83,99.75,2
2020-10-23 14:00:00,39,2020-10-25 05:00:00,379.82,98.25,2
2020-10-23 14:00:00,40,2020-10-25 06:00:00,379.805,96.7,2
2020-10-23 14:00:00,41,2020-10-25 07:00:00,379.79499999999996,95.30000000000001,2
2020-10-23 14:00:00,42,2020-10-25 08:00:00,379.78499999999997,94.05000000000001,2
2020-10-23 14:00:00,43,2020-10-25 09:00:00,379.77,92.80000000000001,2
2020-10-23 14:00:00,44,2020-10-25 10:00:00,379.76,91.55000000000001,2
2020-10-23 14:00:00,45,2020-10-25 11:00:00,379.755,90.4,2
2020-10-23 14:00:00,46,2020-10-25 12:00:00,379.745,89.30000000000001,2
2020-10-23 14:00:00,47,2020-10-25 13:00:00,379.735,88.2,2
2020-10-23 14:00:00,48,2020-10-25 14:00:00,379.725,87.1,2
2020-10-23 21:00:00,37,2020-10-25 10:00:00,379.86,103.95,2
2020-10-23 21:00:00,38,2020-10-25 11:00:00,379.85,102.35,2
2020-10-23 21:00:00,39,2020-10-25 12:00:00,379.84000000000003,100.9,2
2020-10-23 21:00:00,40,2020-10-25 13:00:00,379.82500000000005,99.45,2
2020-10-23 21:00:00,41,2020-10-25 14:00:00,379.815,98.05000000000001,2
2020-10-23 21:00:00,42,2020-10-25 15:00:00,379.80499999999995,96.7,2
2020-10-23 21:00:00,43,2020-10-25 16:00:00,379.79499999999996,95.4,2
2020-10-23 21:00:00,44,2020-10-25 17:00:00,379.78499999999997,94.19999999999999,2
2020-10-23 21:00:00,45,2020-10-25 18:00:00,379.78,93.0,2
2020-10-23 21:00:00,46,2020-10-25 19:00:00,379.77,92.0,2
2020-10-23 21:00:00,47,2020-10-25 20:00:00,379.76,91.05,2
2020-10-23 21:00:00,48,2020-10-25 21:00:00,379.75,90.0,2
2020-10-23 23:00:00,37,2020-10-25 12:00:00,379.86,103.55,2
2020-10-23 23:00:00,38,2020-10-25 13:00:00,379.85,102.1,2
2020-10-23 23:00:00,39,2020-10-25 14:00:00,379.83500000000004,100.9,2
2020-10-23 23:00:00,40,2020-10-25 15:00:00,379.82500000000005,99.4,2
2020-10-23 23:00:00,41,2020-10-25 16:00:00,379.815,97.9,2
2020-10-23 23:00:00,42,2020-10-25 17:00:00,379.80499999999995,96.65,2
2020-10-23 23:00:00,43,2020-10-25 18:00:00,379.79499999999996,95.4,2
2020-10-23 23:00:00,44,2020-10-25 19:00:00,379.78499999999997,94.3,2
2020-10-23 23:00:00,45,2020-10-25 20:00:00,379.78,93.35,2
2020-10-23 23:00:00,46,2020-10-25 21:00:00,379.77,92.3,2
2020-10-23 23:00:00,47,2020-10-25 22:00:00,379.76,91.25,2
2020-10-23 23:00:00,48,2020-10-25 23:00:00,379.755,90.35,2
2020-10-24 07:00:00,37,2020-10-25 20:00:00,379.745,89.1,2
2020-10-24 07:00:00,38,2020-10-25 21:00:00,379.735,88.1,2
2020-10-24 07:00:00,39,2020-10-25 22:00:00,379.725,87.19999999999999,2
2020-10-24 07:00:00,40,2020-10-25 23:00:00,379.725,86.4,2
2020-10-24 07:00:00,41,2020-10-26 00:00:00,379.71500000000003,85.65,2
2020-10-24 07:00:00,42,2020-10-26 01:00:00,379.71000000000004,85.05,2
2020-10-24 07:00:00,43,2020-10-26 02:00:00,379.71000000000004,84.85,2
2020-10-24 07:00:00,44,2020-10-26 03:00:00,379.71500000000003,85.25,2
2020-10-24 07:00:00,45,2020-10-26 04:00:00,379.725,86.35,2
2020-10-24 07:00:00,46,2020-10-26 05:00:00,379.735,88.05000000000001,2
2020-10-24 07:00:00,47,2020-10-26 06:00:00,379.77,92.65,2
2020-10-24 07:00:00,48,2020-10-26 07:00:00,379.83000000000004,100.0,2
2020-10-25 07:00:00,37,2020-10-26 20:00:00,380.06,130.15,2
2020-10-25 07:00:00,38,2020-10-26 21:00:00,380.03499999999997,126.8,2
2020-10-25 07:00:00,39,2020-10-26 22:00:00,380.015,123.85000000000001,2
2020-10-25 07:00:00,40,2020-10-26 23:00:00,379.99,120.75,2
2020-10-25 07:00:00,41,2020-10-27 00:00:00,379.96500000000003,117.1,2
2020-10-25 07:00:00,42,2020-10-27 01:00:00,379.94,114.05000000000001,2
2020-10-25 07:00:00,43,2020-10-27 02:00:00,379.93,112.25,2
2020-10-25 07:00:00,44,2020-10-27 03:00:00,379.915,110.5,2
2020-10-25 07:00:00,45,2020-10-27 04:00:00,379.89,107.55,2
2020-10-25 07:00:00,46,2020-10-27 05:00:00,379.87,104.9,2
2020-10-25 07:00:00,47,2020-10-27 06:00:00,379.855,103.05000000000001,2
2020-10-25 07:00:00,48,2020-10-27 07:00:00,379.845,101.85,2
2020-10-25 22:00:00,37,2020-10-27 11:00:00,379.815,97.7,2
2020-10-25 22:00:00,38,2020-10-27 12:00:00,379.80999999999995,97.30000000000001,2
2020-10-25 22:00:00,39,2020-10-27 13:00:00,379.80499999999995,96.6,2
2020-10-25 22:00:00,40,2020-10-27 14:00:00,379.79499999999996,95.75,2
2020-10-25 22:00:00,41,2020-10-27 15:00:00,379.78999999999996,94.9,2
2020-10-25 22:00:00,42,2020-10-27 16:00:00,379.78999999999996,94.55,2
2020-10-25 22:00:00,43,2020-10-27 17:00:00,379.78,93.80000000000001,2
2020-10-25 22:00:00,44,2020-10-27 18:00:00,379.775,93.0,2
2020-10-25 22:00:00,45,2020-10-27 19:00:00,379.765,92.1,2
2020-10-25 22:00:00,46,2020-10-27 20:00:00,379.765,91.30000000000001,2
2020-10-25 22:00:00,47,2020-10-27 21:00:00,379.755,90.5,2
2020-10-25 22:00:00,48,2020-10-27 22:00:00,379.75,89.7,2
2020-10-26 06:00:00,37,2020-10-27 19:00:00,379.76,91.2,2
2020-10-26 06:00:00,38,2020-10-27 20:00:00,379.755,90.55,2
2020-10-26 06:00:00,39,2020-10-27 21:00:00,379.75,89.95,2
2020-10-26 06:00:00,40,2020-10-27 22:00:00,379.745,89.3,2
2020-10-26 06:00:00,41,2020-10-27 23:00:00,379.74,88.65,2
2020-10-26 06:00:00,42,2020-10-28 00:00:00,379.735,88.0,2
2020-10-26 06:00:00,43,2020-10-28 01:00:00,379.73,87.5,2
2020-10-26 06:00:00,44,2020-10-28 02:00:00,379.725,86.65,2
2020-10-26 06:00:00,45,2020-10-28 03:00:00,379.72,85.9,2
2020-10-26 06:00:00,46,2020-10-28 04:00:00,379.71000000000004,84.9,2
2020-10-26 06:00:00,47,2020-10-28 05:00:00,379.705,84.0,2
2020-10-26 06:00:00,48,2020-10-28 06:00:00,379.695,83.19999999999999,2
2020-10-26 15:00:00,37,2020-10-28 04:00:00,379.77,92.55,2
2020-10-26 15:00:00,38,2020-10-28 05:00:00,379.765,91.8,2
2020-10-26 15:00:00,39,2020-10-28 06:00:00,379.76,91.15,2
2020-10-26 15:00:00,40,2020-10-28 07:00:00,379.755,90.7,2
2020-10-26 15:00:00,41,2020-10-28 08:00:00,379.755,90.4,2
2020-10-26 15:00:00,42,2020-10-28 09:00:00,379.755,90.35,2
2020-10-26 15:00:00,43,2020-10-28 10:00:00,379.76,90.85,2
2020-10-26 15:00:00,44,2020-10-28 11:00:00,379.76,91.45,2
2020-10-26 15:00:00,45,2020-10-28 12:00:00,379.765,91.85,2
2020-10-26 15:00:00,46,2020-10-28 13:00:00,379.77,92.35,2
2020-10-26 15:00:00,47,2020-10-28 14:00:00,379.775,93.3,2
2020-10-26 15:00:00,48,2020-10-28 15:00:00,379.79499999999996,95.4,2
2020-10-27 07:00:00,37,2020-10-28 20:00:00,379.85,102.4,2
2020-10-27 07:00:00,38,2020-10-28 21:00:00,379.865,103.85,2
2020-10-27 07:00:00,39,2020-10-28 22:00:00,379.87,105.05000000000001,2
2020-10-27 07:00:00,40,2020-10-28 23:00:00,379.88,106.1,2
2020-10-27 07:00:00,41,2020-10-29 00:00:00,379.89,107.6,2
2020-10-27 07:00:00,42,2020-10-29 01:00:00,379.905,109.5,2
2020-10-27 07:00:00,43,2020-10-29 02:00:00,379.925,111.95,2
2020-10-27 07:00:00,44,2020-10-29 03:00:00,379.935,113.75,2
2020-10-27 07:00:00,45,2020-10-29 04:00:00,379.95500000000004,115.55000000000001,2
2020-10-27 07:00:00,46,2020-10-29 05:00:00,379.97,117.95,2
2020-10-27 07:00:00,47,2020-10-29 06:00:00,379.985,119.69999999999999,2
2020-10-27 07:00:00,48,2020-10-29 07:00:00,379.995,121.05000000000001,2
2020-10-28 09:00:00,37,2020-10-29 22:00:00,379.89,107.75,2
2020-10-28 09:00:00,38,2020-10-29 23:00:00,379.875,105.5,2
2020-10-28 09:00:00,39,2020-10-30 00:00:00,379.865,104.1,2
2020-10-28 09:00:00,40,2020-10-30 01:00:00,379.85,102.05000000000001,2
2020-10-28 09:00:00,41,2020-10-30 02:00:00,379.83000000000004,100.25,2
2020-10-28 09:00:00,42,2020-10-30 03:00:00,379.82,98.75,2
2020-10-28 09:00:00,43,2020-10-30 04:00:00,379.805,97.15,2
2020-10-28 09:00:00,44,2020-10-30 05:00:00,379.79499999999996,95.45,2
2020-10-28 09:00:00,45,2020-10-30 06:00:00,379.78499999999997,94.1,2
2020-10-28 09:00:00,46,2020-10-30 07:00:00,379.775,92.9,2
2020-10-28 09:00:00,47,2020-10-30 08:00:00,379.77,91.75,2
2020-10-28 09:00:00,48,2020-10-30 09:00:00,379.76,90.94999999999999,2
2020-10-29 07:00:00,37,2020-10-30 20:00:00,379.78,93.55000000000001,2
2020-10-29 07:00:00,38,2020-10-30 21:00:00,379.775,93.0,2
2020-10-29 07:00:00,39,2020-10-30 22:00:00,379.77,92.5,2
2020-10-29 07:00:00,40,2020-10-30 23:00:00,379.77,92.05,2
2020-10-29 07:00:00,41,2020-10-31 00:00:00,379.765,91.65,2
2020-10-29 07:00:00,42,2020-10-31 01:00:00,379.76,91.3,2
2020-10-29 07:00:00,43,2020-10-31 02:00:00,379.76,91.1,2
2020-10-29 07:00:00,44,2020-10-31 03:00:00,379.76,90.75,2
2020-10-29 07:00:00,45,2020-10-31 04:00:00,379.755,90.35,2
2020-10-29 07:00:00,46,2020-10-31 05:00:00,379.75,89.75,2
2020-10-29 07:00:00,47,2020-10-31 06:00:00,379.745,89.1,2
2020-10-29 07:00:00,48,2020-10-31 07:00:00,379.74,88.4,2
2020-10-29 13:00:00,37,2020-10-31 02:00:00,379.78,93.4,2
2020-10-29 13:00:00,38,2020-10-31 03:00:00,379.775,92.85,2
2020-10-29 13:00:00,39,2020-10-31 04:00:00,379.77,92.19999999999999,2
2020-10-29 13:00:00,40,2020-10-31 05:00:00,379.76,91.5,2
2020-10-29 13:00:00,41,2020-10-31 06:00:00,379.76,90.95,2
2020-10-29 13:00:00,42,2020-10-31 07:00:00,379.75,90.2,2
2020-10-29 13:00:00,43,2020-10-31 08:00:00,379.75,89.4,2
2020-10-29 13:00:00,44,2020-10-31 09:00:00,379.74,88.6,2
2020-10-29 13:00:00,45,2020-10-31 10:00:00,379.735,87.9,2
2020-10-29 13:00:00,46,2020-10-31 11:00:00,379.73,87.15,2
2020-10-29 13:00:00,47,2020-10-31 12:00:00,379.72,86.30000000000001,2
2020-10-29 13:00:00,48,2020-10-31 13:00:00,379.72,85.65,2
2020-10-29 14:00:00,37,2020-10-31 03:00:00,379.775,92.85,2
2020-10-29 14:00:00,38,2020-10-31 04:00:00,379.77,92.19999999999999,2
2020-10-29 14:00:00,39,2020-10-31 05:00:00,379.76,91.5,2
2020-10-29 14:00:00,40,2020-10-31 06:00:00,379.76,90.95,2
2020-10-29 14:00:00,41,2020-10-31 07:00:00,379.75,90.2,2
2020-10-29 14:00:00,42,2020-10-31 08:00:00,379.75,89.4,2
2020-10-29 14:00:00,43,2020-10-31 09:00:00,379.74,88.6,2
2020-10-29 14:00:00,44,2020-10-31 10:00:00,379.735,87.9,2
2020-10-29 14:00:00,45,2020-10-31 11:00:00,379.73,87.15,2
2020-10-29 14:00:00,46,2020-10-31 12:00:00,379.72,86.30000000000001,2
2020-10-29 14:00:00,47,2020-10-31 13:00:00,379.72,85.65,2
2020-10-29 14:00:00,48,2020-10-31 14:00:00,379.71,84.85,2
2020-10-30 07:00:00,37,2020-10-31 20:00:00,379.69,82.3,2
2020-10-30 07:00:00,38,2020-10-31 21:00:00,379.685,81.94999999999999,2
2020-10-30 07:00:00,39,2020-10-31 22:00:00,379.685,81.69999999999999,2
2020-10-30 07:00:00,40,2020-10-31 23:00:00,379.68,81.45,2
2020-10-30 07:00:00,41,2020-11-01 00:00:00,379.68,81.30000000000001,2
2020-10-30 07:00:00,42,2020-11-01 01:00:00,379.68,81.1,2
2020-10-30 07:00:00,43,2020-11-01 02:00:00,379.675,80.75,2
2020-10-30 07:00:00,44,2020-11-01 03:00:00,379.675,80.35,2
2020-10-30 07:00:00,45,2020-11-01 04:00:00,379.67,80.05,2
2020-10-30 07:00:00,46,2020-11-01 05:00:00,379.665,79.6,2
2020-10-30 07:00:00,47,2020-11-01 06:00:00,379.665,79.1,2
2020-10-30 07:00:00,48,2020-11-01 07:00:00,379.66,78.6,2
2020-10-31 07:00:00,37,2020-11-01 20:00:00,379.605,72.15,2
2020-10-31 07:00:00,38,2020-11-01 21:00:00,379.6,71.8,2
2020-10-31 07:00:00,39,2020-11-01 22:00:00,379.6,71.5,2
2020-10-31 07:00:00,40,2020-11-01 23:00:00,379.595,71.15,2
2020-10-31 07:00:00,41,2020-11-02 00:00:00,379.595,70.8,2
2020-10-31 07:00:00,42,2020-11-02 01:00:00,379.59,70.45,2
2020-10-31 07:00:00,43,2020-11-02 02:00:00,379.59,70.15,2
2020-10-31 07:00:00,44,2020-11-02 03:00:00,379.585,69.9,2
2020-10-31 07:00:00,45,2020-11-02 04:00:00,379.585,69.75,2
2020-10-31 07:00:00,46,2020-11-02 05:00:00,379.58,69.4,2
2020-10-31 07:00:00,47,2020-11-02 06:00:00,379.58,69.1,2
2020-10-31 07:00:00,48,2020-11-02 07:00:00,379.58,68.75,2
2020-11-01 08:00:00,37,2020-11-02 21:00:00,379.555,66.25,2
2020-11-01 08:00:00,38,2020-11-02 22:00:00,379.555,66.15,2
2020-11-01 08:00:00,39,2020-11-02 23:00:00,379.555,65.95,2
2020-11-01 08:00:00,40,2020-11-03 00:00:00,379.55,65.75,2
2020-11-01 08:00:00,41,2020-11-03 01:00:00,379.55,65.65,2
2020-11-01 08:00:00,42,2020-11-03 02:00:00,379.55,65.75,2
2020-11-01 08:00:00,43,2020-11-03 03:00:00,379.55,66.0,2
2020-11-01 08:00:00,44,2020-11-03 04:00:00,379.555,66.5,2
2020-11-01 08:00:00,45,2020-11-03 05:00:00,379.56,66.95,2
2020-11-01 08:00:00,46,2020-11-03 06:00:00,379.565,67.44999999999999,2
2020-11-01 08:00:00,47,2020-11-03 07:00:00,379.57500000000005,68.69999999999999,2
2020-11-01 08:00:00,48,2020-11-03 08:00:00,379.59000000000003,69.94999999999999,2
2020-11-02 07:00:00,37,2020-11-03 20:00:00,379.635,76.45,2
2020-11-02 07:00:00,38,2020-11-03 21:00:00,379.65,77.45,2
2020-11-02 07:00:00,39,2020-11-03 22:00:00,379.65999999999997,78.7,2
2020-11-02 07:00:00,40,2020-11-03 23:00:00,379.66999999999996,80.44999999999999,2
2020-11-02 07:00:00,41,2020-11-04 00:00:00,379.685,82.15,2
2020-11-02 07:00:00,42,2020-11-04 01:00:00,379.7,83.9,2
2020-11-02 07:00:00,43,2020-11-04 02:00:00,379.705,84.3,2
2020-11-02 07:00:00,44,2020-11-04 03:00:00,379.7,84.0,2
2020-11-02 07:00:00,45,2020-11-04 04:00:00,379.69500000000005,83.44999999999999,2
2020-11-02 07:00:00,46,2020-11-04 05:00:00,379.695,83.5,2
2020-11-02 07:00:00,47,2020-11-04 06:00:00,379.7,83.8,2
2020-11-02 07:00:00,48,2020-11-04 07:00:00,379.695,82.94999999999999,2
2020-11-03 07:00:00,37,2020-11-04 20:00:00,379.625,74.6,2
2020-11-03 07:00:00,38,2020-11-04 21:00:00,379.62,74.25,2
2020-11-03 07:00:00,39,2020-11-04 22:00:00,379.62,73.55,2
2020-11-03 07:00:00,40,2020-11-04 23:00:00,379.61,72.9,2
2020-11-03 07:00:00,41,2020-11-05 00:00:00,379.61,72.4,2
2020-11-03 07:00:00,42,2020-11-05 01:00:00,379.6,71.85,2
2020-11-03 07:00:00,43,2020-11-05 02:00:00,379.595,71.15,2
2020-11-03 07:00:00,44,2020-11-05 03:00:00,379.595,70.5,2
2020-11-03 07:00:00,45,2020-11-05 04:00:00,379.58500000000004,69.94999999999999,2
2020-11-03 07:00:00,46,2020-11-05 05:00:00,379.58500000000004,69.5,2
2020-11-03 07:00:00,47,2020-11-05 06:00:00,379.575,69.0,2
2020-11-03 07:00:00,48,2020-11-05 07:00:00,379.575,68.5,2
2020-11-04 06:00:00,37,2020-11-05 19:00:00,379.51,61.2,2
2020-11-04 06:00:00,38,2020-11-05 20:00:00,379.51,60.95,2
2020-11-04 06:00:00,39,2020-11-05 21:00:00,379.505,60.6,2
2020-11-04 06:00:00,40,2020-11-05 22:00:00,379.505,60.35,2
2020-11-04 06:00:00,41,2020-11-05 23:00:00,379.5,60.099999999999994,2
2020-11-04 06:00:00,42,2020-11-06 00:00:00,379.5,59.85,2
2020-11-04 06:00:00,43,2020-11-06 01:00:00,379.5,59.5,2
2020-11-04 06:00:00,44,2020-11-06 02:00:00,379.495,59.25,2
2020-11-04 06:00:00,45,2020-11-06 03:00:00,379.49,58.95,2
2020-11-04 06:00:00,46,2020-11-06 04:00:00,379.49,58.75,2
2020-11-04 06:00:00,47,2020-11-06 05:00:00,379.49,58.599999999999994,2
2020-11-04 06:00:00,48,2020-11-06 06:00:00,379.49,58.400000000000006,2
2020-11-05 06:00:00,37,2020-11-06 19:00:00,379.46,55.25,2
2020-11-05 06:00:00,38,2020-11-06 20:00:00,379.46,55.0,2
2020-11-05 06:00:00,39,2020-11-06 21:00:00,379.46,54.8,2
2020-11-05 06:00:00,40,2020-11-06 22:00:00,379.455,54.6,2
2020-11-05 06:00:00,41,2020-11-06 23:00:00,379.45,54.349999999999994,2
2020-11-05 06:00:00,42,2020-11-07 00:00:00,379.45,54.150000000000006,2
2020-11-05 06:00:00,43,2020-11-07 01:00:00,379.45,53.9,2
2020-11-05 06:00:00,44,2020-11-07 02:00:00,379.45,53.650000000000006,2
2020-11-05 06:00:00,45,2020-11-07 03:00:00,379.445,53.55,2
2020-11-05 06:00:00,46,2020-11-07 04:00:00,379.44,53.45,2
2020-11-05 06:00:00,47,2020-11-07 05:00:00,379.44,53.4,2
2020-11-05 06:00:00,48,2020-11-07 06:00:00,379.44,53.25,2
2020-11-06 07:00:00,37,2020-11-07 20:00:00,379.42,50.5,2
2020-11-06 07:00:00,38,2020-11-07 21:00:00,379.42,50.35,2
2020-11-06 07:00:00,39,2020-11-07 22:00:00,379.415,50.2,2
2020-11-06 07:00:00,40,2020-11-07 23:00:00,379.415,50.2,2
2020-11-06 07:00:00,41,2020-11-08 00:00:00,379.41,50.05,2
2020-11-06 07:00:00,42,2020-11-08 01:00:00,379.41,49.9,2
2020-11-06 07:00:00,43,2020-11-08 02:00:00,379.41,49.8,2
2020-11-06 07:00:00,44,2020-11-08 03:00:00,379.41,49.8,2
2020-11-06 07:00:00,45,2020-11-08 04:00:00,379.41,49.9,2
2020-11-06 07:00:00,46,2020-11-08 05:00:00,379.41,49.9,2
2020-11-06 07:00:00,47,2020-11-08 06:00:00,379.41,49.8,2
2020-11-06 07:00:00,48,2020-11-08 07:00:00,379.41,49.650000000000006,2
2020-11-07 07:00:00,37,2020-11-08 20:00:00,379.39,47.5,2
2020-11-07 07:00:00,38,2020-11-08 21:00:00,379.39,47.45,2
2020-11-07 07:00:00,39,2020-11-08 22:00:00,379.39,47.400000000000006,2
2020-11-07 07:00:00,40,2020-11-08 23:00:00,379.39,47.45,2
2020-11-07 07:00:00,41,2020-11-09 00:00:00,379.39,47.45,2
2020-11-07 07:00:00,42,2020-11-09 01:00:00,379.39,47.5,2
2020-11-07 07:00:00,43,2020-11-09 02:00:00,379.39,47.5,2
2020-11-07 07:00:00,44,2020-11-09 03:00:00,379.39,47.5,2
2020-11-07 07:00:00,45,2020-11-09 04:00:00,379.39,47.5,2
2020-11-07 07:00:00,46,2020-11-09 05:00:00,379.39,47.45,2
2020-11-07 07:00:00,47,2020-11-09 06:00:00,379.39,47.4,2
2020-11-07 07:00:00,48,2020-11-09 07:00:00,379.39,47.25,2
2020-11-08 07:00:00,37,2020-11-09 20:00:00,379.36,44.150000000000006,2
2020-11-08 07:00:00,38,2020-11-09 21:00:00,379.36,44.1,2
2020-11-08 07:00:00,39,2020-11-09 22:00:00,379.36,44.0,2
2020-11-08 07:00:00,40,2020-11-09 23:00:00,379.36,43.95,2
2020-11-08 07:00:00,41,2020-11-10 00:00:00,379.355,43.85,2
2020-11-08 07:00:00,42,2020-11-10 01:00:00,379.355,43.8,2
2020-11-08 07:00:00,43,2020-11-10 02:00:00,379.355,43.7,2
2020-11-08 07:00:00,44,2020-11-10 03:00:00,379.355,43.65,2
2020-11-08 07:00:00,45,2020-11-10 04:00:00,379.355,43.65,2
2020-11-08 07:00:00,46,2020-11-10 05:00:00,379.355,43.599999999999994,2
2020-11-08 07:00:00,47,2020-11-10 06:00:00,379.355,43.599999999999994,2
2020-11-08 07:00:00,48,2020-11-10 07:00:00,379.355,43.55,2
2020-11-09 07:00:00,37,2020-11-10 20:00:00,379.33,40.8,2
2020-11-09 07:00:00,38,2020-11-10 21:00:00,379.33,40.75,2
2020-11-09 07:00:00,39,2020-11-10 22:00:00,379.33,40.75,2
2020-11-09 07:00:00,40,2020-11-10 23:00:00,379.33,40.75,2
2020-11-09 07:00:00,41,2020-11-11 00:00:00,379.33,40.75,2
2020-11-09 07:00:00,42,2020-11-11 01:00:00,379.33,40.650000000000006,2
2020-11-09 07:00:00,43,2020-11-11 02:00:00,379.33,40.55,2
2020-11-09 07:00:00,44,2020-11-11 03:00:00,379.33,40.55,2
2020-11-09 07:00:00,45,2020-11-11 04:00:00,379.33,40.6,2
2020-11-09 07:00:00,46,2020-11-11 05:00:00,379.33,40.6,2
2020-11-09 07:00:00,47,2020-11-11 06:00:00,379.33,40.55,2
2020-11-09 07:00:00,48,2020-11-11 07:00:00,379.33,40.6,2
2020-11-10 08:00:00,37,2020-11-11 21:00:00,379.31,38.95,2
2020-11-10 08:00:00,38,2020-11-11 22:00:00,379.31,38.95,2
2020-11-10 08:00:00,39,2020-11-11 23:00:00,379.31,38.849999999999994,2
2020-11-10 08:00:00,40,2020-11-12 00:00:00,379.31,38.849999999999994,2
2020-11-10 08:00:00,41,2020-11-12 01:00:00,379.31,38.75,2
2020-11-10 08:00:00,42,2020-11-12 02:00:00,379.31,38.7,2
2020-11-10 08:00:00,43,2020-11-12 03:00:00,379.31,38.650000000000006,2
2020-11-10 08:00:00,44,2020-11-12 04:00:00,379.31,38.650000000000006,2
2020-11-10 08:00:00,45,2020-11-12 05:00:00,379.31,38.650000000000006,2
2020-11-10 08:00:00,46,2020-11-12 06:00:00,379.31,38.6,2
2020-11-10 08:00:00,47,2020-11-12 07:00:00,379.305,38.55,2
2020-11-10 08:00:00,48,2020-11-12 08:00:00,379.305,38.55,2
2020-11-11 07:00:00,37,2020-11-12 20:00:00,379.29,36.95,2
2020-11-11 07:00:00,38,2020-11-12 21:00:00,379.29,36.95,2
2020-11-11 07:00:00,39,2020-11-12 22:00:00,379.29,37.05,2
2020-11-11 07:00:00,40,2020-11-12 23:00:00,379.29,37.05,2
2020-11-11 07:00:00,41,2020-11-13 00:00:00,379.29,37.05,2
2020-11-11 07:00:00,42,2020-11-13 01:00:00,379.29,36.95,2
2020-11-11 07:00:00,43,2020-11-13 02:00:00,379.29,36.9,2
2020-11-11 07:00:00,44,2020-11-13 03:00:00,379.29,36.85,2
2020-11-11 07:00:00,45,2020-11-13 04:00:00,379.29,36.85,2
2020-11-11 07:00:00,46,2020-11-13 05:00:00,379.29,36.95,2
2020-11-11 07:00:00,47,2020-11-13 06:00:00,379.29,36.85,2
2020-11-11 07:00:00,48,2020-11-13 07:00:00,379.29,36.85,2
2020-11-12 07:00:00,37,2020-11-13 20:00:00,379.28,36.05,2
2020-11-12 07:00:00,38,2020-11-13 21:00:00,379.28,36.05,2
2020-11-12 07:00:00,39,2020-11-13 22:00:00,379.28,36.05,2
2020-11-12 07:00:00,40,2020-11-13 23:00:00,379.28,36.1,2
2020-11-12 07:00:00,41,2020-11-14 00:00:00,379.28,36.150000000000006,2
2020-11-12 07:00:00,42,2020-11-14 01:00:00,379.28,36.1,2
2020-11-12 07:00:00,43,2020-11-14 02:00:00,379.28,36.0,2
2020-11-12 07:00:00,44,2020-11-14 03:00:00,379.28,36.0,2
2020-11-12 07:00:00,45,2020-11-14 04:00:00,379.28,36.1,2
2020-11-12 07:00:00,46,2020-11-14 05:00:00,379.28,36.1,2
2020-11-12 07:00:00,47,2020-11-14 06:00:00,379.28,36.15,2
2020-11-12 07:00:00,48,2020-11-14 07:00:00,379.28,36.2,2
2020-11-13 06:00:00,37,2020-11-14 19:00:00,379.26,34.150000000000006,2
2020-11-13 06:00:00,38,2020-11-14 20:00:00,379.26,34.2,2
2020-11-13 06:00:00,39,2020-11-14 21:00:00,379.26,34.2,2
2020-11-13 06:00:00,40,2020-11-14 22:00:00,379.26,34.2,2
2020-11-13 06:00:00,41,2020-11-14 23:00:00,379.26,34.25,2
2020-11-13 06:00:00,42,2020-11-15 00:00:00,379.26,34.25,2
2020-11-13 06:00:00,43,2020-11-15 01:00:00,379.26,34.25,2
2020-11-13 06:00:00,44,2020-11-15 02:00:00,379.26,34.3,2
2020-11-13 06:00:00,45,2020-11-15 03:00:00,379.26,34.25,2
2020-11-13 06:00:00,46,2020-11-15 04:00:00,379.26,34.150000000000006,2
2020-11-13 06:00:00,47,2020-11-15 05:00:00,379.26,34.25,2
